Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,10.554000,10.570000,10.500000,10.550000,10.550000,89000
2022-04-29,10.525000,10.780000,10.500000,10.680000,10.680000,163300
2022-05-02,10.650000,10.694000,10.520000,10.600000,10.600000,69900
2022-05-03,10.560000,10.600000,10.520000,10.540000,10.540000,40100
2022-05-04,10.520000,10.610000,10.440000,10.590000,10.590000,120800
2022-05-05,10.595000,11.100000,10.540000,10.860000,10.860000,595600
2022-05-06,10.720000,11.130000,10.620000,10.800000,10.800000,697600
2022-05-09,10.980000,11.270000,10.715000,10.880000,10.880000,419400
2022-05-10,10.880000,10.918000,10.610000,10.810000,10.810000,205900
2022-05-11,10.810000,11.030000,10.650000,10.650000,10.650000,216100
2022-05-12,10.560000,10.580000,10.360000,10.420000,10.420000,309500
2022-05-13,10.420000,10.540000,10.380000,10.500000,10.500000,185600
2022-05-16,10.480000,10.500000,10.350000,10.460000,10.460000,109900
2022-05-17,10.470000,10.497000,10.428000,10.440000,10.440000,31000
2022-05-18,10.500000,10.500000,10.340000,10.375000,10.375000,127700
2022-05-19,10.340000,10.420000,10.320000,10.400000,10.400000,103700
2022-05-20,10.373000,10.380000,10.310000,10.330000,10.330000,159400
2022-05-23,10.300000,10.370000,10.290000,10.300000,10.300000,95800
2022-05-24,10.300000,10.320000,10.260000,10.310000,10.310000,60000
2022-05-25,10.330000,10.330000,10.290000,10.290000,10.290000,54000
2022-05-26,10.280000,10.320000,10.275000,10.280000,10.280000,66500
2022-05-27,10.280000,10.300000,10.280000,10.280000,10.280000,44700
2022-05-31,10.280000,10.300000,10.270000,10.270000,10.270000,46500
2022-06-01,10.270000,10.280000,10.260000,10.260000,10.260000,49600
2022-06-02,10.260000,10.270000,10.250000,10.260000,10.260000,19000
2022-06-03,10.270000,10.280000,10.250000,10.260000,10.260000,17200
2022-06-06,10.240000,10.260000,10.210000,10.240000,10.240000,110900
2022-06-07,10.236000,10.250000,10.220000,10.240000,10.240000,62000
2022-06-08,10.190000,10.240000,10.190000,10.230000,10.230000,25200
2022-06-09,10.240000,10.240000,10.215000,10.220000,10.220000,26200
2022-06-10,10.210000,10.240000,10.210000,10.210000,10.210000,28800
2022-06-13,10.190000,10.220000,10.170000,10.180000,10.180000,68900
2022-06-14,10.190000,10.200000,10.150000,10.170000,10.170000,78100
2022-06-15,10.150000,10.190000,10.140000,10.160000,10.160000,76900
2022-06-16,10.160000,10.180000,10.160000,10.170000,10.170000,207300
2022-06-17,10.160000,10.180000,10.160000,10.170000,10.170000,71300
2022-06-21,10.170000,10.240000,10.170000,10.200000,10.200000,76500
2022-06-22,10.190000,10.230000,10.190000,10.210000,10.210000,32300
2022-06-23,10.200000,10.370000,10.200000,10.340000,10.340000,137100
2022-06-24,10.360000,10.360000,10.290000,10.300000,10.300000,12000
2022-06-27,10.290000,10.300000,10.250000,10.300000,10.300000,9100
2022-06-28,10.220000,10.290000,10.220000,10.260000,10.260000,5000
2022-06-29,10.220000,10.323000,10.220000,10.270000,10.270000,4800
2022-06-30,10.255000,10.270000,10.250000,10.270000,10.270000,8400
2022-07-01,10.292000,10.297000,10.190000,10.215000,10.215000,23200
2022-07-05,10.210000,10.220000,10.200000,10.210000,10.210000,26100
2022-07-06,10.210000,10.210000,10.200000,10.200000,10.200000,2900
2022-07-07,10.200000,10.230000,10.200000,10.210000,10.210000,9500
2022-07-08,10.200000,10.220000,10.200000,10.210000,10.210000,15800
2022-07-11,10.210000,10.250000,10.200000,10.220000,10.220000,51400
2022-07-12,10.210000,10.230000,10.200000,10.230000,10.230000,14800
2022-07-13,10.210000,10.230000,10.210000,10.210000,10.210000,9500
2022-07-14,10.210000,10.240000,10.210000,10.230000,10.230000,16500
2022-07-15,10.240000,10.240000,10.210000,10.220000,10.220000,57900
2022-07-18,10.230000,10.250000,10.210000,10.220000,10.220000,110800
2022-07-19,10.230000,10.240000,10.220000,10.230000,10.230000,18500
2022-07-20,10.220000,10.300000,10.220000,10.280000,10.280000,131000
2022-07-21,10.230000,10.290000,10.230000,10.260000,10.260000,24000
2022-07-22,10.280000,10.280000,10.260000,10.260000,10.260000,16300
2022-07-25,10.250000,10.270000,10.250000,10.250000,10.250000,2300
2022-07-26,10.250000,10.290000,10.250000,10.280000,10.280000,15200
2022-07-27,10.270000,10.280000,10.270000,10.270000,10.270000,2700
2022-07-28,10.277000,10.280000,10.260000,10.260000,10.260000,7900
2022-07-29,10.265000,10.270000,10.260000,10.260000,10.260000,12900
2022-08-01,10.260000,10.290000,10.260000,10.270000,10.270000,26500
2022-08-02,10.279000,10.300000,10.279000,10.290000,10.290000,28300
2022-08-03,10.260000,10.310000,10.260000,10.300000,10.300000,24000
2022-08-04,10.300000,10.310000,10.290000,10.300000,10.300000,31200
2022-08-05,10.290000,10.330000,10.290000,10.310000,10.310000,11400
2022-08-08,10.310000,10.330000,10.290000,10.300000,10.300000,123900
2022-08-09,10.305000,10.330000,10.305000,10.310000,10.310000,78500
2022-08-10,10.316000,10.350000,10.300000,10.320000,10.320000,30500
2022-08-11,10.340000,10.340000,10.290000,10.310000,10.310000,41300
2022-08-12,10.300000,10.320000,10.300000,10.310000,10.310000,28500
2022-08-15,10.300000,10.330000,10.300000,10.310000,10.310000,81000
2022-08-16,10.320000,10.330000,10.310000,10.320000,10.320000,159100
2022-08-17,10.320000,10.350000,10.320000,10.340000,10.340000,186700
2022-08-18,10.340000,10.345000,10.330000,10.340000,10.340000,95100
2022-08-19,10.332000,10.350000,10.320000,10.350000,10.350000,31200
2022-08-22,10.340000,10.360000,10.330000,10.350000,10.350000,24900
2022-08-23,10.310000,10.325000,10.300000,10.310000,10.310000,86400
2022-08-24,10.300000,10.340000,10.300000,10.320000,10.320000,49100
2022-08-25,10.320000,10.330000,10.300000,10.300000,10.300000,2700
2022-08-26,10.315000,10.315000,10.270000,10.290000,10.290000,45600
2022-08-29,10.300000,10.305000,10.280000,10.290000,10.290000,37600
2022-08-30,10.290000,10.309000,10.290000,10.290000,10.290000,4800
2022-08-31,10.290000,10.300000,10.280000,10.300000,10.300000,23400
2022-09-01,10.290000,10.300000,10.270000,10.280000,10.280000,18500
2022-09-02,10.280000,10.370000,10.280000,10.330000,10.330000,141500
2022-09-06,10.350000,10.368000,10.330000,10.330000,10.330000,56600
2022-09-07,10.340000,10.430000,10.340000,10.360000,10.360000,114600
2022-09-08,10.350000,10.380000,10.350000,10.380000,10.380000,2600
2022-09-09,10.390000,10.390000,10.350000,10.350000,10.350000,1700
2022-09-12,10.350000,10.380000,10.350000,10.380000,10.380000,800
2022-09-13,10.380000,10.380000,10.380000,10.380000,10.380000,0
2022-09-14,10.380000,10.380000,10.350000,10.350000,10.350000,1200
2022-09-15,10.350000,10.390000,10.350000,10.380000,10.380000,4600
2022-09-16,10.370000,10.390000,10.360000,10.360000,10.360000,6500
2022-09-19,10.340000,10.390000,10.340000,10.390000,10.390000,13000
2022-09-20,10.390000,10.400000,10.330000,10.390000,10.390000,7300
2022-09-21,10.340000,10.340000,10.340000,10.340000,10.340000,100
2022-09-22,10.310000,10.350000,10.310000,10.350000,10.350000,11800
2022-09-23,10.350000,10.390000,10.350000,10.360000,10.360000,54500
2022-09-26,10.370000,10.380000,10.350000,10.350000,10.350000,6700
2022-09-27,10.350000,10.350000,10.340000,10.340000,10.340000,10600
2022-09-28,10.341000,10.400000,10.340000,10.365000,10.365000,4400
2022-09-29,10.340000,10.370000,10.340000,10.340000,10.340000,8300
2022-09-30,10.370000,10.380000,10.360000,10.370000,10.370000,7200
2022-10-03,10.380000,10.380000,10.370000,10.380000,10.380000,8200
2022-10-04,10.370000,10.370000,10.360000,10.360000,10.360000,1600
2022-10-05,10.370000,10.370000,10.351000,10.351000,10.351000,3300
2022-10-06,10.370000,10.415000,10.370000,10.390000,10.390000,151600
2022-10-07,10.370000,10.380000,10.360000,10.370000,10.370000,14600
2022-10-10,10.370000,10.370000,10.370000,10.370000,10.370000,2000
2022-10-11,10.370000,10.370000,10.370000,10.370000,10.370000,1000
2022-10-12,10.360000,10.360000,10.340000,10.360000,10.360000,11600
2022-10-13,10.390000,10.390000,10.352000,10.370000,10.370000,27100
2022-10-14,10.390000,10.410000,10.370000,10.370000,10.370000,31300
2022-10-17,10.390000,10.390000,10.390000,10.390000,10.390000,400
2022-10-18,10.400000,10.420000,10.400000,10.420000,10.420000,91100
2022-10-19,10.420000,10.430000,10.370000,10.370000,10.370000,1900
2022-10-20,10.400000,10.400000,10.400000,10.400000,10.400000,100
2022-10-21,10.370000,10.420000,10.340000,10.390000,10.390000,80200
2022-10-24,10.370000,10.410000,10.370000,10.370000,10.370000,109000
2022-10-25,10.370000,10.392000,10.370000,10.380000,10.380000,198600
2022-10-26,10.370000,10.390000,10.360000,10.378000,10.378000,82300
2022-10-27,10.380000,10.394000,10.360000,10.390000,10.390000,274500
2022-10-28,10.380000,10.400000,10.380000,10.400000,10.400000,127000
2022-10-31,10.400000,10.400000,10.360000,10.360000,10.360000,257600
2022-11-01,10.360000,10.395000,10.350000,10.370000,10.370000,78400
2022-11-02,9.150000,9.170000,8.070000,8.580000,8.580000,271600
2022-11-03,8.640000,8.660000,7.780000,7.950000,7.950000,83600
2022-11-04,7.800000,9.410000,7.800000,9.260000,9.260000,411400
2022-11-07,9.100000,10.420000,8.370000,10.100000,10.100000,313000
2022-11-08,10.750000,10.830000,9.360000,9.700000,9.700000,108500
2022-11-09,9.670000,11.880000,9.490000,10.800000,10.800000,201400
2022-11-10,10.500000,10.595000,8.810000,9.980000,9.980000,240500
2022-11-11,9.910000,9.910000,6.720000,7.300000,7.300000,418400
2022-11-14,5.810000,5.810000,2.570000,2.700000,2.700000,1979600
2022-11-15,2.060000,3.000000,2.060000,2.790000,2.790000,1398100
2022-11-16,2.550000,3.270000,2.300000,3.160000,3.160000,1007100
2022-11-17,2.950000,4.240000,2.700000,4.100000,4.100000,1085800
2022-11-18,4.010000,5.240000,3.850000,5.080000,5.080000,910700
2022-11-21,5.750000,8.320000,5.700000,7.050000,7.050000,7722400
