Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,36.980000,37.549999,36.880001,37.279999,37.279999,304900
2022-07-12,37.230000,38.580002,36.860001,38.340000,38.340000,439100
2022-07-13,37.750000,38.490002,37.660000,38.410000,38.410000,325600
2022-07-14,37.650002,37.799999,36.680000,37.279999,37.279999,436400
2022-07-15,38.369999,38.369999,36.950001,37.900002,37.900002,445400
2022-07-18,38.369999,38.830002,38.020000,38.610001,38.610001,346000
2022-07-19,39.000000,40.500000,39.000000,39.950001,39.950001,680600
2022-07-20,40.029999,40.720001,39.430000,40.650002,40.650002,468800
2022-07-21,40.209999,41.480000,40.009998,41.160000,41.160000,513000
2022-07-22,41.029999,41.680000,40.080002,40.380001,40.380001,522400
2022-07-25,40.360001,41.080002,39.970001,40.990002,40.990002,476600
2022-07-26,40.770000,41.200001,40.290001,40.450001,40.450001,583200
2022-07-27,44.779999,46.189999,42.970001,44.560001,44.560001,1450200
2022-07-28,44.340000,45.830002,44.209999,45.439999,45.439999,813300
2022-07-29,45.419998,45.619999,44.259998,45.049999,45.049999,554500
2022-08-01,44.619999,45.189999,43.820000,44.980000,44.980000,512600
2022-08-02,44.950001,44.950001,43.910000,43.980000,43.980000,455100
2022-08-03,44.240002,45.389999,44.240002,44.509998,44.509998,420700
2022-08-04,44.330002,44.610001,43.709999,44.040001,44.040001,433100
2022-08-05,43.700001,44.869999,43.700001,44.470001,44.470001,315700
2022-08-08,44.180000,45.740002,44.180000,44.570000,44.570000,471400
2022-08-09,44.380001,44.799999,44.000000,44.660000,44.660000,372700
2022-08-10,45.230000,46.419998,45.230000,45.689999,45.689999,806300
2022-08-11,46.529999,46.549999,45.869999,45.980000,45.980000,653000
2022-08-12,46.320000,46.730000,46.119999,46.730000,46.730000,577000
2022-08-15,46.209999,46.980000,46.000000,46.639999,46.639999,484400
2022-08-16,46.490002,47.230000,46.240002,47.209999,47.209999,569600
2022-08-17,46.650002,46.730000,46.130001,46.240002,46.240002,580500
2022-08-18,46.139999,46.540001,46.000000,46.320000,46.320000,435100
2022-08-19,45.799999,46.070000,44.849998,44.880001,44.880001,334600
2022-08-22,44.279999,44.380001,42.959999,43.040001,43.040001,531200
2022-08-23,43.150002,44.279999,42.869999,44.250000,44.250000,382100
2022-08-24,44.020000,44.500000,43.619999,43.790001,43.790001,416900
2022-08-25,44.080002,45.200001,43.660000,45.169998,45.169998,368400
2022-08-26,45.169998,45.340000,44.360001,44.610001,44.610001,357900
2022-08-29,44.049999,44.349998,43.509998,43.520000,43.520000,332100
2022-08-30,43.750000,43.750000,42.529999,42.540001,42.540001,336700
2022-08-31,42.669998,42.669998,41.950001,42.299999,42.299999,414400
2022-09-01,41.889999,41.889999,40.610001,40.959999,40.959999,770800
2022-09-02,41.599998,41.840000,40.849998,41.299999,41.299999,433500
2022-09-06,41.240002,41.240002,39.950001,40.110001,40.110001,713500
2022-09-07,40.119999,41.220001,39.740002,41.180000,41.180000,584800
2022-09-08,40.730000,41.720001,40.430000,41.619999,41.619999,394000
2022-09-09,42.000000,43.869999,41.799999,43.860001,43.860001,432900
2022-09-12,44.139999,44.900002,43.849998,44.900002,44.900002,538200
2022-09-13,43.830002,44.540001,43.270000,43.570000,43.570000,721200
2022-09-14,43.630001,44.869999,43.590000,44.680000,44.680000,598100
2022-09-15,44.790001,45.459999,44.009998,44.340000,44.340000,413700
2022-09-16,43.680000,44.000000,43.060001,43.500000,43.500000,1396500
2022-09-19,43.220001,44.490002,42.990002,44.070000,44.070000,476500
2022-09-20,43.759998,43.889999,42.750000,43.430000,43.430000,534000
2022-09-21,43.660000,44.380001,43.209999,43.230000,43.230000,350400
2022-09-22,43.330002,43.480000,41.320000,41.320000,41.320000,501500
2022-09-23,40.610001,41.009998,39.380001,40.689999,40.689999,1215600
2022-09-26,40.279999,41.720001,39.709999,39.970001,39.970001,665600
2022-09-27,40.240002,40.630001,39.209999,40.110001,40.110001,734000
2022-09-28,39.810001,41.430000,39.720001,41.189999,41.189999,679100
2022-09-29,40.549999,40.830002,39.549999,39.980000,39.980000,944500
2022-09-30,40.029999,41.340000,39.849998,40.500000,40.500000,596700
2022-10-03,40.810001,41.730000,39.959999,41.689999,41.689999,450800
2022-10-04,42.299999,44.639999,42.299999,43.990002,43.990002,891700
2022-10-05,43.549999,43.759998,42.500000,43.500000,43.500000,552200
2022-10-06,43.279999,43.810001,42.799999,42.939999,42.939999,483500
2022-10-07,42.500000,42.709999,41.619999,42.549999,42.549999,436000
2022-10-10,42.610001,43.009998,42.130001,42.750000,42.750000,403700
2022-10-11,42.340000,43.230000,41.790001,42.849998,42.849998,611100
2022-10-12,42.930000,43.689999,42.070000,43.180000,43.180000,698000
2022-10-13,42.840000,44.139999,42.250000,43.650002,43.650002,511400
2022-10-14,44.259998,44.610001,42.220001,42.360001,42.360001,407000
2022-10-17,42.799999,43.349998,42.480000,42.950001,42.950001,492200
2022-10-18,43.630001,44.389999,42.959999,43.330002,43.330002,401000
2022-10-19,42.889999,43.389999,42.169998,42.520000,42.520000,511700
2022-10-20,42.349998,43.160000,41.490002,41.810001,41.810001,391200
2022-10-21,42.130001,42.650002,41.299999,42.590000,42.590000,429900
2022-10-24,42.930000,43.650002,42.230000,43.610001,43.610001,402800
2022-10-25,43.770000,44.889999,43.720001,44.650002,44.650002,940800
2022-10-26,44.990002,45.860001,39.189999,39.549999,39.549999,2545800
2022-10-27,40.270000,40.980000,38.720001,38.880001,38.880001,1155100
2022-10-28,39.009998,41.020000,38.880001,40.160000,40.160000,1571500
