Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,14.000000,15.250000,13.500000,15.100000,15.100000,93046
2022-04-29,14.350000,14.500000,13.500000,14.500000,14.500000,88650
2022-05-02,13.750000,14.100000,12.750000,13.500000,13.500000,92246
2022-05-03,13.000000,14.000000,12.900000,13.450000,13.450000,73850
2022-05-04,13.450000,13.700000,12.900000,13.450000,13.450000,65700
2022-05-05,13.000000,13.350000,10.550000,10.600000,10.600000,122830
2022-05-06,10.500000,10.500000,9.500000,10.350000,10.350000,76492
2022-05-09,10.050000,10.050000,8.200000,8.850000,8.850000,60474
2022-05-10,8.750000,9.000000,8.250000,8.500000,8.500000,65164
2022-05-11,8.250000,8.500000,7.500000,7.600000,7.600000,32696
2022-05-12,7.050000,8.800000,7.050000,8.450000,8.450000,165584
2022-05-13,8.400000,10.200000,7.700000,9.400000,9.400000,182236
2022-05-16,9.400000,9.550000,7.800000,8.150000,8.150000,93410
2022-05-17,8.150000,8.300000,7.900000,8.100000,8.100000,32514
2022-05-18,7.950000,8.150000,7.500000,7.750000,7.750000,54806
2022-05-19,7.500000,8.000000,7.300000,8.000000,8.000000,30450
2022-05-20,8.000000,8.000000,7.250000,7.800000,7.800000,57188
2022-05-23,7.950000,7.950000,7.400000,7.650000,7.650000,47816
2022-05-24,8.350000,8.350000,7.250000,7.250000,7.250000,31436
2022-05-25,7.500000,8.450000,7.450000,8.150000,8.150000,36860
2022-05-26,8.250000,9.400000,7.750000,9.400000,9.400000,85908
2022-05-27,9.400000,10.000000,9.200000,9.600000,9.600000,43408
2022-05-31,9.500000,9.500000,8.350000,9.000000,9.000000,34588
2022-06-01,9.150000,9.350000,8.350000,8.550000,8.550000,26232
2022-06-02,8.550000,8.900000,8.500000,8.750000,8.750000,18196
2022-06-03,9.150000,9.250000,8.500000,8.900000,8.900000,39938
2022-06-06,8.950000,8.950000,7.650000,7.900000,7.900000,62740
2022-06-07,8.750000,8.900000,8.200000,8.750000,8.750000,39662
2022-06-08,8.900000,10.000000,8.850000,9.450000,9.450000,30682
2022-06-09,9.200000,11.350000,9.200000,11.000000,11.000000,89904
2022-06-10,10.500000,11.350000,9.750000,11.300000,11.300000,26148
2022-06-13,10.600000,11.000000,10.000000,10.200000,10.200000,21630
2022-06-14,10.200000,10.200000,9.300000,9.350000,9.350000,51030
