Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,2.650000,2.750000,2.510000,2.710000,2.710000,6887800
2022-04-29,2.660000,2.820000,2.660000,2.690000,2.690000,4803000
2022-05-02,2.670000,2.826000,2.655000,2.820000,2.820000,6599100
2022-05-03,2.810000,2.880000,2.713000,2.780000,2.780000,4710100
2022-05-04,2.780000,2.940000,2.595000,2.930000,2.930000,8561900
2022-05-05,2.840000,2.920000,2.770000,2.830000,2.830000,5129900
2022-05-06,2.770000,2.810000,2.610000,2.690000,2.690000,8062400
2022-05-09,2.620000,2.620000,2.410000,2.410000,2.410000,13758200
2022-05-10,2.760000,2.890000,2.300000,2.370000,2.370000,21326400
2022-05-11,2.310000,2.450000,2.110000,2.130000,2.130000,16003500
2022-05-12,2.070000,2.300000,1.990000,2.290000,2.290000,18665800
2022-05-13,2.370000,2.640000,2.370000,2.610000,2.610000,12073000
2022-05-16,2.570000,2.730000,2.550000,2.590000,2.590000,7883400
2022-05-17,2.670000,2.800000,2.635000,2.790000,2.790000,6861000
2022-05-18,2.650000,2.880000,2.650000,2.720000,2.720000,9119900
2022-05-19,2.660000,2.875000,2.660000,2.780000,2.780000,8574700
2022-05-20,2.790000,2.880000,2.635000,2.740000,2.740000,10860500
2022-05-23,2.760000,2.830000,2.560000,2.750000,2.750000,7453500
2022-05-24,2.690000,2.700000,2.530000,2.570000,2.570000,6215800
2022-05-25,2.560000,2.620000,2.495000,2.560000,2.560000,6657700
2022-05-26,2.560000,2.840000,2.530000,2.660000,2.660000,8084100
2022-05-27,2.690000,2.810000,2.670000,2.710000,2.710000,7433600
2022-05-31,2.680000,2.745000,2.610000,2.670000,2.670000,8557600
2022-06-01,2.670000,2.725000,2.435000,2.440000,2.440000,13678400
2022-06-02,2.440000,2.580000,2.400000,2.530000,2.530000,10665800
2022-06-03,2.500000,2.590000,2.450000,2.510000,2.510000,5859100
2022-06-06,2.570000,2.700000,2.510000,2.520000,2.520000,8327000
2022-06-07,2.500000,2.540000,2.400000,2.540000,2.540000,10840000
2022-06-08,2.500000,2.660000,2.500000,2.550000,2.550000,6598600
2022-06-09,2.510000,2.530000,2.330000,2.340000,2.340000,9878300
2022-06-10,2.320000,2.340000,2.180000,2.240000,2.240000,9339100
2022-06-13,2.140000,2.155000,2.030000,2.050000,2.050000,9119400
2022-06-14,2.080000,2.140000,1.985000,2.100000,2.100000,6643300
2022-06-15,2.110000,2.260000,2.110000,2.230000,2.230000,8385300
2022-06-16,2.110000,2.185000,2.071000,2.120000,2.120000,8025000
2022-06-17,2.150000,2.280000,2.140000,2.220000,2.220000,16934300
2022-06-21,2.240000,2.330000,2.220000,2.230000,2.230000,8657200
2022-06-22,2.170000,2.310000,2.170000,2.230000,2.230000,8483600
2022-06-23,2.250000,2.360000,2.230000,2.330000,2.330000,10663300
2022-06-24,2.370000,2.385000,2.210000,2.230000,2.230000,55472800
2022-06-27,2.240000,2.410000,2.220000,2.410000,2.410000,11677900
2022-06-28,2.400000,2.450000,2.240000,2.250000,2.250000,8366200
2022-06-29,2.240000,2.260000,2.085000,2.170000,2.170000,10597300
2022-06-30,2.110000,2.165000,2.060000,2.140000,2.140000,7873900
2022-07-01,2.140000,2.250000,2.130000,2.250000,2.250000,6389200
2022-07-05,2.180000,2.420000,2.160000,2.420000,2.420000,7674900
2022-07-06,2.390000,2.510000,2.390000,2.470000,2.470000,6554500
2022-07-07,2.470000,2.630000,2.455000,2.590000,2.590000,8856300
2022-07-08,2.550000,2.660000,2.530000,2.650000,2.650000,6489800
2022-07-11,2.610000,2.625000,2.490000,2.490000,2.490000,6213000
2022-07-12,2.490000,2.555000,2.420000,2.500000,2.500000,5541900
2022-07-13,2.440000,2.550000,2.410000,2.500000,2.500000,3402900
2022-07-14,2.480000,2.500000,2.390000,2.440000,2.440000,4226700
2022-07-15,2.480000,2.490000,2.370000,2.490000,2.490000,5199400
2022-07-18,2.510000,2.640000,2.470000,2.470000,2.470000,5876000
2022-07-19,2.540000,2.640000,2.494000,2.620000,2.620000,6078300
2022-07-20,2.620000,2.720000,2.600000,2.690000,2.690000,7018600
2022-07-21,2.670000,2.800000,2.660000,2.800000,2.800000,5319500
2022-07-22,2.780000,2.800000,2.610000,2.650000,2.650000,4445400
2022-07-25,2.650000,2.658000,2.571000,2.600000,2.600000,2500400
2022-07-26,2.570000,2.590000,2.510000,2.530000,2.530000,2153700
2022-07-27,2.600000,2.670000,2.550000,2.670000,2.670000,3083500
2022-07-28,2.680000,2.760000,2.630000,2.760000,2.760000,4946500
2022-07-29,2.700000,2.800000,2.700000,2.800000,2.800000,4300400
2022-08-01,2.760000,2.950000,2.732000,2.920000,2.920000,6209500
2022-08-02,2.870000,3.120000,2.870000,3.100000,3.100000,9283300
2022-08-03,3.140000,3.240000,3.070000,3.080000,3.080000,7411000
2022-08-04,3.070000,3.080000,2.950000,2.970000,2.970000,6833500
2022-08-05,2.930000,3.265000,2.860000,3.260000,3.260000,10441700
2022-08-08,3.300000,3.550000,3.290000,3.400000,3.400000,18618700
2022-08-09,2.920000,2.920000,2.750000,2.790000,2.790000,15744000
2022-08-10,2.880000,3.070000,2.780000,3.070000,3.070000,10407800
2022-08-11,3.030000,3.500000,3.020000,3.110000,3.110000,15416300
2022-08-12,3.140000,3.320000,3.070000,3.300000,3.300000,8898100
2022-08-15,3.250000,3.320000,3.160000,3.250000,3.250000,7085500
2022-08-16,3.220000,3.370000,3.060000,3.210000,3.210000,9865500
2022-08-17,3.160000,3.235000,3.080000,3.180000,3.180000,8162600
2022-08-18,3.180000,3.230000,3.080000,3.140000,3.140000,8420800
2022-08-19,3.080000,3.100000,2.890000,2.930000,2.930000,7945500
2022-08-22,2.820000,3.050000,2.780000,2.930000,2.930000,8485200
2022-08-23,2.950000,3.020000,2.865000,2.870000,2.870000,4721600
2022-08-24,2.880000,2.990000,2.870000,2.930000,2.930000,3779600
2022-08-25,2.950000,3.040000,2.935000,3.030000,3.030000,4412500
2022-08-26,3.020000,3.040000,2.830000,2.850000,2.850000,5629000
2022-08-29,2.800000,2.887000,2.740000,2.750000,2.750000,5270500
2022-08-30,2.770000,2.780000,2.630000,2.660000,2.660000,4805700
2022-08-31,2.660000,2.725000,2.560000,2.610000,2.610000,4569600
2022-09-01,2.550000,2.570000,2.420000,2.500000,2.500000,6359300
2022-09-02,2.560000,2.564000,2.400000,2.410000,2.410000,5371800
2022-09-06,2.390000,2.420000,2.330000,2.360000,2.360000,5441700
2022-09-07,2.370000,2.500000,2.350000,2.490000,2.490000,4704700
2022-09-08,2.420000,2.535000,2.410000,2.530000,2.530000,4723100
2022-09-09,2.540000,2.640000,2.525000,2.620000,2.620000,4839800
2022-09-12,2.650000,2.660000,2.550000,2.580000,2.580000,4638900
2022-09-13,2.460000,2.486000,2.380000,2.420000,2.420000,5763200
2022-09-14,2.440000,2.440000,2.300000,2.360000,2.360000,6179500
2022-09-15,2.330000,2.450000,2.320000,2.330000,2.330000,5653400
2022-09-16,2.300000,2.300000,2.180000,2.230000,2.230000,7628700
2022-09-19,2.190000,2.235000,2.145000,2.190000,2.190000,4389800
2022-09-20,2.170000,2.265000,2.120000,2.150000,2.150000,6876600
2022-09-21,2.160000,2.225000,2.100000,2.100000,2.100000,6169700
2022-09-22,2.100000,2.105000,2.020000,2.050000,2.050000,7154000
2022-09-23,2.010000,2.055000,1.980000,2.020000,2.020000,8510900
2022-09-26,2.010000,2.100000,1.980000,1.990000,1.990000,5759000
2022-09-27,2.030000,2.090000,1.980000,2.020000,2.020000,6570700
2022-09-28,2.020000,2.055000,1.920000,2.050000,2.050000,10801000
2022-09-29,2.020000,2.030000,1.790000,1.800000,1.800000,13181100
2022-09-30,1.800000,1.800000,1.690000,1.700000,1.700000,12370800
2022-10-03,1.700000,1.770000,1.550000,1.760000,1.760000,12378300
2022-10-04,1.790000,1.910000,1.790000,1.860000,1.860000,10818900
2022-10-05,1.830000,1.855000,1.670000,1.730000,1.730000,16053800
2022-10-06,1.730000,1.780000,1.670000,1.700000,1.700000,5843200
2022-10-07,1.680000,1.680000,1.570000,1.570000,1.570000,6168600
2022-10-10,1.580000,1.615000,1.530000,1.560000,1.560000,5431900
2022-10-11,1.560000,1.710000,1.500000,1.660000,1.660000,8746400
2022-10-12,1.640000,1.640000,1.550000,1.580000,1.580000,6905200
2022-10-13,1.500000,1.630000,1.490000,1.610000,1.610000,7232300
2022-10-14,1.640000,1.665000,1.500000,1.510000,1.510000,6551700
2022-10-17,1.550000,1.660000,1.540000,1.580000,1.580000,9493600
2022-10-18,1.620000,1.660000,1.520000,1.540000,1.540000,10123500
2022-10-19,1.520000,1.540000,1.440000,1.450000,1.450000,9087700
2022-10-20,1.450000,1.520000,1.420000,1.430000,1.430000,7416100
2022-10-21,1.420000,1.470000,1.370000,1.460000,1.460000,7802100
2022-10-24,1.470000,1.470000,1.370000,1.440000,1.440000,5461200
2022-10-25,1.450000,1.590000,1.440000,1.590000,1.590000,6928000
2022-10-26,1.570000,1.680000,1.550000,1.560000,1.560000,6964000
2022-10-27,1.570000,1.590000,1.500000,1.510000,1.510000,5567000
2022-10-28,1.520000,1.580000,1.490000,1.570000,1.570000,3709300
2022-10-31,1.570000,1.600000,1.525000,1.580000,1.580000,5542100
2022-11-01,1.630000,1.690000,1.580000,1.590000,1.590000,5893900
2022-11-02,1.590000,1.600000,1.480000,1.480000,1.480000,9025100
2022-11-03,1.470000,1.490000,1.410000,1.420000,1.420000,6011400
2022-11-04,1.460000,1.470000,1.340000,1.370000,1.370000,12252600
2022-11-07,1.380000,1.390000,1.280000,1.360000,1.360000,13731400
2022-11-08,1.370000,1.400000,1.265000,1.290000,1.290000,16458000
2022-11-09,1.290000,1.300000,1.220000,1.230000,1.230000,8567500
2022-11-10,1.320000,1.450000,1.280000,1.400000,1.400000,12566600
2022-11-11,1.400000,1.530000,1.370000,1.530000,1.530000,10766200
2022-11-14,1.500000,1.540000,1.470000,1.480000,1.480000,6271700
2022-11-15,1.550000,1.560000,1.450000,1.470000,1.470000,7039300
2022-11-16,1.450000,1.495000,1.360000,1.370000,1.370000,6142700
2022-11-17,1.330000,1.340000,1.260000,1.280000,1.280000,7604300
2022-11-18,1.320000,1.340000,1.270000,1.330000,1.330000,5519400
2022-11-21,1.300000,1.320000,1.210000,1.240000,1.240000,6831500
2022-11-22,1.240000,1.266000,1.210000,1.250000,1.250000,3745800
2022-11-23,1.240000,1.260000,1.210000,1.230000,1.230000,5424800
2022-11-25,1.250000,1.300000,1.240000,1.290000,1.290000,1958300
2022-11-28,1.290000,1.309000,1.220000,1.220000,1.220000,3312900
2022-11-29,1.240000,1.270000,1.216000,1.230000,1.230000,3397600
2022-11-30,1.210000,1.320000,1.210000,1.310000,1.310000,6215200
2022-12-01,1.300000,1.350000,1.282000,1.330000,1.330000,3462200
2022-12-02,1.280000,1.370000,1.270000,1.360000,1.360000,5185200
2022-12-05,1.350000,1.357000,1.240000,1.260000,1.260000,6660200
2022-12-06,1.260000,1.260000,1.160000,1.190000,1.190000,6936000
2022-12-07,1.180000,1.225000,1.170000,1.190000,1.190000,4882500
2022-12-08,1.200000,1.235000,1.165000,1.210000,1.210000,3355200
