Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,27.549999,27.690001,27.290001,27.410000,26.551817,252400
2022-07-12,27.469999,27.799999,27.360001,27.500000,26.639000,191600
2022-07-13,27.469999,27.889999,27.430000,27.799999,26.929609,247000
2022-07-14,27.690001,28.059999,27.469999,28.030001,27.152409,332600
2022-07-15,28.200001,28.450001,27.860001,28.299999,27.413954,448400
2022-07-18,28.480000,28.480000,28.030001,28.209999,27.326769,407100
2022-07-19,28.379999,28.660000,28.280001,28.639999,27.743309,415200
2022-07-20,28.700001,28.799999,28.209999,28.400000,27.510822,372100
2022-07-21,28.230000,28.430000,28.059999,28.230000,27.346146,241500
2022-07-22,28.219999,28.940001,28.219999,28.879999,27.975796,323500
2022-07-25,29.080000,29.510000,28.978001,29.200001,28.285776,354400
2022-07-26,28.980000,29.530001,28.850000,29.530001,28.605444,283100
2022-07-27,29.580000,29.650000,29.160000,29.500000,28.576384,293200
2022-07-28,29.389999,29.950001,29.389999,29.840000,28.905737,348100
2022-07-29,29.680000,29.680000,29.030001,29.059999,28.150160,441900
2022-08-01,29.120001,29.879999,29.120001,29.820000,28.886364,626300
2022-08-02,29.700001,29.799999,29.049999,29.280001,28.363272,300600
2022-08-03,29.209999,29.610001,29.209999,29.530001,28.605444,222200
2022-08-04,29.379999,29.600000,29.020000,29.080000,28.169533,196400
2022-08-05,28.940001,29.160000,28.740000,29.080000,28.169533,277900
2022-08-08,29.280001,29.879999,29.280001,29.629999,28.702311,373300
2022-08-09,27.110001,28.795000,26.730000,28.559999,27.665813,752500
2022-08-10,28.209999,28.820000,28.042000,28.570000,27.675499,472900
2022-08-11,28.700001,29.059999,28.520000,28.690001,27.791744,460100
2022-08-12,28.690001,28.760000,28.350000,28.730000,27.830488,436000
2022-08-15,28.799999,29.010000,28.660000,28.780001,27.878925,368400
2022-08-16,28.559999,29.129999,28.399000,28.930000,28.249992,251800
2022-08-17,28.870001,28.950001,28.639999,28.830000,28.152344,178900
2022-08-18,28.790001,28.920000,28.670000,28.860001,28.181639,191000
2022-08-19,28.950001,29.059999,28.770000,28.879999,28.201168,271200
2022-08-22,28.719999,28.920000,28.400000,28.690001,28.015636,360900
2022-08-23,28.600000,28.600000,28.270000,28.490000,27.820335,330000
2022-08-24,28.500000,28.580000,28.170000,28.309999,27.644566,281200
2022-08-25,28.250000,28.250000,27.969999,28.120001,27.459034,240100
2022-08-26,28.170000,28.230000,27.730000,27.760000,27.107496,214100
2022-08-29,27.610001,27.830000,27.530001,27.760000,27.107496,195200
2022-08-30,27.680000,28.020000,27.570000,27.840000,27.185614,331100
2022-08-31,27.889999,28.469999,27.780001,27.930000,27.273499,453800
2022-09-01,27.920000,28.129999,27.570000,28.000000,27.341852,391200
2022-09-02,28.219999,28.450001,27.790001,27.959999,27.302794,404400
2022-09-06,27.850000,27.850000,27.155001,27.600000,26.951258,536800
2022-09-07,27.709999,28.110001,27.709999,28.100000,27.439503,343400
2022-09-08,27.950001,28.094999,27.690001,28.010000,27.351620,527400
2022-09-09,28.049999,28.480000,27.969999,28.350000,27.683626,326900
2022-09-12,28.510000,28.920000,28.389999,28.660000,27.986340,526500
2022-09-13,28.559999,28.809999,28.150000,28.270000,27.605509,418600
2022-09-14,28.270000,28.420000,28.010000,28.260000,27.595741,504100
2022-09-15,28.170000,28.260000,27.650000,27.690001,27.039143,391200
2022-09-16,27.709999,28.040001,27.570999,27.799999,27.146555,474000
2022-09-19,27.600000,27.799999,27.315001,27.629999,26.980551,413100
2022-09-20,27.559999,27.580000,27.129999,27.309999,26.668070,403800
2022-09-21,27.490000,27.815001,27.450001,27.490000,26.843842,412600
2022-09-22,27.490000,27.780001,27.260000,27.580000,26.931726,534400
2022-09-23,27.490000,27.809999,27.230000,27.549999,26.902431,832200
2022-09-26,27.290001,27.580000,26.910000,27.219999,26.580187,388500
2022-09-27,27.270000,27.549999,26.424999,26.500000,25.877111,1098000
2022-09-28,26.730000,27.240000,26.469999,26.969999,26.336063,3726500
2022-09-29,26.860001,26.879999,26.200001,26.230000,25.613457,622200
2022-09-30,26.280001,26.389999,25.900000,26.010000,25.398630,561800
2022-10-03,26.080000,26.360001,25.980000,26.260000,25.642754,533900
2022-10-04,26.559999,27.219999,26.520000,27.170000,26.531363,580200
2022-10-05,27.010000,27.100000,26.790001,26.850000,26.218885,628900
2022-10-06,26.870001,26.870001,26.610001,26.750000,26.121235,374800
2022-10-07,26.660000,26.730000,26.170000,26.260000,25.642754,378500
2022-10-10,26.299999,26.959999,26.299999,26.889999,26.257944,320700
2022-10-11,26.940001,28.010000,26.940001,27.879999,27.224674,588200
2022-10-12,27.950001,28.059999,27.520000,27.520000,26.873137,393000
2022-10-13,27.520000,28.350000,27.250000,28.110001,27.449270,402200
2022-10-14,28.370001,28.370001,27.900000,28.000000,27.341852,284300
2022-10-17,28.260000,28.820000,28.170000,28.690001,28.015636,333100
2022-10-18,28.780001,29.049999,28.573000,28.770000,28.093754,298700
2022-10-19,28.760000,28.900000,28.360001,28.420000,27.751980,308500
2022-10-20,28.360001,28.530001,28.004999,28.100000,27.439503,321000
2022-10-21,28.209999,28.750000,28.070000,28.680000,28.005869,279400
2022-10-24,28.780001,29.639999,28.780001,29.500000,28.806597,520600
2022-10-25,29.469999,30.160000,29.309999,30.059999,29.353432,365000
2022-10-26,30.150000,30.500000,29.730000,30.040001,29.333904,549500
2022-10-27,30.209999,30.485001,29.975000,30.020000,29.314375,406400
2022-10-28,30.219999,31.010000,30.145000,30.690001,29.968624,446700
2022-10-31,30.540001,30.809999,30.450001,30.540001,29.822149,351600
2022-11-01,30.530001,30.680000,30.120001,30.200001,29.490143,397100
2022-11-02,30.090000,30.100000,29.469999,29.580000,28.884716,446200
2022-11-03,29.440001,29.834999,29.240000,29.730000,29.031189,233300
2022-11-04,29.920000,30.410000,29.895000,30.350000,29.636616,348100
2022-11-07,30.440001,31.400000,30.440001,31.360001,30.622877,1000000
2022-11-08,30.719999,30.719999,28.985001,29.080000,28.396467,855400
2022-11-09,29.030001,30.040001,28.910000,28.969999,28.289053,669400
2022-11-10,29.660000,30.120001,29.420000,29.830000,29.128839,695100
2022-11-11,29.830000,30.590000,28.830000,30.389999,29.675676,654000
2022-11-14,30.500000,31.670000,30.500000,31.070000,30.339693,742700
2022-11-15,31.150000,31.275000,30.650000,31.030001,30.526611,720400
2022-11-16,31.190001,31.389999,31.000000,31.230000,30.723366,384100
2022-11-17,30.860001,31.590000,30.860001,31.590000,31.077526,389100
2022-11-18,31.940001,32.220001,31.420000,31.510000,30.998825,284900
2022-11-21,31.700001,31.700001,31.375000,31.410000,30.900446,339000
2022-11-22,31.500000,31.610001,31.240000,31.469999,30.959473,558500
2022-11-23,31.549999,31.590000,31.139999,31.490000,30.979149,417100
2022-11-25,31.480000,32.060001,31.480000,32.060001,31.539904,113500
2022-11-28,31.910000,31.924999,31.620001,31.680000,31.166067,238800
2022-11-29,31.580000,31.809999,31.350000,31.629999,31.116877,220600
2022-11-30,31.570000,31.969999,31.309999,31.959999,31.441523,425800
2022-12-01,32.099998,32.330002,31.990000,32.040001,31.520227,304400
2022-12-02,31.990000,32.500000,31.955000,32.230000,31.707144,627900
2022-12-05,32.020000,32.020000,31.459999,31.500000,30.988985,393000
2022-12-06,31.500000,31.780001,31.350000,31.590000,31.077526,453900
2022-12-07,31.740000,31.799999,31.490000,31.670000,31.156229,221500
2022-12-08,31.590000,31.930000,31.250000,31.530001,31.018499,321800
2022-12-09,31.500000,31.690001,31.170000,31.320000,30.811907,231700
2022-12-12,31.350000,31.420000,31.190001,31.360001,30.851259,306600
2022-12-13,31.840000,31.900000,31.020000,31.090000,30.585638,989500
2022-12-14,31.209999,31.600000,31.049999,31.360001,30.851259,430300
2022-12-15,31.250000,31.330000,30.670000,30.809999,30.310179,397900
2022-12-16,30.700001,30.770000,30.070000,30.129999,29.641209,630000
2022-12-19,30.000000,30.590000,29.910000,30.090000,29.601860,558300
2022-12-20,30.080000,30.340000,29.820000,30.000000,29.513319,421200
2022-12-21,30.180000,30.389999,29.799999,30.200001,29.710075,196700
2022-12-22,30.129999,30.420000,29.969999,30.370001,29.877319,213600
2022-12-23,30.389999,30.510000,30.209999,30.379999,29.887156,234700
2022-12-27,30.350000,30.660000,30.350000,30.549999,30.054396,162300
2022-12-28,30.580000,30.750000,30.000000,30.000000,29.513319,284100
2022-12-29,30.080000,30.400000,30.080000,30.309999,29.818291,338600
2022-12-30,30.170000,30.285000,29.844999,29.980000,29.493645,194900
2023-01-03,29.360001,29.965000,29.360001,29.930000,29.444456,452300
2023-01-04,29.969999,30.200001,29.773001,29.900000,29.414942,351800
2023-01-05,29.940001,29.959999,29.559999,29.650000,29.168997,329200
2023-01-06,29.900000,30.400000,29.844999,30.240000,29.749426,217400
2023-01-09,30.260000,30.370001,29.950001,30.030001,29.542833,256700
2023-01-10,30.059999,30.285000,30.055000,30.209999,29.719913,253500
2023-01-11,30.309999,30.510000,30.299999,30.480000,29.985533,223500
2023-01-12,30.480000,30.650000,30.160000,30.250000,29.759266,209800
2023-01-13,30.200001,30.490000,30.040001,30.400000,29.906830,261000
2023-01-17,29.660000,30.334999,29.606001,29.990000,29.503483,336200
2023-01-18,29.940001,29.940001,29.180000,29.230000,28.755812,274300
2023-01-19,29.160000,29.209999,28.780001,28.790001,28.322950,215900
2023-01-20,28.920000,29.139999,28.540001,29.120001,28.647596,230300
2023-01-23,29.200001,29.459999,29.020000,29.209999,28.736135,277400
2023-01-24,29.180000,29.320000,28.860001,29.260000,28.785324,286100
2023-01-25,29.129999,29.440001,28.990000,29.330000,28.854189,390500
2023-01-26,29.350000,29.450001,29.129999,29.290001,28.814838,256500
2023-01-27,29.320000,29.370001,29.129999,29.250000,28.775486,322000
2023-01-30,29.290001,29.700001,29.270000,29.510000,29.031269,285800
2023-01-31,29.650000,29.799999,29.500000,29.770000,29.287050,348000
2023-02-01,29.680000,29.980000,29.424999,29.799999,29.316565,270700
2023-02-02,29.730000,29.730000,29.270000,29.520000,29.041107,355000
2023-02-03,29.600000,30.020000,29.270000,30.000000,29.513319,273800
2023-02-06,30.010000,30.010000,29.059999,29.389999,28.913216,562700
2023-02-07,29.240000,29.240000,28.690001,28.940001,28.470516,471500
2023-02-08,27.120001,27.580000,26.309999,27.520000,27.073553,1025300
2023-02-09,27.600000,28.010000,27.415001,27.969999,27.516253,901300
2023-02-10,28.070000,28.209999,27.719999,28.209999,27.752357,400200
2023-02-13,28.070000,28.230000,27.500000,28.190001,27.960651,274700
2023-02-14,28.260000,28.260000,27.760000,28.030001,27.801952,251000
2023-02-15,27.830000,28.020000,27.760000,27.990000,27.762278,227700
2023-02-16,27.770000,27.805000,27.450001,27.730000,27.504393,262300
2023-02-17,27.809999,28.235001,27.510000,28.150000,27.920975,200600
2023-02-21,27.969999,28.180000,27.889999,28.080000,27.851545,239700
2023-02-22,27.920000,28.180000,27.660000,27.690001,27.464718,292400
2023-02-23,27.690001,27.700001,27.165001,27.299999,27.077890,413800
2023-02-24,27.200001,27.670000,27.139999,27.590000,27.365532,304600
2023-02-27,27.670000,27.860001,27.520000,27.629999,27.405205,168200
2023-02-28,27.590000,27.680000,27.430000,27.440001,27.216753,235200
2023-03-01,27.420000,27.500000,27.129999,27.450001,27.226671,257000
2023-03-02,27.389999,27.780001,27.000000,27.280001,27.058054,1213200
2023-03-03,27.400000,27.665001,27.250000,27.520000,27.296103,1132500
2023-03-06,27.610001,27.610001,27.094999,27.160000,26.939030,417700
2023-03-07,27.129999,27.400000,26.900000,26.990000,26.770412,301000
2023-03-08,27.049999,27.049999,26.639999,26.900000,26.681145,316800
2023-03-09,26.850000,27.200001,26.600000,26.639999,26.423260,328500
2023-03-10,26.639999,26.840000,26.379999,26.510000,26.294319,336700
2023-03-13,26.520000,26.965000,26.270000,26.290001,26.076109,460100
2023-03-14,26.340000,27.004999,26.000000,26.280001,26.066191,530200
2023-03-15,26.150000,26.900000,26.150000,26.900000,26.681145,360900
2023-03-16,26.709999,26.900000,26.610001,26.879999,26.661308,380100
2023-03-17,26.740000,26.879999,26.504999,26.629999,26.413342,668700
2023-03-20,26.570000,27.125000,26.480000,26.900000,26.681145,240600
2023-03-21,27.020000,27.150000,26.799999,26.969999,26.750576,258400
2023-03-22,27.049999,27.250000,26.730000,26.740000,26.522448,274800
2023-03-23,26.700001,26.980000,26.580000,26.660000,26.443098,204100
2023-03-24,26.780001,27.230000,26.690001,27.230000,27.008461,248100
2023-03-27,27.299999,27.469999,27.277000,27.430000,27.206833,171300
2023-03-28,27.490000,27.780001,27.240000,27.320000,27.097729,219500
2023-03-29,27.490000,27.610001,27.360001,27.450001,27.226671,239600
2023-03-30,27.410000,27.520000,27.120001,27.170000,26.948950,260900
2023-03-31,27.309999,27.570000,27.309999,27.500000,27.276264,401000
2023-04-03,27.580000,27.860001,27.459999,27.730000,27.504393,394400
2023-04-04,27.820000,27.975000,27.240000,27.330000,27.107647,376600
2023-04-05,27.330000,27.639999,27.330000,27.530001,27.306021,493600
2023-04-06,27.540001,27.740000,27.410000,27.620001,27.395288,183800
2023-04-10,27.590000,27.590000,27.302999,27.490000,27.266346,155100
2023-04-11,27.459999,27.730000,27.459999,27.590000,27.365532,149000
2023-04-12,27.570000,27.600000,27.250000,27.340000,27.117565,201500
2023-04-13,27.340000,27.549999,27.170000,27.340000,27.117565,154700
2023-04-14,27.230000,27.420000,27.135000,27.309999,27.087809,221100
2023-04-17,27.320000,27.538000,27.290001,27.400000,27.177076,214900
2023-04-18,27.350000,27.440001,27.100000,27.240000,27.018379,152600
2023-04-19,27.270000,27.360001,27.040001,27.190001,26.968786,228400
2023-04-20,27.180000,27.559999,27.170000,27.549999,27.325857,161200
2023-04-21,27.690001,28.040001,27.420000,27.480000,27.256426,215700
2023-04-24,27.410000,27.760000,27.382000,27.740000,27.514311,135800
2023-04-25,27.650000,27.900000,27.645000,27.690001,27.464718,313300
2023-04-26,27.510000,27.680000,27.320000,27.500000,27.276264,355600
2023-04-27,27.450001,27.980000,27.235001,27.959999,27.732521,291000
2023-04-28,27.969999,28.330000,27.785000,28.030001,27.801952,424100
2023-05-01,27.870001,28.400000,27.870001,28.280001,28.049919,305200
2023-05-02,28.190001,28.190001,27.639999,27.820000,27.593660,345900
2023-05-03,27.900000,28.730000,27.879999,28.230000,28.000324,443400
2023-05-04,28.170000,28.195000,27.170000,27.320000,27.097729,634600
2023-05-05,27.350000,27.889999,27.340000,27.389999,27.167158,665400
2023-05-08,27.389999,27.760000,27.225000,27.360001,27.137403,339700
2023-05-09,27.360001,27.379999,26.860001,27.370001,27.147322,525300
2023-05-10,28.129999,29.139999,28.059999,28.830000,28.595444,528700
2023-05-11,29.030001,29.379999,28.799999,29.059999,28.823572,359200
2023-05-12,29.010000,29.139999,28.500000,28.719999,28.486338,365700
2023-05-15,28.730000,29.110001,28.174999,28.270000,28.039999,310200
2023-05-16,27.990000,28.010000,27.750000,27.889999,27.889999,324100
2023-05-17,27.889999,28.059999,27.691000,28.030001,28.030001,273800
2023-05-18,27.959999,28.320000,27.809999,28.270000,28.270000,280600
2023-05-19,28.440001,28.480000,28.075001,28.200001,28.200001,266700
2023-05-22,28.200001,28.209999,27.480000,27.719999,27.719999,371500
2023-05-23,27.709999,27.830000,27.549999,27.610001,27.610001,268700
2023-05-24,27.650000,27.650000,27.360001,27.400000,27.400000,310100
2023-05-25,27.270000,27.299999,27.004999,27.100000,27.100000,314200
2023-05-26,27.100000,27.291000,26.910000,27.110001,27.110001,255200
2023-05-30,27.030001,27.090000,26.590000,26.639999,26.639999,205700
2023-05-31,26.940001,27.665001,26.915001,27.440001,27.440001,538400
2023-06-01,27.379999,27.680000,27.250000,27.620001,27.620001,360200
2023-06-02,27.620001,28.110001,27.530001,28.040001,28.040001,271600
2023-06-05,28.000000,28.129999,27.879999,28.000000,28.000000,193400
2023-06-06,27.990000,28.045000,27.650000,27.950001,27.950001,183500
2023-06-07,27.860001,28.090000,27.740000,28.010000,28.010000,227300
2023-06-08,28.090000,28.190001,27.900000,28.160000,28.160000,259400
2023-06-09,28.110001,28.145000,27.730000,27.760000,27.760000,252600
2023-06-12,27.700001,27.809999,27.370001,27.670000,27.670000,392600
2023-06-13,27.600000,28.180000,27.480000,28.100000,28.100000,179400
2023-06-14,28.110001,28.240000,28.020000,28.080000,28.080000,243800
2023-06-15,28.230000,28.330000,28.094999,28.219999,28.219999,273500
2023-06-16,28.290001,28.450001,28.120001,28.240000,28.240000,270300
2023-06-20,28.280001,28.280001,27.959999,28.040001,28.040001,287300
2023-06-21,28.080000,28.440001,27.879999,28.400000,28.400000,211600
2023-06-22,28.430000,28.440001,28.240000,28.330000,28.330000,152400
2023-06-23,28.350000,28.459999,28.139999,28.170000,28.170000,318000
2023-06-26,28.110001,28.190001,27.830000,28.100000,28.100000,157200
2023-06-27,28.040001,28.280001,28.030001,28.180000,28.180000,261700
2023-06-28,27.980000,28.129999,27.580000,27.790001,27.790001,487900
2023-06-29,27.770000,28.309999,27.700001,28.059999,28.059999,417200
2023-06-30,28.090000,28.330000,28.090000,28.250000,28.250000,223900
2023-07-03,28.160000,28.450001,28.139999,28.389999,28.389999,128000
2023-07-05,28.230000,28.260000,27.950001,28.129999,28.129999,261500
2023-07-06,28.129999,28.129999,27.719999,27.799999,27.799999,694900
2023-07-07,27.809999,28.100000,27.809999,27.930000,27.930000,332400
2023-07-10,27.879999,28.280001,27.840000,27.940001,27.940001,219600
