Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,8.790000,8.850000,8.720000,8.780000,8.200076,42100
2022-04-29,8.920000,8.970000,8.700000,8.750000,8.172057,234800
2022-05-02,8.830000,8.880000,8.700000,8.740000,8.162719,78200
2022-05-03,8.710000,8.860000,8.700000,8.810000,8.228097,48000
2022-05-04,8.770000,8.970000,8.750000,8.920000,8.330830,47300
2022-05-05,8.840000,8.840000,8.700000,8.830000,8.246775,72700
2022-05-06,8.820000,8.870000,8.700000,8.850000,8.265453,54000
2022-05-09,8.790000,9.040000,8.790000,9.010000,8.414887,81900
2022-05-10,9.020000,9.100000,8.940000,9.020000,8.424225,65100
2022-05-11,8.930000,9.070000,8.890000,8.890000,8.377111,84800
2022-05-12,8.880000,9.000000,8.380000,8.990000,8.471342,72100
2022-05-13,9.000000,9.040000,8.810000,8.970000,8.452495,71900
2022-05-16,8.920000,9.060000,8.920000,8.990000,8.471342,35600
2022-05-17,9.080000,9.150000,8.830000,9.130000,8.603264,36800
2022-05-18,9.020000,9.140000,8.950000,9.010000,8.490188,54400
2022-05-19,8.990000,9.050000,8.890000,8.920000,8.405378,63300
2022-05-20,8.990000,9.020000,8.860000,8.960000,8.443070,44100
2022-05-23,9.070000,9.180000,8.860000,8.870000,8.358264,87800
2022-05-24,8.930000,9.160000,8.780000,9.000000,8.480763,69700
2022-05-25,9.010000,9.080000,8.960000,8.980000,8.461918,73900
2022-05-26,9.100000,9.310000,9.100000,9.240000,8.706918,73800
2022-05-27,9.180000,9.310000,9.130000,9.230000,8.697494,62900
2022-05-31,9.190000,9.300000,9.170000,9.270000,8.735186,55000
2022-06-01,9.270000,9.290000,9.160000,9.270000,8.735186,37900
2022-06-02,9.270000,9.280000,9.090000,9.280000,8.744609,48300
2022-06-03,9.200000,9.260000,9.200000,9.220000,8.688073,37500
2022-06-06,9.250000,9.250000,9.120000,9.130000,8.603264,27000
2022-06-07,9.120000,9.150000,9.040000,9.120000,8.593839,31300
2022-06-08,9.080000,9.080000,8.960000,9.000000,8.480763,24700
2022-06-09,8.970000,8.970000,8.820000,8.820000,8.311148,22200
2022-06-10,8.770000,8.800000,8.710000,8.780000,8.273455,41100
2022-06-13,8.710000,8.840000,8.560000,8.610000,8.113263,69400
2022-06-14,8.650000,8.680000,8.530000,8.630000,8.132110,33800
2022-06-15,8.650000,8.840000,8.650000,8.750000,8.245186,47100
2022-06-16,8.660000,8.720000,8.600000,8.700000,8.198071,45900
2022-06-17,8.710000,8.780000,8.630000,8.680000,8.179226,84200
2022-06-21,8.850000,8.910000,8.680000,8.860000,8.348841,49300
2022-06-22,8.820000,8.920000,8.780000,8.850000,8.339418,34500
2022-06-23,8.820000,8.970000,8.820000,8.910000,8.395955,72000
2022-06-24,8.910000,9.140000,8.840000,9.010000,8.490188,163300
2022-06-27,9.110000,9.110000,9.000000,9.020000,8.499609,42300
2022-06-28,9.030000,9.150000,8.940000,8.950000,8.433648,29800
2022-06-29,8.940000,8.950000,8.780000,8.790000,8.282879,29800
2022-06-30,8.800000,8.850000,8.730000,8.840000,8.329995,56100
2022-07-01,8.790000,8.850000,8.770000,8.790000,8.282879,78600
2022-07-05,8.750000,8.800000,8.660000,8.760000,8.254609,59000
2022-07-06,8.670000,8.800000,8.670000,8.790000,8.282879,29800
2022-07-07,8.810000,8.810000,8.750000,8.790000,8.282879,41000
2022-07-08,8.800000,8.800000,8.710000,8.750000,8.245186,39300
