Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,26.559999,26.809999,25.660000,26.639999,24.879246,291000
2022-04-29,26.530001,26.950001,25.434999,25.620001,23.926664,239200
2022-05-02,25.709999,27.677999,25.370001,26.500000,24.748501,471300
2022-05-03,26.459999,26.770000,25.530001,26.410000,24.664446,400100
2022-05-04,26.549999,26.981001,25.674999,26.780001,25.009995,308000
2022-05-05,26.469999,26.750000,24.764999,25.650000,23.954681,373700
2022-05-06,25.510000,25.635000,24.709999,25.020000,23.366322,321000
2022-05-09,24.559999,26.209999,24.219999,24.610001,22.983418,347200
2022-05-10,25.139999,26.730000,23.889999,24.379999,22.768621,231100
2022-05-11,24.250000,24.600000,23.010000,23.160000,21.629257,231800
2022-05-12,22.990000,24.379999,22.389999,23.760000,22.189598,423400
2022-05-13,24.379999,25.420000,24.379999,25.299999,23.627813,300600
2022-05-16,25.120001,25.350000,24.440001,24.660000,23.030115,135700
2022-05-17,25.379999,26.440001,25.200001,26.340000,24.599075,206100
2022-05-18,25.790001,26.320000,25.330000,25.459999,23.777239,233900
2022-05-19,25.260000,26.080000,25.260000,25.420000,23.739883,224700
2022-05-20,25.900000,25.920000,24.889999,25.690001,23.992035,194200
2022-05-23,26.100000,27.240000,25.660000,27.209999,25.411572,317600
2022-05-24,26.740000,27.180000,25.420000,26.639999,24.879246,187700
2022-05-25,26.500000,27.400000,26.469999,27.320000,25.514303,201900
2022-05-26,27.590000,28.624001,27.580000,27.629999,25.803812,320800
2022-05-27,27.410000,28.309999,27.280001,27.920000,26.074648,454300
2022-05-31,28.070000,28.440001,27.090000,27.260000,25.458269,535000
2022-06-01,27.309999,27.820000,25.500000,26.219999,24.487009,281400
2022-06-02,26.110001,27.000000,26.110001,26.910000,25.131401,457500
2022-06-03,26.840000,27.520000,26.530001,27.400000,25.589016,359800
2022-06-06,27.910000,28.724001,27.770000,28.110001,26.252092,238000
2022-06-07,27.680000,28.610001,27.629999,28.520000,26.634993,325200
2022-06-08,28.270000,28.730000,27.860001,28.110001,26.252092,209900
2022-06-09,27.840000,28.360001,27.549999,28.100000,26.242752,535100
2022-06-10,27.500000,27.980000,26.885000,27.250000,25.448931,522300
2022-06-13,26.270000,27.190001,25.610001,26.000000,24.281548,997600
2022-06-14,25.820000,26.049999,24.809999,25.990000,24.460365,626000
2022-06-15,26.219999,26.650000,25.420000,26.250000,24.705067,790100
2022-06-16,25.610001,25.610001,24.750000,25.500000,23.999207,437900
2022-06-17,25.680000,26.930000,25.320000,26.100000,24.563894,803800
2022-06-21,26.520000,27.309999,26.030001,26.299999,24.752123,651900
2022-06-22,25.980000,26.780001,25.934999,26.290001,24.742710,491600
2022-06-23,26.480000,26.719999,25.951000,26.500000,24.940350,306300
2022-06-24,26.870001,28.070000,26.795000,27.980000,26.333246,1774100
2022-06-27,28.150000,28.230000,27.379999,27.799999,26.163837,421600
2022-06-28,27.809999,28.209999,27.450001,27.600000,25.975609,381200
2022-06-29,27.780001,27.780001,25.969999,26.299999,24.752123,527900
2022-06-30,25.719999,26.309999,25.030001,26.030001,24.498014,447000
2022-07-01,25.830000,27.030001,25.160000,26.780001,25.203873,320700
2022-07-05,26.270000,27.410000,25.549999,27.400000,25.787382,252300
2022-07-06,27.330000,28.555000,26.830000,27.090000,25.495626,140000
2022-07-07,27.320000,28.150000,27.010000,27.700001,26.069725,437300
2022-07-08,27.700001,27.995001,27.299999,27.520000,25.900320,423800
2022-07-11,27.180000,27.180000,25.510000,25.770000,24.253313,607100
2022-07-12,25.700001,26.280001,24.990000,25.200001,23.716862,514900
2022-07-13,24.730000,25.320000,24.049999,24.320000,22.888655,488000
2022-07-14,23.860001,24.165001,23.090000,23.500000,22.116917,550500
2022-07-15,24.049999,24.440001,23.520000,24.299999,22.869829,375000
2022-07-18,24.700001,25.180000,23.860001,24.020000,22.606312,261900
2022-07-19,23.549999,24.170000,23.170000,24.160000,22.738073,364100
2022-07-20,24.150000,25.440001,24.150000,25.170000,23.688629,391800
2022-07-21,25.000000,25.160000,24.184999,25.120001,23.641573,304700
2022-07-22,25.110001,25.393000,24.379999,24.610001,23.161585,280400
2022-07-25,24.760000,24.980000,24.240000,24.790001,23.330996,241600
2022-07-26,24.709999,24.995001,24.040001,24.129999,22.709833,272300
2022-07-27,24.320000,24.813000,24.040001,24.750000,23.293346,238800
2022-07-28,24.870001,26.010000,24.520000,25.920000,24.394487,224600
2022-07-29,25.990000,26.719999,25.940001,26.639999,25.072109,223800
2022-08-01,26.299999,27.090000,25.910000,26.950001,25.363869,185400
2022-08-02,26.700001,27.400000,26.610001,27.080000,25.486214,180800
2022-08-03,27.379999,28.330000,27.129999,28.110001,26.455597,197600
2022-08-04,27.860001,28.985001,27.770000,28.650000,26.963810,427000
2022-08-05,28.570000,28.823999,26.690001,27.969999,26.323833,426500
2022-08-08,28.510000,28.520000,27.480000,27.660000,26.032080,214700
2022-08-09,27.330000,27.559999,26.885000,27.530001,25.909733,288500
2022-08-10,28.299999,29.340000,28.299999,28.830000,27.133219,238000
2022-08-11,29.330000,29.590000,28.830000,29.030001,27.321449,139500
2022-08-12,29.299999,29.790001,28.840000,29.790001,28.036722,161800
2022-08-15,29.420000,30.330000,29.360001,30.309999,28.526114,281300
2022-08-16,29.980000,30.530001,29.870001,30.400000,28.610817,359200
2022-08-17,29.910000,30.549999,29.740000,30.530001,28.733164,227100
2022-08-18,30.430000,30.820000,30.129999,30.660000,28.855515,207900
2022-08-19,30.320000,30.400000,29.309999,29.510000,27.773199,272000
2022-08-22,28.969999,29.400000,28.650000,29.299999,27.575556,259800
2022-08-23,29.270000,29.620001,28.934999,29.010000,27.302624,239500
2022-08-24,28.830000,29.799999,28.809999,29.219999,27.500265,145700
2022-08-25,29.549999,29.905001,29.190001,29.379999,27.650848,223400
2022-08-26,29.379999,29.420000,27.520000,27.940001,26.295599,233500
2022-08-29,27.670000,28.049999,27.355000,27.469999,25.853264,181400
2022-08-30,27.559999,27.770000,27.049999,27.230000,25.815338,194200
2022-08-31,27.209999,28.389999,26.990000,27.290001,25.872225,156200
2022-09-01,27.010000,27.010000,25.760000,26.700001,25.312876,234800
2022-09-02,27.180000,27.290001,26.440001,26.670000,25.284431,204800
2022-09-06,26.860001,27.510000,26.440001,27.059999,25.654169,129700
2022-09-07,27.450001,28.420000,27.400000,28.370001,26.896116,275200
2022-09-08,27.950001,29.059999,27.870001,29.040001,27.531305,167300
2022-09-09,29.250000,30.150000,29.250000,30.110001,28.545717,252400
2022-09-12,30.420000,30.650000,29.870001,30.540001,28.953379,228000
