Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,23.100000,23.410000,22.180000,23.080000,22.039787,1010400
2022-04-29,23.139999,23.410000,22.290001,22.320000,21.314039,947500
2022-05-02,22.080000,22.600000,21.549999,22.500000,21.485926,981600
2022-05-03,22.340000,24.020000,22.340000,23.750000,22.679590,1340200
2022-05-04,24.360001,25.000000,23.629999,24.650000,23.539028,1583600
2022-05-05,24.799999,25.000000,23.320000,24.450001,23.348042,1277100
2022-05-06,24.500000,24.610001,23.590000,23.930000,22.851479,1350700
2022-05-09,23.110001,23.110001,21.070000,21.350000,20.387756,3418300
2022-05-10,21.870001,23.030001,21.780001,22.490000,21.476377,1417000
2022-05-11,22.709999,23.500000,22.170000,22.230000,21.228098,1172600
2022-05-12,22.000000,22.330000,20.840000,22.170000,21.170801,1388000
2022-05-13,22.719999,24.570000,22.510000,23.610001,22.545902,1377100
2022-05-16,23.730000,24.889999,23.709999,24.450001,23.348042,2037400
2022-05-17,24.780001,25.000000,23.389999,23.430000,22.374012,1230200
2022-05-18,24.059999,24.750000,23.110001,23.570000,22.507702,1349900
2022-05-19,23.299999,24.469999,23.190001,23.940001,22.861025,982600
2022-05-20,24.190001,24.270000,23.230000,23.650000,22.584095,1307600
2022-05-23,24.000000,24.790001,22.910000,24.670000,23.558126,1702900
2022-05-24,24.240000,24.469999,23.320000,23.770000,22.698689,1145800
2022-05-25,23.980000,24.820000,23.700001,24.750000,23.634521,1474600
2022-05-26,25.469999,25.700001,22.549999,24.299999,23.204802,3592500
2022-05-27,24.600000,25.459999,23.770000,25.450001,24.302973,2708900
2022-05-31,25.719999,27.250000,24.480000,25.330000,24.188379,3954900
2022-06-01,25.549999,27.080000,25.139999,26.660000,25.458435,2596800
2022-06-02,26.500000,26.969999,25.980000,26.139999,24.961874,1555000
2022-06-03,25.959999,26.200001,25.160000,26.030001,24.856833,1357500
2022-06-06,26.320000,27.520000,26.139999,26.520000,25.324747,2043400
2022-06-07,26.290001,26.459999,25.549999,26.420000,25.229252,2691600
2022-06-08,26.230000,26.240000,24.790001,25.160000,24.026041,2067500
2022-06-09,24.889999,25.040001,23.879999,23.940001,22.861025,1643100
2022-06-10,23.730000,24.230000,23.160000,23.799999,22.727337,1071600
2022-06-13,22.400000,23.190001,21.660000,22.350000,21.342690,1902100
2022-06-14,22.850000,23.480000,22.549999,22.969999,21.934744,1357000
2022-06-15,23.400000,24.049999,23.129999,23.740000,22.670040,1534300
2022-06-16,22.830000,23.430000,22.070000,22.290001,21.285391,1364400
2022-06-17,22.620001,22.780001,21.530001,21.700001,20.721985,1902800
2022-06-21,22.340000,23.830000,22.230000,23.450001,22.393112,1508000
2022-06-22,22.090000,22.740000,21.930000,22.070000,21.075306,1008800
2022-06-23,22.379999,22.570000,21.500000,21.820000,20.836575,1335600
2022-06-24,21.940001,22.760000,21.860001,22.580000,21.562321,2183600
2022-06-27,22.910000,23.940001,22.750000,23.600000,22.536352,1683400
2022-06-28,23.760000,24.459999,22.980000,23.280001,22.230774,1644700
2022-06-29,23.469999,23.879999,22.840000,23.170000,22.125732,972500
2022-06-30,22.590000,23.320000,22.389999,22.750000,21.724659,1004500
2022-07-01,22.660000,22.940001,21.520000,21.990000,20.998915,1462300
2022-07-05,21.629999,22.010000,20.920000,22.010000,21.018013,1349100
2022-07-06,21.520000,22.110001,20.080000,20.650000,19.719307,1845400
2022-07-07,21.160000,22.400000,21.160000,21.719999,20.741081,1325100
2022-07-08,22.059999,22.690001,21.920000,22.520000,21.505026,1283900
2022-07-11,22.139999,22.440001,21.450001,21.650000,20.674236,673700
2022-07-12,21.219999,21.540001,20.709999,21.160000,20.206320,876900
2022-07-13,20.959999,22.299999,20.959999,21.980000,20.989365,851200
2022-07-14,21.160000,21.469999,20.520000,20.770000,19.833899,947700
