Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,0.660000,0.667000,0.631000,0.647000,0.647000,113500
2022-07-12,0.645000,0.700000,0.645000,0.700000,0.700000,51100
2022-07-13,0.650000,0.700000,0.650000,0.690000,0.690000,19400
2022-07-14,0.665000,0.690000,0.665000,0.684000,0.684000,30600
2022-07-15,0.688000,0.688000,0.670000,0.682000,0.682000,27500
2022-07-18,0.660000,0.700000,0.660000,0.688000,0.688000,60100
2022-07-19,0.650000,0.727000,0.650000,0.700000,0.700000,187800
2022-07-20,0.720000,0.730000,0.703000,0.711000,0.711000,36100
2022-07-21,0.710000,0.750000,0.710000,0.735000,0.735000,166200
2022-07-22,0.740000,0.740000,0.703000,0.720000,0.720000,31000
2022-07-25,0.900000,0.900000,0.700000,0.755000,0.755000,3508700
2022-07-26,0.730000,0.810000,0.700000,0.790000,0.790000,383200
2022-07-27,0.720000,0.815000,0.720000,0.810000,0.810000,262300
2022-07-28,0.810000,0.880000,0.751000,0.860000,0.860000,293400
2022-07-29,0.810000,0.920000,0.801000,0.900000,0.900000,370400
2022-08-01,0.900000,1.050000,0.880000,1.010000,1.010000,1006400
2022-08-02,1.010000,1.070000,0.970000,1.000000,1.000000,429200
2022-08-03,1.040000,1.070000,0.960000,1.050000,1.050000,374900
2022-08-04,1.110000,1.165000,1.050000,1.140000,1.140000,574100
2022-08-05,1.160000,1.215000,1.070000,1.190000,1.190000,484700
2022-08-08,1.190000,1.299000,1.190000,1.200000,1.200000,531900
2022-08-09,1.220000,1.230000,1.120000,1.170000,1.170000,406800
2022-08-10,1.160000,1.280000,1.120000,1.240000,1.240000,354300
2022-08-11,1.300000,1.300000,1.240000,1.250000,1.250000,327200
2022-08-12,1.330000,1.330000,1.250000,1.290000,1.290000,322600
2022-08-15,1.290000,1.400000,1.280000,1.370000,1.370000,412300
2022-08-16,1.310000,1.365000,1.150000,1.210000,1.210000,632400
2022-08-17,1.210000,1.330000,1.185000,1.290000,1.290000,392700
2022-08-18,1.300000,1.300000,1.213000,1.220000,1.220000,71900
2022-08-19,1.240000,1.280000,1.210000,1.220000,1.220000,65900
2022-08-22,1.260000,1.260000,1.130000,1.150000,1.150000,214400
2022-08-23,1.150000,1.160000,1.060000,1.100000,1.100000,170500
2022-08-24,1.070000,1.170000,1.070000,1.150000,1.150000,104800
2022-08-25,1.160000,1.200000,1.150000,1.180000,1.180000,40500
2022-08-26,1.200000,1.200000,1.120000,1.150000,1.150000,39300
2022-08-29,1.150000,1.170000,1.100000,1.130000,1.130000,69000
2022-08-30,1.120000,1.120000,1.020000,1.030000,1.030000,87100
2022-08-31,1.070000,1.090000,0.990000,1.060000,1.060000,75500
2022-09-01,1.030000,1.080000,1.000000,1.030000,1.030000,93600
2022-09-02,1.050000,1.100000,0.990000,1.010000,1.010000,123600
2022-09-06,1.000000,1.070000,0.997000,1.040000,1.040000,53800
2022-09-07,1.050000,1.070000,0.990000,1.050000,1.050000,33300
2022-09-08,1.050000,1.080000,1.040000,1.060000,1.060000,38300
2022-09-09,1.040000,1.203000,1.040000,1.170000,1.170000,166200
2022-09-12,1.220000,1.260000,1.160000,1.190000,1.190000,168000
2022-09-13,1.160000,1.210000,1.130000,1.162000,1.162000,85600
2022-09-14,1.160000,1.240000,1.140000,1.140000,1.140000,56000
2022-09-15,1.220000,1.230000,1.150000,1.150000,1.150000,88500
2022-09-16,1.120000,1.190000,1.090000,1.090000,1.090000,208400
2022-09-19,1.060000,1.120000,1.030000,1.030000,1.030000,102500
2022-09-20,1.050000,1.057000,0.981000,0.985000,0.985000,90100
2022-09-21,1.000000,1.040000,1.000000,1.020000,1.020000,20500
2022-09-22,1.010000,1.060000,0.956000,0.956000,0.956000,135700
2022-09-23,0.965000,0.990000,0.851000,0.895000,0.895000,255100
2022-09-26,0.895000,0.935000,0.860000,0.900000,0.900000,72200
2022-09-27,0.900000,0.923000,0.880000,0.900000,0.900000,71600
2022-09-28,0.880000,0.977000,0.880000,0.927000,0.927000,29200
2022-09-29,0.912000,1.030000,0.912000,0.969000,0.969000,69500
2022-09-30,0.960000,1.020000,0.960000,0.970000,0.970000,86700
2022-10-03,0.970000,1.020000,0.950000,0.985000,0.985000,48600
2022-10-04,1.000000,1.030000,0.960000,1.020000,1.020000,78100
2022-10-05,1.000000,1.030000,0.979000,1.010000,1.010000,58700
2022-10-06,0.982000,1.000000,0.971000,0.977000,0.977000,54600
2022-10-07,0.910000,0.999000,0.910000,0.947000,0.947000,53500
2022-10-10,0.933000,1.000000,0.910000,0.959000,0.959000,52100
2022-10-11,0.930000,0.989000,0.900000,0.917000,0.917000,70800
2022-10-12,0.900000,0.974000,0.870000,0.890000,0.890000,124500
2022-10-13,0.875000,0.900000,0.830000,0.845000,0.845000,62100
2022-10-14,0.880000,0.882000,0.840000,0.855000,0.855000,52500
2022-10-17,0.880000,0.881000,0.775000,0.782000,0.782000,82600
2022-10-18,0.785000,0.834000,0.785000,0.820000,0.820000,77500
2022-10-19,0.820000,0.845000,0.782000,0.820000,0.820000,29200
2022-10-20,0.843000,0.843000,0.805000,0.818000,0.818000,28600
2022-10-21,0.830000,0.845000,0.800000,0.802000,0.802000,66900
2022-10-24,0.830000,0.830000,0.774000,0.807000,0.807000,82900
2022-10-25,0.810000,0.840000,0.810000,0.817000,0.817000,49100
2022-10-26,0.800000,0.840000,0.800000,0.817000,0.817000,44900
2022-10-27,0.800000,0.841000,0.800000,0.840000,0.840000,41400
2022-10-28,0.840000,0.905000,0.810000,0.881000,0.881000,48700
2022-10-31,0.880000,0.931000,0.860000,0.864000,0.864000,40000
2022-11-01,0.861000,0.900000,0.861000,0.887000,0.887000,22700
2022-11-02,0.850000,0.880000,0.850000,0.878000,0.878000,33000
2022-11-03,0.890000,0.890000,0.829000,0.840000,0.840000,20800
2022-11-04,0.830000,0.915000,0.825000,0.900000,0.900000,38500
2022-11-07,0.900000,1.050000,0.890000,1.030000,1.030000,171700
2022-11-08,1.040000,1.040000,0.943000,1.000000,1.000000,71500
2022-11-09,0.960000,0.979000,0.902000,0.920000,0.920000,66100
2022-11-10,0.910000,0.991000,0.910000,0.920000,0.920000,85000
2022-11-11,0.960000,0.960000,0.880000,0.898000,0.898000,44800
2022-11-14,0.910000,0.950000,0.887000,0.887000,0.887000,34000
2022-11-15,0.900000,0.943000,0.870000,0.880000,0.880000,98700
2022-11-16,0.860000,0.896000,0.860000,0.860000,0.860000,11900
2022-11-17,0.860000,0.898000,0.850000,0.870000,0.870000,45000
2022-11-18,0.899000,0.910000,0.828000,0.840000,0.840000,47900
2022-11-21,0.830000,0.910000,0.770000,0.795000,0.795000,67000
2022-11-22,0.800000,0.813000,0.750000,0.750000,0.750000,70800
2022-11-23,0.820000,0.820000,0.770000,0.790000,0.790000,22400
2022-11-25,0.818000,0.818000,0.750000,0.760000,0.760000,67200
2022-11-28,0.770000,0.859000,0.770000,0.835000,0.835000,75000
2022-11-29,0.819000,0.850000,0.815000,0.841000,0.841000,70000
2022-11-30,0.869000,0.869000,0.811000,0.824000,0.824000,17400
2022-12-01,0.850000,0.869000,0.830000,0.864000,0.864000,54600
2022-12-02,0.869000,0.869000,0.812000,0.820000,0.820000,50600
