Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,16.940001,17.270000,16.940001,17.260000,16.126429,900
2022-04-29,17.250000,17.250000,17.150000,17.200001,16.070372,2600
2022-05-02,17.389999,17.389999,17.000000,17.000000,15.883505,6700
2022-05-03,17.290001,17.290001,17.000000,17.240000,16.107742,2000
2022-05-04,17.059999,17.059999,16.889999,16.990000,15.874161,7900
2022-05-05,16.990000,16.990000,16.680000,16.840000,15.734012,4500
2022-05-06,16.719999,17.010000,16.719999,16.950001,15.836789,3700
2022-05-09,16.690001,16.799999,16.410000,16.750000,15.649921,8900
2022-05-10,16.700001,16.709999,16.000000,16.180000,15.117357,5700
2022-05-11,15.630000,16.129999,15.630000,16.000000,14.949181,20200
2022-05-12,16.379999,16.530001,16.250000,16.450001,15.369628,7600
2022-05-13,16.600000,16.690001,16.500000,16.500000,15.416343,7700
2022-05-16,15.800000,16.490000,15.670000,15.820000,14.781001,13100
2022-05-17,16.200001,16.480000,16.200001,16.219999,15.154731,9100
2022-05-18,15.870000,16.480000,15.870000,16.059999,15.005239,7900
2022-05-19,15.860000,16.040001,15.860000,15.940000,14.893121,1700
2022-05-20,16.389999,16.389999,16.010000,16.010000,14.958523,2900
2022-05-23,16.100000,16.139999,15.950000,15.960000,14.911807,1000
2022-05-24,16.250000,16.290001,15.890000,16.010000,14.958523,4700
2022-05-25,15.920000,15.920000,15.920000,15.920000,14.874434,700
2022-05-26,15.960000,16.040001,15.870000,15.870000,14.827719,1100
2022-05-27,16.250000,16.250000,16.000000,16.000000,14.949181,4300
2022-05-31,16.000000,16.000000,15.800000,15.800000,14.762314,8600
2022-06-01,16.350000,16.350000,15.800000,15.950000,14.902465,5000
2022-06-02,16.170000,16.410000,16.170000,16.209999,15.145388,9800
2022-06-03,16.360001,16.360001,15.920000,16.020000,14.967868,3200
2022-06-06,16.230000,16.379999,15.850000,16.200001,15.136045,13200
2022-06-07,16.410000,16.650000,16.110001,16.110001,15.051956,4500
2022-06-08,16.370001,16.670000,16.330000,16.580000,15.491089,8400
2022-06-09,16.459999,17.000000,16.459999,16.709999,15.612548,11800
2022-06-10,16.930000,17.000000,16.629999,16.660000,15.565832,4200
2022-06-13,16.510000,17.100000,16.510000,16.629999,15.537805,10100
2022-06-14,17.320000,17.320000,16.570000,16.809999,15.705982,6900
2022-06-15,16.500000,16.500000,16.480000,16.480000,15.536288,3300
2022-06-16,16.670000,16.670000,15.750000,15.750000,14.848093,9500
2022-06-17,15.900000,16.690001,15.900000,16.690001,15.734265,17200
2022-06-21,16.320000,16.430000,16.250000,16.280001,15.347743,15700
2022-06-22,16.250000,16.530001,16.160000,16.400000,15.460870,6800
2022-06-23,16.709999,16.709999,16.420000,16.420000,15.479726,4600
2022-06-24,16.870001,16.870001,16.420000,16.420000,15.479726,8000
2022-06-27,16.420000,16.490000,16.410000,16.450001,15.508009,1800
2022-06-28,16.200001,16.780001,16.150000,16.480000,15.536288,56900
2022-06-29,16.500000,16.650000,16.500000,16.500000,15.555143,8700
2022-06-30,16.690001,17.000000,16.660000,16.799999,15.837963,11600
2022-07-01,16.879999,16.940001,16.549999,16.770000,15.809683,5900
2022-07-05,16.760000,16.910000,16.670000,16.770000,15.809683,4100
2022-07-06,16.760000,16.889999,16.400000,16.680000,15.724838,81500
2022-07-07,16.680000,16.680000,16.680000,16.680000,15.724838,600
2022-07-08,16.730000,16.730000,16.250000,16.410000,15.470298,16300
2022-07-11,16.400000,16.750000,16.400000,16.600000,15.649419,15200
2022-07-12,16.580000,16.719999,16.559999,16.590000,15.639988,2300
2022-07-13,16.559999,16.680000,16.559999,16.600000,15.649419,12300
2022-07-14,16.500000,16.680000,16.500000,16.670000,15.715411,6400
2022-07-15,16.750000,16.750000,16.600000,16.610001,15.658847,4700
2022-07-18,16.750000,17.129999,16.750000,17.030001,16.054796,13000
2022-07-19,16.969999,17.139999,16.959999,17.049999,16.073647,56700
2022-07-20,16.830000,17.150000,16.830000,16.959999,15.988801,5900
2022-07-21,17.080000,17.309999,16.959999,17.129999,16.149069,10300
2022-07-22,17.320000,17.559999,17.290001,17.309999,16.318760,8300
2022-07-25,17.389999,17.660000,17.180000,17.430000,16.431889,6400
2022-07-26,17.670000,17.700001,17.459999,17.610001,16.601582,5200
2022-07-27,17.770000,17.900000,17.500000,17.600000,16.592154,9800
2022-07-28,17.670000,17.930000,17.629999,17.629999,16.620432,4400
2022-07-29,17.790001,17.900000,17.790001,17.840000,16.818411,5900
2022-08-01,17.990000,18.469999,17.969999,18.270000,17.223785,7000
2022-08-02,17.830000,18.620001,17.830000,18.219999,17.176649,7400
2022-08-03,18.059999,18.350000,18.059999,18.080000,17.044664,5100
2022-08-04,18.059999,18.480000,17.930000,18.170000,17.129515,3700
2022-08-05,18.010000,18.309999,18.010000,18.190001,17.148371,6700
2022-08-08,18.150000,18.629999,18.150000,18.450001,17.393478,11200
2022-08-09,18.520000,18.520000,18.350000,18.400000,17.346340,2100
2022-08-10,18.270000,18.709999,18.270000,18.709999,17.638592,4200
2022-08-11,18.510000,18.750000,18.309999,18.670000,17.600882,24000
2022-08-12,18.600000,18.750000,18.389999,18.620001,17.553745,4400
2022-08-15,18.750000,19.020000,18.709999,19.000000,17.911983,19200
2022-08-16,19.000000,19.250000,18.799999,19.010000,17.921412,7500
2022-08-17,18.590000,19.190001,18.590000,19.059999,17.968548,6300
2022-08-18,19.360001,19.440001,19.100000,19.440001,18.326790,9500
2022-08-19,18.840000,19.450001,18.840000,19.129999,18.034540,4500
2022-08-22,19.299999,19.480000,19.240000,19.379999,18.270222,4200
2022-08-23,19.160000,19.230000,19.100000,19.230000,18.128813,5700
2022-08-24,19.280001,19.280001,19.100000,19.100000,18.006256,4000
2022-08-25,19.320000,19.320000,19.100000,19.100000,18.006256,5800
2022-08-26,19.129999,19.350000,19.100000,19.350000,18.241941,37000
2022-08-29,19.469999,19.520000,19.190001,19.370001,18.260796,21200
2022-08-30,19.260000,19.879999,19.260000,19.879999,18.741592,45500
2022-08-31,19.340000,20.299999,19.340000,20.200001,19.043268,15700
2022-09-01,20.990000,20.990000,19.780001,20.150000,18.996130,21800
2022-09-02,20.000000,20.420000,19.760000,20.150000,18.996130,32400
2022-09-06,20.010000,20.150000,19.760000,19.850000,18.713308,24600
2022-09-07,19.780001,20.360001,19.750000,20.000000,18.854719,11300
2022-09-08,20.000000,20.100000,19.799999,20.100000,18.948996,11100
2022-09-09,20.219999,20.299999,19.930000,20.090000,18.939568,26800
2022-09-12,20.309999,20.900000,20.309999,20.469999,19.297806,25000
2022-09-13,20.379999,21.610001,20.219999,20.790001,19.599483,44200
2022-09-14,20.799999,21.150000,20.780001,21.000000,19.797457,28000
2022-09-15,20.950001,21.100000,20.900000,21.100000,20.034836,6200
2022-09-16,20.950001,21.000000,20.610001,20.610001,19.569572,23100
2022-09-19,20.660000,20.680000,20.549999,20.680000,19.636036,4000
2022-09-20,20.549999,20.549999,20.260000,20.350000,19.322697,17400
2022-09-21,20.299999,20.670000,20.299999,20.670000,19.626545,29400
2022-09-22,20.650000,20.840000,20.270000,20.700001,19.655027,106300
2022-09-23,20.650000,20.650000,20.260000,20.500000,19.465122,6800
2022-09-26,20.360001,20.360001,19.840000,20.000000,18.990364,16900
2022-09-27,20.010000,20.010000,19.500000,19.760000,18.762482,38600
2022-09-28,19.650000,20.180000,19.650000,19.850000,18.847937,16400
2022-09-29,19.770000,19.860001,19.400000,19.500000,18.515608,12300
2022-09-30,19.500000,19.500000,19.280001,19.389999,18.411160,21900
2022-10-03,19.400000,19.400000,19.280001,19.309999,18.335196,23600
2022-10-04,19.440001,19.700001,19.440001,19.459999,18.477627,4000
2022-10-05,19.420000,19.420000,19.129999,19.270000,18.297220,6600
2022-10-06,19.160000,19.580000,18.459999,18.799999,17.850943,39200
2022-10-07,18.690001,18.900000,18.379999,18.379999,17.452145,4400
2022-10-10,18.480000,18.680000,18.480000,18.559999,17.623060,6100
2022-10-11,18.840000,19.100000,18.540001,18.760000,17.812965,5800
2022-10-12,18.580000,19.139999,18.559999,18.780001,17.831953,17500
2022-10-13,18.620001,19.030001,18.570000,18.940001,17.983875,10700
2022-10-14,18.780001,18.780001,18.639999,18.740000,17.793972,2200
2022-10-17,18.870001,18.969999,18.840000,18.920000,17.964888,6400
2022-10-18,18.950001,18.950001,18.680000,18.680000,17.737000,5200
2022-10-19,18.709999,18.709999,18.520000,18.520000,17.585077,3300
2022-10-20,18.639999,18.639999,18.200001,18.370001,17.442652,6600
2022-10-21,18.830000,18.830000,18.549999,18.670000,17.727507,2900
2022-10-24,18.049999,18.860001,18.000000,18.790001,17.841448,3000
2022-10-25,18.549999,18.860001,18.480000,18.500000,17.566090,3300
2022-10-26,18.469999,18.879999,18.450001,18.670000,17.727507,4100
2022-10-27,18.799999,19.559999,18.799999,19.400000,18.420656,26500
2022-10-28,19.250000,20.570000,19.250000,20.570000,19.531590,14500
2022-10-31,20.110001,20.420000,20.000000,20.000000,18.990364,12800
2022-11-01,20.170000,20.480000,20.049999,20.200001,19.180269,10000
2022-11-02,20.049999,20.500000,19.830000,20.280001,19.256229,26300
2022-11-03,20.230000,20.480000,20.100000,20.420000,19.389162,6700
2022-11-04,20.459999,20.520000,20.219999,20.400000,19.370173,2600
2022-11-07,20.250000,20.379999,20.049999,20.209999,19.189762,2900
2022-11-08,20.010000,20.600000,20.010000,20.340000,19.313200,3400
2022-11-09,20.490000,20.590000,20.490000,20.590000,19.550581,2500
2022-11-10,20.590000,21.340000,20.400000,20.969999,19.911398,23900
2022-11-11,20.719999,20.980000,20.700001,20.980000,19.920893,3100
2022-11-14,21.700001,21.700001,21.129999,21.330000,20.253225,6600
2022-11-15,21.190001,21.559999,21.190001,21.350000,20.272219,4600
2022-11-16,21.010000,21.350000,21.010000,21.330000,20.253225,7100
2022-11-17,21.240000,21.600000,20.969999,21.180000,20.110798,16500
2022-11-18,21.190001,21.549999,20.980000,21.420000,20.338682,13300
2022-11-21,21.260000,21.799999,21.250000,21.670000,20.576063,5800
2022-11-22,21.670000,21.750000,21.160000,21.490000,20.405149,7300
2022-11-23,21.490000,21.500000,21.260000,21.450001,20.367167,13300
2022-11-25,21.209999,21.400000,21.150000,21.400000,20.319693,1800
2022-11-28,21.340000,21.400000,21.219999,21.280001,20.205751,10400
2022-11-29,21.389999,21.500000,21.250000,21.459999,20.376661,6800
2022-11-30,21.490000,21.500000,21.049999,21.389999,20.310194,11600
2022-12-01,21.500000,21.500000,21.420000,21.430000,20.348177,4500
2022-12-02,21.490000,21.500000,21.410000,21.500000,20.414644,4500
2022-12-05,21.709999,21.709999,21.150000,21.389999,20.310194,16200
2022-12-06,21.500000,21.500000,20.889999,21.110001,20.044329,19800
2022-12-07,21.090000,21.469999,21.080000,21.139999,20.072817,4400
2022-12-08,21.260000,21.389999,20.879999,21.230000,20.158272,11100
2022-12-09,21.299999,21.389999,21.240000,21.250000,20.177263,4800
2022-12-12,21.139999,21.299999,21.110001,21.200001,20.129784,3900
2022-12-13,21.379999,21.400000,21.170000,21.400000,20.319693,8500
2022-12-14,21.290001,21.469999,21.290001,21.370001,20.291206,8000
2022-12-15,21.110001,21.320000,21.049999,21.049999,20.128645,23300
2022-12-16,20.980000,21.190001,20.730000,20.740000,19.832214,8300
2022-12-19,20.900000,21.180000,20.680000,20.740000,19.832214,7500
2022-12-20,20.629999,21.170000,20.370001,21.000000,20.080835,28100
2022-12-21,21.209999,21.209999,20.959999,21.059999,20.138206,8800
2022-12-22,21.170000,21.170000,20.900000,20.950001,20.033022,4800
2022-12-23,20.959999,21.100000,20.870001,20.930000,20.013899,5300
2022-12-27,20.889999,20.969999,20.750000,20.840000,19.927837,8900
2022-12-28,20.889999,21.049999,20.670000,20.680000,19.774839,5400
2022-12-29,20.840000,20.900000,20.760000,20.820000,19.908712,23700
2022-12-30,20.900000,20.900000,20.719999,20.870001,19.956526,6800
2023-01-03,20.730000,20.900000,20.670000,20.750000,19.841776,13600
2023-01-04,20.820000,20.850000,20.639999,20.650000,19.746155,7900
2023-01-05,20.260000,20.760000,20.129999,20.610001,19.707905,2400
2023-01-06,20.790001,20.820000,20.490000,20.719999,19.813089,5500
2023-01-09,20.660000,20.740000,20.549999,20.549999,19.650530,2800
2023-01-10,20.440001,20.850000,20.440001,20.809999,19.899151,5500
2023-01-11,20.549999,20.900000,20.549999,20.840000,19.927837,10400
2023-01-12,20.840000,20.870001,20.809999,20.840000,19.927837,7600
2023-01-13,20.790001,20.790001,20.620001,20.620001,19.717468,2100
2023-01-17,20.719999,20.719999,20.600000,20.600000,19.698343,2700
2023-01-18,20.500000,20.719999,20.250000,20.600000,19.698343,10400
2023-01-19,20.090000,20.540001,19.900000,20.480000,19.583595,13800
2023-01-20,20.600000,20.780001,20.600000,20.690001,19.784403,18400
2023-01-23,20.680000,20.700001,20.520000,20.660000,19.755716,9400
2023-01-24,20.690001,20.700001,20.469999,20.700001,19.793964,5500
2023-01-25,20.639999,20.719999,20.600000,20.719999,19.813089,5600
2023-01-26,20.700001,20.700001,20.190001,20.490000,19.593157,5300
2023-01-27,20.420000,20.420000,20.200001,20.330000,19.440159,8600
2023-01-30,20.270000,20.350000,20.219999,20.350000,19.459284,7700
2023-01-31,20.230000,20.500000,20.230000,20.500000,19.602716,14900
2023-02-01,20.500000,21.020000,20.500000,21.020000,20.099958,16800
2023-02-02,20.879999,21.129999,20.660000,20.660000,19.755716,19700
2023-02-03,20.790001,21.110001,20.620001,20.770000,19.860901,16000
2023-02-06,20.709999,20.760000,20.540001,20.559999,19.660091,10500
2023-02-07,20.530001,20.700001,20.510000,20.520000,19.621843,10700
2023-02-08,20.490000,20.600000,20.299999,20.559999,19.660091,4200
2023-02-09,20.469999,20.480000,20.000000,20.000000,19.124603,4900
2023-02-10,20.240000,20.400000,20.049999,20.120001,19.239351,9200
2023-02-13,20.000000,20.450001,20.000000,20.309999,19.421036,7500
2023-02-14,20.270000,20.459999,20.100000,20.280001,19.392347,8700
2023-02-15,20.610001,20.610001,20.190001,20.190001,19.306288,4500
2023-02-16,20.280001,20.280001,19.940001,20.010000,19.134165,8000
2023-02-17,20.080000,20.280001,20.000000,20.280001,19.392347,9000
2023-02-21,20.180000,20.240000,20.110001,20.200001,19.315851,5900
2023-02-22,20.129999,20.270000,20.059999,20.129999,19.248915,5900
2023-02-23,20.090000,20.160000,20.040001,20.160000,19.277601,6100
2023-02-24,20.000000,20.000000,19.799999,19.799999,18.933355,5700
2023-02-27,20.150000,20.150000,19.750000,19.840000,18.971609,9900
2023-02-28,19.770000,19.770000,19.570000,19.600000,18.742113,8400
2023-03-01,19.520000,19.520000,19.440001,19.440001,18.589115,5600
2023-03-02,19.480000,19.639999,19.370001,19.459999,18.608240,6100
2023-03-03,19.350000,19.350000,19.080000,19.100000,18.263996,31300
2023-03-06,19.000000,19.000000,18.740000,18.950001,18.120562,11000
2023-03-07,19.020000,19.020000,18.830000,18.950001,18.120562,28900
2023-03-08,18.760000,18.990000,18.760000,18.990000,18.158812,9500
2023-03-09,18.860001,18.870001,18.639999,18.840000,18.015377,39000
2023-03-10,18.510000,18.780001,18.080000,18.690001,17.871944,26100
2023-03-13,18.520000,18.690001,16.620001,17.139999,16.389784,32500
2023-03-14,17.389999,18.490000,17.389999,17.459999,16.695778,22500
2023-03-15,17.379999,17.379999,16.070000,16.290001,15.711973,35600
2023-03-16,16.240000,17.230000,16.120001,17.230000,16.618618,35600
2023-03-17,17.219999,17.280001,16.110001,16.110001,15.538361,28800
2023-03-20,16.260000,16.500000,15.820000,15.820000,15.258649,15400
2023-03-21,15.890000,16.469999,15.890000,16.360001,15.779490,11100
2023-03-22,16.260000,16.260000,15.710000,15.710000,15.152554,16300
2023-03-23,15.770000,16.219999,15.100000,15.210000,14.670295,19400
2023-03-24,15.350000,16.080000,15.340000,15.700000,15.142907,19800
2023-03-27,15.880000,16.389999,15.880000,16.000000,15.432262,5800
2023-03-28,16.000000,16.000000,15.490000,15.790000,15.229714,8900
2023-03-29,15.250000,16.230000,15.250000,15.600000,15.046457,11500
2023-03-30,15.670000,15.670000,15.470000,15.470000,14.921069,11000
2023-03-31,15.640000,15.990000,15.470000,15.720000,15.162198,12900
2023-04-03,15.910000,16.230000,15.770000,16.080000,15.509423,9300
2023-04-04,16.010000,16.059999,15.740000,15.910000,15.345456,6900
2023-04-05,15.840000,16.030001,15.720000,15.890000,15.326166,8300
2023-04-06,15.820000,16.010000,15.810000,15.810000,15.249005,7000
2023-04-10,15.810000,16.080000,15.730000,15.910000,15.345456,6600
2023-04-11,15.830000,16.110001,15.800000,16.010000,15.441908,14300
2023-04-12,16.000000,16.049999,15.920000,15.950000,15.384038,6200
2023-04-13,15.860000,16.090000,15.850000,16.030001,15.461200,7600
2023-04-14,16.080000,16.080000,15.810000,15.840000,15.277940,7700
2023-04-17,15.800000,16.059999,15.700000,15.870000,15.306876,23300
2023-04-18,15.900000,15.980000,15.800000,15.830000,15.268294,5400
2023-04-19,15.890000,16.000000,15.620000,15.670000,15.113972,25300
2023-04-20,15.640000,15.770000,15.640000,15.770000,15.210424,3100
2023-04-21,15.720000,15.810000,15.650000,15.750000,15.191133,5300
2023-04-24,15.740000,15.850000,15.530000,15.560000,15.007876,12000
2023-04-25,15.500000,15.500000,15.200000,15.390000,14.843908,35000
2023-04-26,15.890000,15.890000,15.350000,15.470000,14.921069,11400
2023-04-27,15.600000,16.150000,15.510000,15.860000,15.297232,10900
2023-04-28,15.720000,16.129999,15.720000,16.090000,15.519069,13700
2023-05-01,15.960000,15.990000,15.750000,15.810000,15.249005,8400
2023-05-02,15.360000,15.450000,14.420000,14.830000,14.303779,40100
2023-05-03,14.430000,15.030000,14.260000,14.490000,13.975842,24600
2023-05-04,14.550000,14.550000,13.770000,14.000000,13.503230,23800
2023-05-05,14.140000,14.590000,13.880000,14.180000,13.676843,23700
2023-05-08,14.270000,14.750000,13.910000,13.910000,13.416423,15000
2023-05-09,13.940000,13.950000,13.260000,13.880000,13.387488,12600
2023-05-10,13.720000,13.720000,13.290000,13.650000,13.165648,8500
2023-05-11,13.540000,13.660000,13.500000,13.500000,13.020972,4000
2023-05-12,13.770000,13.770000,13.060000,13.120000,12.654455,21600
2023-05-15,13.210000,13.290000,13.010000,13.070000,12.606230,7500
2023-05-16,13.150000,13.150000,12.800000,12.800000,12.345811,14200
2023-05-17,12.980000,13.210000,12.790000,13.130000,12.664101,30500
2023-05-18,13.600000,14.190000,13.010000,13.050000,12.586940,30000
2023-05-19,12.900000,13.110000,12.850000,13.100000,12.635166,21300
2023-05-22,13.240000,13.450000,13.120000,13.400000,12.924520,14400
2023-05-23,13.400000,13.880000,13.400000,13.760000,13.271747,32500
2023-05-24,13.810000,14.170000,13.800000,14.100000,13.599682,28000
2023-05-25,14.000000,14.110000,13.800000,13.950000,13.455005,15800
2023-05-26,14.090000,14.410000,13.910000,14.320000,13.811874,13400
2023-05-30,14.320000,14.940000,14.320000,14.770000,14.245908,15900
2023-05-31,14.710000,14.880000,14.580000,14.680000,14.159101,19000
2023-06-01,14.740000,14.980000,14.680000,14.740000,14.216972,15100
2023-06-02,14.690000,15.230000,14.690000,15.230000,14.689584,20800
2023-06-05,15.120000,15.970000,15.120000,15.560000,15.007876,18500
2023-06-06,16.000000,16.000000,15.580000,15.690000,15.133263,27500
2023-06-07,16.000000,16.680000,15.790000,16.500000,15.914520,18700
2023-06-08,16.500000,16.590000,16.290001,16.379999,15.798778,32800
2023-06-09,16.520000,16.639999,16.250000,16.379999,15.798778,25200
2023-06-12,16.360001,16.389999,16.070000,16.290001,15.711973,21000
2023-06-13,16.280001,16.400000,16.110001,16.120001,15.548006,26000
2023-06-14,16.020000,16.320000,15.880000,15.920000,15.355101,24200
2023-06-15,15.840000,15.900000,15.510000,15.780000,15.364840,25800
2023-06-16,15.890000,15.940000,15.240000,15.710000,15.296680,51700
2023-06-20,15.670000,16.070000,15.350000,15.920000,15.501155,40300
2023-06-21,15.920000,16.100000,15.590000,15.890000,15.471945,48100
2023-06-22,15.760000,16.080000,15.660000,15.950000,15.530367,38400
2023-06-23,16.049999,16.100000,15.640000,15.850000,15.432997,941100
2023-06-26,15.780000,15.910000,15.510000,15.510000,15.101943,37000
2023-06-27,15.640000,15.640000,14.910000,14.930000,14.537202,38100
2023-06-28,15.020000,15.020000,13.910000,14.910000,14.517728,26500
2023-06-29,14.750000,15.300000,14.750000,14.950000,14.556675,24000
2023-06-30,15.050000,15.550000,14.860000,14.950000,14.556675,30500
2023-07-03,14.960000,15.210000,14.820000,15.170000,14.770888,6000
2023-07-05,15.160000,15.330000,14.950000,15.130000,14.731939,14100
2023-07-06,15.100000,15.100000,14.650000,14.860000,14.469043,32900
2023-07-07,14.920000,15.140000,14.790000,14.930000,14.537202,44200
2023-07-10,14.670000,15.020000,14.410000,14.670000,14.284041,16200
2023-07-11,14.660000,14.850000,14.420000,14.590000,14.206146,26300
2023-07-12,14.770000,14.980000,14.770000,14.890000,14.498254,16700
2023-07-13,14.830000,15.110000,14.830000,14.930000,14.537202,10600
2023-07-14,15.050000,15.800000,14.920000,15.030000,14.634570,11800
2023-07-17,15.080000,15.080000,14.830000,15.000000,14.605361,36500
2023-07-18,15.030000,15.780000,14.820000,15.610000,15.199311,23500
2023-07-19,15.660000,16.000000,15.660000,16.000000,15.579050,27000
2023-07-20,15.970000,16.230000,15.420000,16.200001,15.773788,43700
2023-07-21,16.240000,16.240000,15.770000,15.960000,15.540103,20400
2023-07-24,15.960000,16.250000,15.650000,16.240000,15.812736,13100
2023-07-25,16.230000,16.490000,16.000000,16.120001,15.695895,23800
2023-07-26,16.299999,16.660000,16.190001,16.590000,16.153526,20500
2023-07-27,16.680000,16.920000,16.500000,16.730000,16.289843,20500
2023-07-28,16.750000,17.219999,16.650000,16.740000,16.299582,31600
2023-07-31,16.879999,16.990000,16.450001,16.620001,16.182739,19700
2023-08-01,16.670000,16.809999,16.410000,16.740000,16.299582,10600
2023-08-02,16.719999,17.160000,16.459999,17.040001,16.591690,14000
2023-08-03,16.920000,17.320000,16.750000,17.030001,16.581953,31900
2023-08-04,17.090000,17.490000,16.870001,16.940001,16.494320,7800
2023-08-07,17.059999,17.370001,16.920000,17.270000,16.815638,14900
2023-08-08,17.250000,17.730000,17.080000,17.360001,16.903271,27100
2023-08-09,17.500000,18.110001,17.260000,17.309999,16.854586,11900
2023-08-10,17.450001,17.450001,17.200001,17.260000,16.805901,9600
2023-08-11,17.559999,17.570000,17.200001,17.330000,16.874060,10800
2023-08-14,17.379999,17.379999,16.850000,16.850000,16.406689,11700
2023-08-15,16.910000,16.910000,16.430000,16.510000,16.075634,14100
2023-08-16,16.580000,16.900000,16.280001,16.450001,16.017214,10200
2023-08-17,16.500000,16.879999,16.420000,16.510000,16.075634,13600
2023-08-18,16.389999,16.900000,16.379999,16.690001,16.250898,11200
2023-08-21,16.629999,16.870001,16.520000,16.770000,16.328793,9800
2023-08-22,16.549999,16.590000,16.100000,16.219999,15.793262,11600
2023-08-23,16.219999,16.590000,16.000000,16.280001,15.851685,15100
2023-08-24,16.230000,16.420000,15.920000,15.920000,15.501155,16500
2023-08-25,16.000000,16.330000,15.850000,16.270000,15.841948,23500
2023-08-28,16.120001,16.610001,16.010000,16.610001,16.173004,10800
2023-08-29,16.469999,17.100000,16.469999,17.000000,16.552742,12100
2023-08-30,16.900000,16.900000,16.280001,16.309999,15.880895,11600
2023-08-31,16.389999,16.389999,15.910000,15.910000,15.491418,11400
2023-09-01,16.110001,16.139999,14.560000,16.010000,15.588787,8300
2023-09-05,16.180000,16.180000,15.750000,15.750000,15.335628,8100
2023-09-06,15.850000,15.850000,15.220000,15.340000,14.936416,13100
2023-09-07,15.290000,15.290000,15.020000,15.050000,14.654044,49700
2023-09-08,15.300000,15.490000,15.300000,15.490000,15.082468,11400
2023-09-11,15.500000,15.510000,15.150000,15.350000,14.946153,34600
2023-09-12,15.340000,15.520000,15.000000,15.080000,14.683256,19300
2023-09-13,14.970000,15.250000,14.660000,14.870000,14.478780,44600
2023-09-14,14.780000,15.030000,14.760000,14.950000,14.705010,28000
2023-09-15,14.910000,15.790000,14.660000,15.420000,15.167310,96600
