Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,15.150000,15.240000,15.010000,15.150000,12.802617,192200
2022-04-29,15.080000,15.180000,14.810000,14.990000,12.667408,451100
2022-05-02,15.050000,15.350000,14.580000,14.750000,12.464595,535700
2022-05-03,14.790000,15.070000,14.760000,14.960000,12.642056,314400
2022-05-04,15.000000,15.430000,14.930000,15.410000,13.022332,302900
2022-05-05,15.310000,15.310000,14.890000,15.010000,12.684309,266700
2022-05-06,14.760000,14.760000,13.960000,14.030000,11.856152,1083500
2022-05-09,13.840000,14.180000,13.690000,14.050000,11.873055,670500
2022-05-10,14.160000,14.340000,13.760000,14.080000,11.898406,450400
2022-05-11,14.200000,14.460000,14.060000,14.140000,11.949110,370900
2022-05-12,14.120000,14.230000,13.820000,14.180000,11.982912,512100
2022-05-13,14.200000,14.320000,14.030000,14.210000,12.008263,405700
2022-05-16,14.210000,14.300000,13.900000,13.980000,11.813900,382200
2022-05-17,14.130000,14.440000,14.100000,14.350000,12.126572,405600
2022-05-18,14.290000,14.550000,14.220000,14.420000,12.185726,375700
2022-05-19,14.350000,14.470000,14.250000,14.280000,12.067418,257000
2022-05-20,14.330000,14.360000,14.110000,14.330000,12.109672,245800
2022-05-23,14.440000,14.520000,14.310000,14.340000,12.118121,202200
2022-05-24,14.340000,14.540000,14.220000,14.450000,12.211077,272600
2022-05-25,14.450000,14.720000,14.420000,14.500000,12.253330,238100
2022-05-26,14.620000,14.810000,14.550000,14.790000,12.498398,248800
2022-05-27,14.830000,14.960000,14.750000,14.950000,12.633605,250000
2022-05-31,14.950000,15.110000,14.740000,15.020000,12.692760,443500
2022-06-01,15.110000,15.110000,14.710000,14.900000,12.591353,283800
2022-06-02,14.910000,15.120000,14.750000,15.120000,12.777265,328000
2022-06-03,15.000000,15.110000,14.690000,14.740000,12.456143,334000
2022-06-06,14.470000,14.730000,14.460000,14.510000,12.501808,322700
2022-06-07,14.500000,14.510000,14.340000,14.450000,12.450113,249600
2022-06-08,14.400000,14.520000,14.280000,14.450000,12.450113,350900
2022-06-09,14.420000,14.420000,14.070000,14.090000,12.139936,220700
2022-06-10,13.910000,14.050000,13.790000,13.890000,11.967617,267000
2022-06-13,13.800000,13.890000,13.600000,13.660000,11.769448,309900
2022-06-14,13.660000,13.810000,13.530000,13.570000,11.691905,251100
2022-06-15,13.700000,13.800000,13.510000,13.660000,11.769448,336600
2022-06-16,13.500000,13.600000,13.340000,13.380000,11.528201,280900
2022-06-17,13.390000,13.660000,13.360000,13.390000,11.536818,474200
2022-06-21,13.720000,13.990000,13.460000,13.930000,12.002081,516200
2022-06-22,13.800000,13.940000,13.670000,13.720000,11.821144,249100
2022-06-23,13.720000,13.830000,13.570000,13.740000,11.838377,242000
2022-06-24,13.790000,14.220000,13.790000,14.190000,12.226096,544100
2022-06-27,14.280000,14.350000,14.120000,14.330000,12.346720,315000
2022-06-28,14.400000,14.500000,14.100000,14.110000,12.157168,270000
2022-06-29,14.150000,14.160000,13.900000,13.960000,12.027927,162400
2022-06-30,13.810000,13.910000,13.610000,13.730000,11.829760,459900
2022-07-01,13.600000,13.760000,13.450000,13.710000,11.812529,591800
2022-07-05,13.510000,13.660000,13.340000,13.620000,11.734983,347500
2022-07-06,13.580000,13.780000,13.530000,13.570000,11.691905,296800
2022-07-07,13.630000,13.720000,13.460000,13.580000,11.700521,311500
2022-07-08,13.580000,13.650000,13.520000,13.570000,11.691905,171400
2022-07-11,13.500000,13.500000,13.320000,13.370000,11.519585,204000
2022-07-12,13.350000,13.400000,13.200000,13.260000,11.424809,221700
2022-07-13,13.190000,13.220000,13.010000,13.100000,11.286953,219900
2022-07-14,13.000000,13.050000,12.810000,12.930000,11.140481,225400
2022-07-15,13.060000,13.240000,12.990000,13.200000,11.373113,215600
2022-07-18,13.250000,13.460000,13.220000,13.300000,11.459272,266200
2022-07-19,13.350000,13.640000,13.350000,13.600000,11.717753,272300
2022-07-20,13.620000,13.850000,13.600000,13.810000,11.898689,254300
2022-07-21,13.760000,13.880000,13.680000,13.860000,11.941768,326400
2022-07-22,13.920000,14.030000,13.800000,13.970000,12.036545,242300
2022-07-25,14.000000,14.150000,14.000000,14.130000,12.174400,248400
2022-07-26,13.990000,14.120000,13.980000,14.030000,12.088240,191300
2022-07-27,13.980000,14.260000,13.920000,14.230000,12.260558,319300
2022-07-28,14.120000,14.290000,14.070000,14.190000,12.226096,310700
2022-07-29,14.060000,14.820000,14.000000,14.650000,12.622432,465700
2022-08-01,14.550000,14.870000,14.520000,14.850000,12.794753,308300
2022-08-02,14.800000,14.820000,14.640000,14.670000,12.639666,264700
2022-08-03,14.740000,14.880000,14.650000,14.850000,12.794753,239500
2022-08-04,14.840000,14.940000,14.780000,14.870000,12.811984,196300
2022-08-05,14.820000,14.900000,14.700000,14.830000,12.777519,198100
2022-08-08,14.890000,14.990000,14.870000,14.930000,12.863681,205000
2022-08-09,14.900000,15.080000,14.830000,15.070000,12.984304,215400
2022-08-10,15.190000,15.250000,15.070000,15.120000,13.027383,165900
2022-08-11,15.150000,15.260000,15.130000,15.210000,13.104928,177700
2022-08-12,15.240000,15.440000,15.210000,15.440000,13.303095,200100
2022-08-15,15.450000,15.560000,15.330000,15.560000,13.406488,145500
2022-08-16,15.580000,15.700000,15.520000,15.610000,13.449568,146600
2022-08-17,15.490000,15.540000,15.360000,15.430000,13.294480,161900
2022-08-18,15.410000,15.450000,15.270000,15.380000,13.251400,134000
2022-08-19,15.330000,15.340000,15.110000,15.200000,13.096313,182300
2022-08-22,15.060000,15.060000,14.780000,14.840000,12.786136,155800
2022-08-23,14.780000,14.890000,14.750000,14.800000,12.751674,154100
2022-08-24,14.770000,14.850000,14.710000,14.830000,12.777519,160600
2022-08-25,14.820000,14.980000,14.800000,14.970000,12.898144,153700
2022-08-26,14.960000,14.990000,14.750000,14.750000,12.708592,196900
2022-08-29,14.730000,14.750000,14.500000,14.500000,12.493193,195300
2022-08-30,14.530000,14.660000,14.390000,14.540000,12.527655,171000
2022-08-31,14.530000,14.590000,14.260000,14.300000,12.320873,260400
2022-09-01,14.240000,14.340000,14.070000,14.340000,12.355336,257900
2022-09-02,14.190000,14.450000,14.020000,14.050000,12.349183,268000
2022-09-06,14.050000,14.110000,13.760000,13.860000,12.182183,250800
2022-09-07,13.830000,13.970000,13.830000,13.950000,12.261289,156300
2022-09-08,13.860000,14.150000,13.840000,14.150000,12.437078,126800
2022-09-09,14.170000,14.310000,14.170000,14.290000,12.560130,154700
2022-09-12,14.300000,14.360000,14.210000,14.270000,12.542551,249800
2022-09-13,14.070000,14.180000,13.660000,13.750000,12.085501,265400
2022-09-14,13.740000,13.810000,13.680000,13.770000,12.103079,221800
2022-09-15,13.770000,13.850000,13.650000,13.720000,12.059132,225900
2022-09-16,13.600000,13.740000,13.500000,13.640000,11.988816,925000
2022-09-19,13.630000,14.020000,13.510000,13.990000,12.296447,234700
2022-09-20,13.930000,14.150000,13.870000,14.100000,12.393131,279000
2022-09-21,14.210000,14.230000,13.960000,13.990000,12.296447,207700
2022-09-22,13.970000,14.000000,13.660000,13.670000,12.015183,220200
2022-09-23,13.780000,13.790000,13.400000,13.530000,11.892131,224000
2022-09-26,13.440000,13.640000,13.440000,13.490000,11.856973,240800
2022-09-27,13.480000,13.590000,13.020000,13.060000,11.479029,337400
2022-09-28,13.130000,13.460000,13.050000,13.380000,11.760291,245400
2022-09-29,13.240000,13.240000,12.880000,13.070000,11.487817,442100
2022-09-30,13.120000,13.290000,12.980000,13.000000,11.426291,333100
2022-10-03,13.070000,13.270000,13.010000,13.090000,11.505396,392600
2022-10-04,13.200000,13.690000,13.180000,13.670000,12.015183,281200
2022-10-05,13.570000,13.590000,13.370000,13.470000,11.839396,180900
2022-10-06,13.400000,13.490000,13.160000,13.160000,11.566921,179500
2022-10-07,13.150000,13.150000,12.700000,12.700000,11.162607,357400
