Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,11.210000,11.220000,10.690000,10.770000,10.448422,45053000
2022-07-12,10.820000,10.820000,10.420000,10.540000,10.225289,37587600
2022-07-13,10.420000,10.610000,10.230000,10.280000,9.973052,64624500
2022-07-14,10.070000,10.360000,9.710000,10.280000,9.973052,72406700
2022-07-15,10.210000,10.330000,9.980000,10.030000,9.730518,66586300
2022-07-18,10.090000,10.440000,10.020000,10.270000,9.963353,39197600
2022-07-19,10.270000,10.500000,10.130000,10.210000,9.905143,47346400
2022-07-20,10.190000,10.590000,10.140000,10.540000,10.225289,62025800
2022-07-21,10.560000,11.070000,10.510000,11.010000,10.681256,54553200
2022-07-22,11.080000,11.180000,10.620000,10.720000,10.399915,50276200
2022-07-25,10.790000,10.790000,10.490000,10.730000,10.409616,30968000
2022-07-26,10.720000,10.850000,10.650000,10.730000,10.409616,34753400
2022-07-27,10.870000,10.930000,10.620000,10.880000,10.555137,32123300
2022-07-28,10.750000,11.370000,10.740000,11.260000,10.923792,26345100
2022-07-29,11.360000,11.360000,11.050000,11.090000,10.758867,26771200
2022-08-01,11.020000,11.120000,10.710000,10.870000,10.545437,26237600
2022-08-02,10.900000,10.990000,10.670000,10.800000,10.477526,29130100
2022-08-03,10.790000,11.200000,10.680000,11.160000,10.826777,29172900
2022-08-04,11.250000,12.000000,11.250000,11.900000,11.544682,59880700
2022-08-05,11.940000,12.190000,11.620000,12.070000,11.709607,32183700
2022-08-08,12.160000,12.600000,12.030000,12.450000,12.078260,42688100
2022-08-09,12.520000,12.680000,12.170000,12.250000,11.884232,42042800
2022-08-10,12.630000,12.700000,12.270000,12.370000,12.000648,45312100
2022-08-11,12.440000,12.530000,11.990000,12.150000,11.787216,34195200
2022-08-12,12.420000,13.100000,12.330000,13.100000,12.708852,59351200
2022-08-15,13.100000,13.280000,12.830000,13.200000,12.805864,21740700
2022-08-16,13.130000,13.210000,12.890000,13.120000,12.728254,23841700
2022-08-17,13.000000,13.160000,12.810000,12.870000,12.485719,49940200
2022-08-18,12.870000,12.930000,12.630000,12.850000,12.466316,17097000
2022-08-19,12.700000,12.840000,12.270000,12.510000,12.136468,41620300
2022-08-22,12.450000,12.520000,12.270000,12.300000,11.932738,28907700
2022-08-23,12.300000,12.480000,12.080000,12.430000,12.058858,30905000
2022-08-24,12.400000,12.690000,12.280000,12.460000,12.087960,25584600
2022-08-25,12.570000,12.820000,12.480000,12.770000,12.388706,17673600
2022-08-26,12.820000,12.850000,12.390000,12.430000,12.058858,21823200
2022-08-29,12.460000,12.590000,12.280000,12.340000,11.971544,20187300
2022-08-30,12.470000,12.570000,12.010000,12.190000,11.826022,25350200
2022-08-31,12.170000,12.320000,11.850000,11.850000,11.496176,51605400
2022-09-01,11.760000,12.110000,11.660000,12.100000,11.738710,45098300
2022-09-02,12.120000,12.980000,12.080000,12.640000,12.262587,76178400
2022-09-05,12.640000,12.960000,12.570000,12.850000,12.466316,27073800
2022-09-06,12.600000,12.620000,12.240000,12.390000,12.020053,45033200
2022-09-08,12.400000,13.040000,12.330000,13.000000,12.611835,55191000
2022-09-09,13.050000,13.220000,12.880000,12.950000,12.563331,25300300
2022-09-12,12.950000,13.330000,12.940000,13.250000,12.854372,28719300
2022-09-13,13.000000,13.190000,12.780000,12.880000,12.495420,20298200
2022-09-14,12.820000,13.020000,12.700000,12.780000,12.398404,22001400
2022-09-15,12.750000,12.880000,12.450000,12.560000,12.184976,23504300
2022-09-16,12.440000,12.650000,12.190000,12.380000,12.010350,71825800
2022-09-19,12.200000,13.350000,12.040000,13.220000,12.825269,57616200
2022-09-20,13.210000,13.820000,13.200000,13.640000,13.232729,56083600
2022-09-21,13.700000,13.730000,13.270000,13.320000,12.922282,36774800
2022-09-22,13.450000,13.600000,13.120000,13.440000,13.038699,56032400
2022-09-23,13.030000,13.390000,13.010000,13.390000,13.070791,48607100
2022-09-26,13.230000,13.270000,12.820000,12.870000,12.563187,21406800
2022-09-27,12.620000,12.860000,12.570000,12.750000,12.446048,65114400
2022-09-28,12.760000,12.940000,12.450000,12.850000,12.543665,51750700
2022-09-29,12.550000,12.690000,12.220000,12.600000,12.299624,43982600
2022-09-30,12.380000,13.180000,12.360000,13.050000,12.738897,60495600
