Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,15.180000,15.410000,14.800000,14.910000,13.176833,12538500
2022-05-02,14.910000,14.950000,14.610000,14.780000,13.061947,8665400
2022-05-03,14.790000,14.870000,14.600000,14.840000,13.130294,13053800
2022-05-04,14.710000,15.080000,14.570000,15.010000,13.280708,7500700
2022-05-05,14.940000,14.940000,14.430000,14.560000,12.882554,8273100
2022-05-06,14.750000,15.190000,14.580000,14.850000,13.139144,16312100
2022-05-09,14.760000,15.170000,14.640000,15.070000,13.333798,10218700
2022-05-10,15.210000,15.310000,15.060000,15.110000,13.369187,11771500
2022-05-11,15.080000,15.470000,15.080000,15.360000,13.590386,12558800
2022-05-12,15.290000,15.550000,15.240000,15.440000,13.661169,7088700
2022-05-13,15.550000,15.750000,15.490000,15.660000,13.855823,6021900
2022-05-16,15.700000,16.090000,15.590000,16.000000,14.156649,10095800
2022-05-17,16.150000,16.360001,16.129999,16.309999,14.430935,9318500
2022-05-18,16.260000,16.370001,15.930000,16.010000,14.165501,11457500
2022-05-19,16.010000,16.080000,15.870000,15.980000,14.138956,9036700
2022-05-20,16.100000,16.370001,16.090000,16.290001,14.413240,11515000
2022-05-23,16.400000,16.510000,16.330000,16.450001,14.554809,6226700
2022-05-24,16.360001,16.770000,16.320000,16.770000,14.837939,9970500
2022-05-25,16.580000,16.700001,16.450001,16.610001,14.696376,5228000
2022-05-26,16.549999,16.740000,16.450001,16.680000,14.758306,6636100
2022-05-27,16.620001,16.879999,16.559999,16.799999,14.864480,5981400
2022-05-30,16.799999,16.879999,16.629999,16.670000,14.749463,4816600
2022-05-31,16.799999,16.920000,16.650000,16.879999,14.935266,16145500
2022-06-01,16.750000,16.850000,16.600000,16.600000,14.687525,6104300
2022-06-02,16.770000,16.770000,16.360001,16.600000,14.702803,6653300
2022-06-03,16.590000,16.610001,16.420000,16.500000,14.614232,4489100
2022-06-06,16.500000,16.620001,16.370001,16.420000,14.543373,2912100
2022-06-07,16.340000,16.400000,16.209999,16.280001,14.419376,4702800
2022-06-08,16.120001,16.290001,16.020000,16.100000,14.259947,5835900
2022-06-09,16.120001,16.290001,15.950000,16.120001,14.277667,6620700
2022-06-10,15.950000,16.010000,15.740000,15.910000,14.091661,7149900
2022-06-13,15.750000,15.830000,15.550000,15.660000,13.870235,5653800
2022-06-14,15.640000,15.800000,15.410000,15.540000,13.763947,4147600
2022-06-15,15.710000,15.820000,15.500000,15.650000,13.861379,8454900
2022-06-17,15.440000,15.560000,15.170000,15.400000,13.639951,12416700
2022-06-20,15.410000,15.890000,15.410000,15.710000,13.914520,4136500
2022-06-21,15.610000,15.730000,15.350000,15.420000,13.814826,4779800
2022-06-22,15.420000,15.490000,15.250000,15.340000,13.743155,4723900
2022-06-23,15.370000,15.420000,14.960000,14.970000,13.411669,6310200
2022-06-24,15.140000,15.140000,14.860000,14.950000,13.393754,3582600
2022-06-27,14.960000,15.150000,14.870000,15.080000,13.510220,3318400
2022-06-28,15.180000,15.310000,14.830000,14.940000,13.384795,5340800
2022-06-29,15.020000,15.030000,14.660000,14.720000,13.187696,6187800
2022-06-30,14.570000,14.580000,14.300000,14.380000,12.883086,12282900
2022-07-01,14.320000,14.520000,14.100000,14.410000,12.909968,7227900
2022-07-04,14.390000,14.390000,14.230000,14.240000,12.772951,2500800
2022-07-05,14.130000,14.330000,14.040000,14.290000,12.817796,4934500
2022-07-06,14.280000,14.370000,14.120000,14.240000,12.772951,5408300
2022-07-07,14.360000,14.510000,14.300000,14.420000,12.934408,7460700
2022-07-08,14.480000,14.590000,14.340000,14.470000,12.979255,4701500
2022-07-11,14.370000,14.440000,14.160000,14.250000,12.781918,5249100
2022-07-12,14.260000,14.380000,14.030000,14.210000,12.746039,5400200
2022-07-13,14.130000,14.230000,13.920000,13.940000,12.503859,8175800
2022-07-14,13.810000,13.810000,13.530000,13.630000,12.225794,10054600
2022-07-15,13.730000,13.860000,13.550000,13.750000,12.333433,4045300
2022-07-18,13.830000,14.020000,13.720000,13.860000,12.432098,4644900
2022-07-19,13.900000,14.340000,13.860000,14.330000,12.853681,5954000
2022-07-20,14.260000,14.350000,14.040000,14.100000,12.647374,7220800
2022-07-21,14.030000,14.310000,13.970000,14.270000,12.799858,8689200
2022-07-22,14.320000,14.320000,14.080000,14.160000,12.701191,6468100
2022-07-25,14.250000,14.430000,14.210000,14.310000,12.835739,3603100
2022-07-26,14.350000,14.470000,14.200000,14.280000,12.808828,5911400
2022-07-27,14.310000,14.390000,14.240000,14.360000,12.880588,3795700
2022-07-28,14.320000,14.440000,14.110000,14.420000,12.934408,6012700
2022-07-29,14.400000,14.670000,14.340000,14.470000,12.979255,7880500
2022-08-01,14.470000,14.570000,14.330000,14.440000,12.952348,9448200
2022-08-02,14.410000,14.770000,14.370000,14.640000,13.147446,7806100
2022-08-03,14.650000,14.880000,14.550000,14.820000,13.309095,4691800
2022-08-04,14.900000,15.250000,14.890000,15.180000,13.632393,10649200
2022-08-05,15.180000,15.480000,14.880000,15.320000,13.758119,9926300
2022-08-08,15.410000,15.430000,15.210000,15.360000,13.794042,6025900
2022-08-09,15.480000,15.630000,15.320000,15.600000,14.009574,6810600
2022-08-10,15.680000,15.890000,15.570000,15.850000,14.234086,5098700
2022-08-11,15.940000,16.110001,15.920000,15.930000,14.305932,7686900
2022-08-12,16.020000,16.219999,15.990000,16.219999,14.566364,7288800
2022-08-15,16.020000,16.080000,15.890000,16.020000,14.386755,9285800
