Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,11.930000,11.950000,11.310000,11.490000,11.490000,282700
2022-04-29,11.650000,11.900000,11.560000,11.610000,11.610000,151700
2022-05-02,11.440000,11.660000,10.760000,10.920000,10.920000,323400
2022-05-03,10.790000,11.190000,10.790000,11.070000,11.070000,108800
2022-05-04,11.130000,11.150000,10.640000,11.110000,11.110000,152600
2022-05-05,11.210000,11.210000,10.570000,10.770000,10.770000,92400
2022-05-06,10.740000,10.790000,10.540000,10.790000,10.790000,167100
2022-05-09,10.590000,10.590000,9.900000,9.920000,9.920000,139900
2022-05-10,10.100000,10.150000,9.880000,10.140000,10.140000,207000
2022-05-11,10.140000,10.380000,9.800000,9.820000,9.820000,118800
2022-05-12,9.800000,9.810000,9.400000,9.600000,9.600000,128400
2022-05-13,9.710000,10.210000,9.640000,10.140000,10.140000,346200
2022-05-16,10.200000,10.520000,10.070000,10.500000,10.500000,143100
2022-05-17,10.760000,10.950000,10.680000,10.830000,10.830000,138100
2022-05-18,10.750000,10.790000,10.180000,10.240000,10.240000,109400
2022-05-19,10.220000,10.780000,10.220000,10.680000,10.680000,134200
2022-05-20,10.820000,10.830000,10.480000,10.620000,10.620000,156900
2022-05-24,10.740000,10.740000,10.440000,10.670000,10.670000,144600
2022-05-25,10.570000,10.890000,10.470000,10.490000,10.490000,123300
2022-05-26,10.540000,10.860000,10.480000,10.510000,10.510000,101700
2022-05-27,10.570000,10.660000,10.470000,10.660000,10.660000,117200
2022-05-30,10.640000,11.100000,10.640000,11.020000,11.020000,86900
2022-05-31,10.920000,11.050000,10.470000,10.560000,10.560000,1879200
2022-06-01,10.590000,10.800000,10.420000,10.710000,10.710000,105900
2022-06-02,10.690000,10.940000,10.680000,10.850000,10.850000,133600
2022-06-03,10.690000,10.690000,10.410000,10.420000,10.420000,93300
2022-06-06,10.550000,10.600000,10.360000,10.530000,10.530000,116700
2022-06-07,10.450000,10.640000,10.340000,10.580000,10.580000,115000
2022-06-08,11.870000,12.350000,11.730000,11.940000,11.940000,706600
2022-06-09,12.000000,12.200000,11.740000,11.790000,11.790000,319100
2022-06-10,11.730000,11.800000,11.240000,11.640000,11.640000,242900
2022-06-13,11.350000,11.420000,11.090000,11.250000,11.250000,191600
2022-06-14,11.200000,11.240000,10.670000,10.850000,10.850000,161200
2022-06-15,11.000000,11.000000,10.540000,10.660000,10.660000,97600
2022-06-16,10.250000,10.470000,10.050000,10.450000,10.450000,156000
