Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,10.030000,10.180000,9.830000,10.040000,9.326058,40400
2022-04-29,9.910000,10.090000,9.890000,9.930000,9.223883,33200
2022-05-02,9.970000,10.000000,9.570000,9.580000,8.898769,111000
2022-05-03,9.630000,10.030000,9.630000,10.010000,9.298193,33300
2022-05-04,9.980000,10.040000,9.900000,9.990000,9.279615,20700
2022-05-05,10.020000,10.040000,9.860000,10.010000,9.298193,46000
2022-05-06,10.000000,10.130000,9.940000,9.990000,9.279615,26500
2022-05-09,9.880000,9.990000,9.650000,9.850000,9.149570,51500
2022-05-10,9.900000,10.040000,9.750000,9.960000,9.251748,65300
2022-05-11,9.940000,10.080000,9.870000,9.970000,9.261037,33300
2022-05-12,9.500000,9.530000,8.810000,8.820000,8.192813,208900
2022-05-13,8.810000,8.830000,8.380000,8.500000,7.895568,125100
2022-05-16,8.500000,8.500000,8.010000,8.220000,7.635479,71300
2022-05-17,8.250000,8.810000,8.180000,8.770000,8.146370,208000
2022-05-18,8.580000,8.700000,8.380000,8.420000,7.821257,140200
2022-05-19,8.380000,8.550000,8.260000,8.270000,7.681923,61400
2022-05-20,8.300000,8.400000,8.070000,8.370000,7.774812,95700
2022-05-24,8.370000,8.470000,8.110000,8.230000,7.644767,64800
2022-05-25,8.230000,8.410000,8.180000,8.280000,7.691212,19500
2022-05-26,8.300000,8.430000,8.250000,8.410000,7.811968,21900
2022-05-27,8.420000,8.450000,8.270000,8.350000,7.756234,33400
2022-05-30,8.390000,8.470000,8.310000,8.370000,7.774812,23300
2022-05-31,8.400000,8.460000,8.350000,8.390000,7.793390,46400
2022-06-01,8.400000,8.480000,8.220000,8.320000,7.728368,45400
2022-06-02,8.330000,8.460000,8.300000,8.320000,7.728368,39200
2022-06-03,8.320000,8.360000,8.250000,8.270000,7.681923,33200
2022-06-06,8.250000,8.380000,8.200000,8.330000,7.737656,42800
2022-06-07,8.250000,8.380000,8.120000,8.160000,7.579745,38400
2022-06-08,8.020000,8.220000,8.020000,8.090000,7.514723,45900
2022-06-09,8.050000,8.290000,8.050000,8.180000,7.598323,60000
2022-06-10,8.230000,8.250000,8.020000,8.030000,7.458989,38700
2022-06-13,7.980000,7.980000,7.750000,7.890000,7.328945,36500
2022-06-14,7.850000,7.910000,7.700000,7.800000,7.245346,29600
2022-06-15,7.810000,7.990000,7.810000,7.930000,7.366100,14900
2022-06-16,7.790000,7.850000,7.630000,7.770000,7.217478,27600
2022-06-17,7.840000,8.130000,7.840000,7.970000,7.403256,21600
2022-06-20,7.990000,8.170000,7.970000,8.150000,7.570456,4400
2022-06-21,8.030000,8.310000,8.030000,8.110000,7.533300,19200
2022-06-22,8.060000,8.370000,8.060000,8.330000,7.737656,19800
2022-06-23,8.460000,8.490000,8.160000,8.250000,7.663346,25800
2022-06-24,8.300000,8.370000,8.140000,8.230000,7.644767,30900
2022-06-27,8.150000,8.340000,8.150000,8.310000,7.719079,14500
2022-06-28,8.260000,8.390000,8.210000,8.320000,7.728368,19500
2022-06-29,8.250000,8.660000,8.230000,8.590000,8.057613,105200
2022-06-30,8.090000,8.770000,7.920000,8.740000,8.198318,242600
2022-07-04,8.680000,8.950000,8.550000,8.640000,8.104516,26500
2022-07-05,8.600000,8.680000,8.420000,8.650000,8.113895,26900
2022-07-06,8.650000,8.810000,8.620000,8.750000,8.207697,21100
2022-07-07,8.670000,8.980000,8.670000,8.840000,8.292119,28700
2022-07-08,8.820000,8.940000,8.820000,8.930000,8.376543,9600
2022-07-11,9.130000,9.140000,8.780000,9.140000,8.573526,37400
2022-07-12,9.070000,9.510000,8.990000,9.350000,8.770511,44200
