Date,Open,High,Low,Close,Adj Close,Volume
2022-05-02,861.000000,891.000000,861.000000,891.000000,858.955811,106500
2022-05-06,891.000000,914.000000,884.000000,909.000000,876.308472,123700
2022-05-09,900.000000,904.000000,877.000000,878.000000,846.423340,52500
2022-05-10,860.000000,866.000000,841.000000,848.000000,817.502258,76600
2022-05-11,844.000000,858.000000,842.000000,856.000000,825.214600,38200
2022-05-12,859.000000,870.000000,849.000000,855.000000,824.250549,43100
2022-05-13,870.000000,873.000000,828.000000,838.000000,807.862000,170600
2022-05-16,838.000000,847.000000,828.000000,839.000000,808.825989,52900
2022-05-17,848.000000,864.000000,845.000000,863.000000,831.962769,49400
2022-05-18,863.000000,863.000000,851.000000,861.000000,830.034729,51100
2022-05-19,846.000000,865.000000,840.000000,857.000000,826.178589,41300
2022-05-20,856.000000,863.000000,850.000000,860.000000,829.070679,38300
2022-05-23,868.000000,877.000000,862.000000,875.000000,843.531128,81200
2022-05-24,865.000000,876.000000,860.000000,874.000000,842.567200,38200
2022-05-25,866.000000,866.000000,840.000000,840.000000,809.789978,52400
2022-05-26,841.000000,860.000000,841.000000,841.000000,810.753967,53600
2022-05-27,847.000000,847.000000,831.000000,837.000000,806.897949,37900
2022-05-30,838.000000,867.000000,838.000000,867.000000,835.818970,93400
2022-05-31,864.000000,869.000000,854.000000,869.000000,837.747070,35300
2022-06-01,871.000000,880.000000,869.000000,875.000000,843.531128,42000
2022-06-02,879.000000,879.000000,855.000000,857.000000,826.178589,36600
2022-06-03,858.000000,861.000000,843.000000,852.000000,821.358459,44600
2022-06-06,845.000000,857.000000,838.000000,855.000000,824.250549,35700
2022-06-07,858.000000,866.000000,854.000000,858.000000,827.142578,27700
2022-06-08,866.000000,875.000000,864.000000,870.000000,838.711121,41900
2022-06-09,863.000000,878.000000,843.000000,873.000000,841.603210,50300
2022-06-10,878.000000,878.000000,853.000000,853.000000,822.322449,56800
2022-06-13,850.000000,850.000000,830.000000,831.000000,801.113647,58200
2022-06-14,816.000000,820.000000,804.000000,809.000000,779.904846,88000
2022-06-15,808.000000,813.000000,785.000000,785.000000,756.768066,62500
2022-06-16,789.000000,803.000000,786.000000,787.000000,758.696045,46600
2022-06-17,768.000000,784.000000,766.000000,772.000000,744.235535,56900
2022-06-20,780.000000,791.000000,759.000000,761.000000,733.631165,67200
2022-06-21,775.000000,794.000000,774.000000,791.000000,762.552185,35900
2022-06-22,792.000000,794.000000,770.000000,774.000000,746.163574,48400
2022-06-23,774.000000,792.000000,773.000000,784.000000,755.804016,37900
2022-06-24,789.000000,800.000000,783.000000,798.000000,769.300537,61800
2022-06-27,807.000000,807.000000,786.000000,800.000000,771.228577,65600
2022-06-28,792.000000,798.000000,778.000000,791.000000,762.552185,84200
2022-06-29,791.000000,810.000000,786.000000,810.000000,780.868896,120000
2022-06-30,809.000000,809.000000,799.000000,799.000000,770.264587,54800
2022-07-01,803.000000,803.000000,789.000000,791.000000,762.552185,55500
2022-07-04,791.000000,801.000000,791.000000,798.000000,769.300537,39200
2022-07-05,801.000000,806.000000,796.000000,796.000000,767.372437,41100
2022-07-06,795.000000,799.000000,792.000000,796.000000,767.372437,25200
2022-07-07,805.000000,816.000000,800.000000,815.000000,785.689087,36500
2022-07-08,815.000000,828.000000,811.000000,811.000000,781.832947,67100
2022-07-11,822.000000,844.000000,822.000000,841.000000,810.753967,65100
2022-07-12,840.000000,840.000000,818.000000,820.000000,790.509277,41000
2022-07-13,821.000000,829.000000,817.000000,829.000000,799.185608,25700
2022-07-14,820.000000,830.000000,816.000000,830.000000,800.149658,23300
2022-07-15,825.000000,827.000000,820.000000,822.000000,792.437256,21500
2022-07-19,825.000000,825.000000,805.000000,812.000000,782.796997,39400
2022-07-20,825.000000,836.000000,820.000000,833.000000,803.041748,46400
2022-07-21,829.000000,835.000000,827.000000,831.000000,801.113647,22900
2022-07-22,832.000000,847.000000,831.000000,843.000000,812.682068,43000
2022-07-25,849.000000,849.000000,833.000000,840.000000,809.789978,37100
2022-07-26,839.000000,842.000000,831.000000,837.000000,806.897949,21300
2022-07-27,841.000000,841.000000,833.000000,833.000000,803.041748,17600
2022-07-28,837.000000,840.000000,820.000000,834.000000,804.005798,58500
2022-07-29,829.000000,835.000000,820.000000,820.000000,790.509277,22500
