Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,24.240000,25.732000,24.080000,25.357000,25.215235,2000
2022-10-14,25.224001,25.230000,24.745001,24.745001,24.606657,3000
2022-10-17,25.534000,25.534000,25.534000,25.534000,25.391243,100
2022-10-18,26.110001,26.575001,25.742001,25.742001,25.598082,3900
2022-10-19,25.730000,25.730000,24.889999,24.965000,24.825424,2900
2022-10-20,24.969999,25.559999,24.865000,24.934999,24.795593,7300
2022-10-21,25.030001,25.549999,24.809999,25.500000,25.357435,7300
2022-10-24,25.440001,25.570000,25.000000,25.540001,25.397213,19400
2022-10-25,25.650000,26.520000,25.650000,26.409000,26.261353,20600
2022-10-26,26.440001,27.299999,26.440001,26.714001,26.564648,8300
2022-10-27,26.830000,26.969999,26.405001,26.405001,26.257376,15300
2022-10-28,26.490000,27.260000,26.476999,27.200001,27.047932,6600
2022-10-31,27.129999,27.389999,26.950001,27.073999,26.922634,7700
2022-11-01,27.400000,27.580000,27.340000,27.403999,27.250790,12200
2022-11-02,27.370001,27.690001,26.593000,26.593000,26.444324,15400
2022-11-03,26.309999,26.540001,25.966000,26.247999,26.101250,5200
2022-11-04,26.200001,26.271999,25.870001,26.271999,26.125118,1000
2022-11-07,26.379999,26.746000,26.250000,26.624001,26.475151,2900
2022-11-08,26.450001,26.950001,26.450001,26.577999,26.429407,12800
2022-11-09,26.230000,26.230000,25.520000,25.559000,25.416105,3900
2022-11-10,26.430000,27.270000,26.430000,27.270000,27.117540,2500
2022-11-11,27.389999,28.270000,27.389999,28.052000,27.895168,5800
2022-11-14,28.230000,28.240000,28.031000,28.031000,27.874285,2300
2022-11-15,28.780001,28.820000,28.379999,28.504999,28.345633,7500
2022-11-16,28.469999,28.469999,27.801001,27.801001,27.645571,13400
2022-11-17,27.474001,27.719999,27.400000,27.576000,27.421829,6200
2022-11-18,27.785000,27.879999,27.580000,27.624001,27.469561,9200
2022-11-21,27.549999,27.549999,27.250000,27.254000,27.101627,1700
2022-11-22,26.969999,27.520000,26.969999,27.511999,27.358187,8300
