Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,14.470000,14.486000,14.380000,14.390000,14.226855,17900
2022-07-12,14.340000,14.380000,14.200000,14.200000,14.039008,18700
2022-07-13,14.060000,14.410000,14.060000,14.390000,14.226855,6100
2022-07-14,14.220000,14.270000,14.000000,14.220000,14.058783,16200
2022-07-15,14.160000,14.330000,14.000000,14.330000,14.167536,30900
2022-07-18,14.340000,14.500000,14.330000,14.330000,14.167536,41400
2022-07-19,14.430000,14.485000,14.430000,14.470000,14.305948,6700
2022-07-20,14.420000,14.470000,14.270000,14.300000,14.137876,14200
2022-07-21,14.280000,14.330000,14.230000,14.310000,14.147762,33300
2022-07-22,14.370000,14.539000,14.330000,14.390000,14.226855,38200
2022-07-25,14.420000,14.580000,14.390000,14.550000,14.385041,17500
2022-07-26,14.560000,14.590000,14.450000,14.480000,14.315834,6100
2022-07-27,14.580000,14.770000,14.540000,14.660000,14.493793,46500
2022-07-28,14.950000,15.203000,14.950000,15.200000,15.027672,72500
2022-07-29,15.200000,15.351000,15.200000,15.340000,15.166084,10200
2022-08-01,15.340000,15.340000,15.180000,15.250000,15.077105,35800
2022-08-02,15.170000,15.275000,15.080000,15.194000,15.021740,29500
2022-08-03,15.092000,15.190000,15.020000,15.170000,14.998012,34300
2022-08-04,15.210000,15.429000,15.210000,15.400000,15.225404,5100
2022-08-05,15.240000,15.415000,15.240000,15.415000,15.240234,16000
2022-08-08,15.680000,15.770000,15.560000,15.560000,15.383591,109300
2022-08-09,15.630000,15.710000,15.580000,15.670000,15.492343,25300
2022-08-10,15.830000,15.930000,15.795000,15.930000,15.749396,38700
2022-08-11,15.930000,15.930000,15.630000,15.630000,15.452796,27500
2022-08-12,15.740000,15.780000,15.674000,15.750000,15.571436,11100
2022-08-15,15.690000,15.870000,15.690000,15.835000,15.655473,140700
2022-08-16,15.820000,15.820000,15.739000,15.760000,15.581324,25200
2022-08-17,15.810000,15.840000,15.700000,15.780000,15.601095,23700
2022-08-18,15.800000,15.800000,15.600000,15.660000,15.482456,18900
2022-08-19,15.560000,15.560000,15.420000,15.444000,15.268906,8300
2022-08-22,15.370000,15.370000,15.240000,15.280000,15.106764,15800
2022-08-23,15.340000,15.410000,15.300000,15.330000,15.156198,6700
2022-08-24,15.463000,15.490000,15.390000,15.490000,15.314384,6900
2022-08-25,15.610000,15.610000,15.480000,15.600000,15.423138,6700
2022-08-26,15.570000,15.570000,15.090000,15.150000,14.978238,11800
2022-08-29,15.150000,15.150000,15.000000,15.020000,14.849713,19800
2022-08-30,14.950000,14.981000,14.710000,14.710000,14.543227,76200
2022-08-31,14.800000,14.860000,14.730000,14.790000,14.622320,358500
2022-09-01,14.750000,14.760000,14.470000,14.660000,14.493793,16300
2022-09-02,14.535000,14.700000,14.330000,14.380000,14.216969,27900
2022-09-06,14.440000,14.490000,14.345000,14.440000,14.276288,14900
2022-09-07,14.540000,14.970000,14.540000,14.970000,14.800279,24500
2022-09-08,14.980000,15.000000,14.860000,14.910000,14.740960,21100
2022-09-09,15.100000,15.210000,15.100000,15.150000,14.978238,24000
2022-09-12,15.210000,15.330000,15.205000,15.280000,15.106764,17400
2022-09-13,15.050000,15.160000,14.905000,14.905000,14.736015,6300
2022-09-14,14.910000,15.099000,14.900000,15.000000,14.829939,15000
2022-09-15,14.780000,14.900000,14.720000,14.720000,14.553114,134700
2022-09-16,14.650000,14.790000,14.630000,14.690000,14.523454,17300
2022-09-19,14.520000,14.720000,14.520000,14.690000,14.523454,6400
2022-09-20,14.540000,14.540000,14.290000,14.370000,14.207081,41400
2022-09-21,14.419000,14.550000,14.320000,14.380000,14.216969,14600
2022-09-22,14.280000,14.280000,14.040000,14.060000,13.900597,21300
2022-09-23,13.860000,13.860000,13.569000,13.600000,13.445811,15200
2022-09-26,13.430000,13.520000,13.151000,13.190000,13.040460,30400
2022-09-27,13.340000,13.350000,13.040000,13.080000,12.931706,13200
2022-09-28,13.200000,13.310000,13.090000,13.310000,13.159100,18300
2022-09-29,13.100000,13.100000,12.770000,12.810000,12.664768,17400
2022-09-30,12.890000,12.990000,12.800000,12.830000,12.684541,7500
2022-10-03,12.990000,13.370000,12.990000,13.340000,13.188760,36100
2022-10-04,13.530000,13.620000,13.480000,13.500000,13.346945,11100
2022-10-05,13.280000,13.360000,13.150000,13.300000,13.149213,20100
2022-10-06,13.210000,13.263000,13.010000,13.020000,12.872387,23400
2022-10-07,13.000000,13.000000,12.620000,12.630000,12.486809,196500
2022-10-10,12.680000,12.680000,12.470000,12.500000,12.358282,43400
2022-10-11,12.440000,12.545000,12.300000,12.410000,12.269303,20900
2022-10-12,12.290000,12.290000,12.108000,12.180000,12.041911,23600
