Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,21.730000,21.850000,21.639999,21.719999,20.870146,81300
2022-07-12,21.670000,21.879999,21.666000,21.760000,20.908583,43900
2022-07-13,21.510000,21.790001,21.500000,21.700001,20.850929,401400
2022-07-14,21.170000,21.280001,21.004000,21.260000,20.428146,1149500
2022-07-15,21.459000,21.645000,21.379999,21.639999,20.793278,136700
2022-07-18,22.040001,22.110001,21.809999,21.830000,20.975843,350400
2022-07-19,22.190001,22.350000,22.190001,22.330000,21.456280,309500
2022-07-20,22.230000,22.260000,22.028000,22.120001,21.254498,221800
2022-07-21,21.900000,22.250000,21.900000,22.230000,21.360191,204900
2022-07-22,22.275999,22.370001,22.070000,22.160000,21.292933,150600
2022-07-25,22.440001,22.489000,22.358999,22.459999,21.581192,146900
2022-07-26,22.340000,22.440001,22.320000,22.330000,21.456280,81900
2022-07-27,22.549999,22.889999,22.504999,22.850000,21.955933,118600
2022-07-28,22.730000,22.860001,22.549999,22.850000,21.955933,1089600
2022-07-29,22.850000,23.150000,22.790001,23.120001,22.215368,116000
2022-08-01,23.190001,23.290001,23.100000,23.139999,22.234585,142000
2022-08-02,23.120001,23.150000,22.910000,22.920000,22.023195,81900
2022-08-03,23.059999,23.110001,22.920000,23.080000,22.176933,97000
2022-08-04,23.030001,23.100000,22.985001,23.100000,22.196152,645800
2022-08-05,22.790001,22.995001,22.780001,22.969999,22.071238,140600
2022-08-08,23.190001,23.230000,22.995001,23.020000,22.119282,182300
2022-08-09,23.120001,23.165001,22.980000,23.010000,22.109673,135800
2022-08-10,23.400000,23.499001,23.325001,23.440001,22.522848,33600
2022-08-11,23.379999,23.434999,23.270000,23.309999,22.397934,991800
2022-08-12,23.240000,23.450001,23.190001,23.440001,22.522848,159900
2022-08-15,23.219999,23.289000,23.167999,23.260000,22.349892,144400
2022-08-16,23.280001,23.434999,23.280001,23.430000,22.513239,114800
2022-08-17,23.230000,23.330000,23.145000,23.250000,22.340282,92800
2022-08-18,23.209999,23.223000,23.090000,23.180000,22.273022,1134500
2022-08-19,22.990000,22.990000,22.844999,22.910000,22.013586,91600
2022-08-22,22.780001,22.790001,22.650000,22.700001,21.811804,141700
2022-08-23,22.650000,22.811001,22.610001,22.719999,21.831018,141400
2022-08-24,22.469999,22.680000,22.465000,22.620001,21.734934,154100
2022-08-25,22.660000,22.805000,22.605000,22.799999,21.907888,83200
2022-08-26,22.809999,22.840000,22.260000,22.290001,21.417845,170000
2022-08-29,22.209999,22.350000,22.129999,22.260000,21.389019,194700
2022-08-30,22.360001,22.360001,21.930000,21.959999,21.100756,108000
2022-08-31,21.740000,21.870001,21.670000,21.680000,20.831713,63500
2022-09-01,21.260000,21.299999,21.100000,21.260000,20.428146,1200700
2022-09-02,21.530001,21.650000,21.200001,21.270000,20.437756,195500
2022-09-06,21.639999,21.719999,21.443001,21.480000,20.639538,158800
2022-09-07,21.250000,21.490000,21.190001,21.459999,20.620319,103400
2022-09-08,21.219999,21.480000,21.180000,21.410000,20.572277,2183200
2022-09-09,21.889999,21.965000,21.830000,21.950001,21.091150,310800
