Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,12.750000,12.770000,12.650000,12.690000,11.549327,71900
2022-07-12,12.590000,12.680000,12.510000,12.600000,11.467417,67400
2022-07-13,12.410000,12.710000,12.410000,12.630000,11.494721,146800
2022-07-14,12.280000,12.280000,12.020000,12.140000,11.048765,323700
2022-07-15,12.190000,12.330000,12.150000,12.300000,11.194383,400300
2022-07-18,12.630000,12.710000,12.470000,12.500000,11.376407,99400
2022-07-19,12.660000,12.830000,12.620000,12.810000,11.658541,151800
2022-07-20,12.780000,12.830000,12.660000,12.820000,11.667641,89400
2022-07-21,12.660000,12.760000,12.530000,12.760000,11.613035,67500
2022-07-22,12.920000,12.940000,12.690000,12.720000,11.576631,115000
2022-07-25,12.930000,13.130000,12.910000,13.110000,11.931574,215400
2022-07-26,13.250000,13.250000,13.080000,13.140000,11.958879,78000
2022-07-27,13.110000,13.400000,13.060000,13.390000,12.186405,110100
2022-07-28,13.520000,13.570000,13.340000,13.500000,12.286518,100200
2022-07-29,13.630000,13.780000,13.550000,13.760000,12.523146,202300
2022-08-01,13.690000,13.690000,13.510000,13.590000,12.368428,73700
2022-08-02,13.550000,13.620000,13.350000,13.470000,12.259214,53200
2022-08-03,13.530000,13.530000,13.310000,13.370000,12.168202,64000
2022-08-04,13.270000,13.370000,13.190000,13.250000,12.058990,48000
2022-08-05,13.150000,13.420000,13.120000,13.400000,12.195506,52300
2022-08-08,13.500000,13.630000,13.490000,13.550000,12.332023,80700
2022-08-09,13.570000,13.700000,13.560000,13.630000,12.404832,126600
2022-08-10,13.830000,13.900000,13.730000,13.790000,12.550450,162700
2022-08-11,14.010000,14.070000,13.920000,13.940000,12.686966,78800
2022-08-12,13.890000,14.190000,13.890000,14.160000,12.887192,105500
2022-08-15,13.770000,13.960000,13.730000,13.950000,12.696067,253200
2022-08-16,14.110000,14.220000,14.100000,14.210000,12.932698,494100
2022-08-17,13.980000,14.150000,13.980000,14.050000,12.787079,127900
2022-08-18,14.150000,14.200000,14.090000,14.160000,12.887192,151500
2022-08-19,14.080000,14.080000,13.920000,13.970000,12.714272,96800
2022-08-22,13.860000,14.010000,13.830000,13.970000,12.714272,71400
2022-08-23,14.020000,14.440000,14.020000,14.440000,13.142024,107000
