Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,495.299988,502.000000,492.100006,493.100006,421.939575,2512332
2022-04-29,497.899994,503.000000,490.000000,494.500000,423.137512,8883973
2022-05-03,494.500000,505.441010,493.399994,496.899994,425.191162,2568988
2022-05-04,494.600006,503.299988,482.799988,484.399994,414.495056,3868790
2022-05-05,494.700012,498.669006,488.100006,488.100006,417.661133,2294403
2022-05-06,486.000000,488.730988,469.200012,470.100006,402.258728,3347231
2022-05-09,467.799988,470.799988,457.600006,459.100006,392.846222,3592921
2022-05-10,464.299988,480.600006,462.500000,471.100006,403.114410,5544529
2022-05-11,473.100006,479.600006,466.899994,479.200012,410.045502,3067698
2022-05-12,468.600006,484.158997,467.700012,482.000000,412.441467,3181012
2022-05-13,486.200012,488.700012,481.899994,484.799988,414.837341,2071415
2022-05-16,485.600006,485.600006,474.700012,479.700012,410.473358,2038240
2022-05-17,479.899994,490.700012,479.600006,487.799988,417.404419,2061103
2022-05-18,489.600006,495.821991,485.700012,485.799988,415.693024,5278461
2022-05-19,480.700012,482.799988,466.899994,480.299988,410.986755,1717251
2022-05-20,482.500000,496.660004,482.500000,488.899994,418.345673,9716078
2022-05-23,494.000000,501.399994,492.100006,496.799988,425.105591,4818929
2022-05-24,489.899994,497.399994,488.000000,490.200012,419.458099,3396275
2022-05-25,491.700012,497.799988,483.799988,494.200012,422.880829,2315984
2022-05-26,495.600006,508.200012,492.799988,506.600006,433.491364,1396485
2022-05-27,504.000000,510.799988,501.000000,503.600006,430.924316,2306308
2022-05-30,508.200012,514.799988,505.000000,514.000000,439.823456,2112359
2022-05-31,510.600006,514.469971,498.700012,504.799988,431.951080,7657790
2022-06-01,508.600006,511.000000,499.799988,500.000000,427.843781,1997665
2022-06-06,513.200012,515.682007,508.279999,510.399994,436.742920,2763666
2022-06-07,507.799988,511.200012,502.799988,506.000000,432.977905,1667595
2022-06-08,507.000000,511.600006,503.200012,507.799988,434.518158,3737784
2022-06-09,503.600006,504.399994,497.200012,503.600006,430.924316,2263302
2022-06-10,500.799988,502.799988,493.899994,494.500000,423.137512,3060784
2022-06-13,490.700012,490.700012,467.988007,475.700012,407.050598,2693472
2022-06-14,479.799988,487.700012,478.700012,487.200012,416.891022,4884709
2022-06-15,491.299988,506.200012,491.000000,499.700012,427.587097,3067098
2022-06-16,495.100006,495.500000,476.095001,476.100006,407.392883,9880915
