Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,827.000000,843.000000,827.000000,834.000000,753.540955,17317
2022-04-29,875.000000,875.000000,834.000000,846.000000,764.383240,43541
2022-05-03,852.000000,852.000000,834.000000,840.000000,758.962097,55925
2022-05-04,818.000000,840.200012,811.250000,832.000000,751.733948,62997
2022-05-05,809.000000,841.000000,809.000000,827.000000,747.216248,49207
2022-05-06,833.000000,840.000000,817.000000,828.000000,748.119812,66777
2022-05-09,837.000000,837.000000,799.000000,811.000000,732.759827,18971
2022-05-10,802.000000,805.000000,786.000000,789.000000,712.882263,35125
2022-05-11,780.000000,790.820007,769.000000,776.000000,701.136414,109340
2022-05-12,774.000000,777.286011,761.000000,765.000000,691.197632,84351
2022-05-13,777.000000,793.000000,764.359985,788.000000,711.978699,38163
2022-05-16,782.000000,794.000000,768.000000,774.000000,699.329407,36361
2022-05-17,781.000000,809.010010,760.280029,796.000000,719.206970,116964
2022-05-18,771.000000,800.000000,759.000000,767.000000,693.004700,92189
2022-05-19,769.000000,789.799988,736.000000,745.000000,673.127136,71185
2022-05-20,759.000000,759.000000,740.000000,743.000000,671.320068,35704
2022-05-23,756.000000,765.000000,745.409973,755.000000,682.162354,366645
2022-05-24,747.000000,755.518005,742.000000,746.000000,674.030701,71970
2022-05-25,768.000000,768.000000,737.000000,752.000000,679.451843,21520
2022-05-26,747.000000,754.000000,716.000000,742.000000,670.416504,124001
2022-05-27,738.000000,770.000000,731.799988,766.000000,692.101196,114589
2022-05-30,770.000000,787.000000,763.000000,765.000000,691.197632,36597
2022-05-31,761.000000,778.000000,759.000000,778.000000,702.943481,154981
2022-06-01,790.000000,794.072021,736.000000,745.000000,693.908691,50564
2022-06-06,774.000000,774.000000,743.450012,772.000000,719.057068,26272
2022-06-07,803.000000,803.000000,752.000000,763.000000,710.674316,40195
2022-06-08,760.000000,778.000000,753.356995,763.000000,710.674316,32287
2022-06-09,749.000000,761.000000,747.000000,760.000000,707.880005,57096
2022-06-10,754.000000,764.000000,754.000000,762.000000,709.742859,51801
2022-06-13,742.000000,753.236023,723.000000,746.000000,694.840149,33615
2022-06-14,748.000000,748.000000,727.450012,741.000000,690.182983,61144
2022-06-15,754.000000,754.000000,728.000000,745.000000,693.908691,42718
2022-06-16,721.000000,769.000000,714.000000,727.000000,677.143127,31220
2022-06-17,720.000000,732.000000,720.000000,722.000000,672.486084,183150
2022-06-20,724.000000,774.000000,704.000000,704.000000,655.720459,13320
2022-06-21,708.000000,713.000000,701.000000,712.000000,663.171875,25404
2022-06-22,719.000000,752.869995,706.000000,712.000000,663.171875,87609
2022-06-23,716.000000,716.000000,693.862976,695.000000,647.337646,49375
