Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,2718.000000,2734.000000,2678.000000,2724.000000,2623.290527,132223
2022-04-29,2726.000000,2790.000000,2726.000000,2758.000000,2656.033447,164043
2022-05-03,2684.000000,2750.000000,2680.000000,2708.000000,2607.881836,401418
2022-05-04,2736.000000,2736.000000,2648.000000,2690.000000,2590.547363,233625
2022-05-05,2740.000000,2772.000000,2708.000000,2726.000000,2625.216553,436638
2022-05-06,2672.000000,2716.181885,2532.000000,2576.000000,2480.762451,239103
2022-05-09,2558.000000,2564.080078,2452.000000,2484.000000,2392.163574,198496
2022-05-10,2428.000000,2546.959961,2428.000000,2494.000000,2401.793701,229678
2022-05-11,2520.000000,2526.000000,2460.000000,2520.000000,2426.832520,313013
2022-05-12,2456.000000,2530.000000,2434.000000,2520.000000,2426.832520,301763
2022-05-13,2578.000000,2618.000000,2530.000000,2604.000000,2507.726807,161030
2022-05-16,2606.000000,2608.000000,2354.000000,2456.000000,2365.198975,624632
2022-05-17,2450.000000,2490.000000,2412.000000,2434.000000,2344.012207,456896
2022-05-18,2462.000000,2470.000000,2422.000000,2422.000000,2332.455811,290022
2022-05-19,2378.000000,2406.000000,2334.000000,2400.000000,2311.269287,305941
2022-05-20,2392.000000,2480.000000,2392.000000,2440.000000,2349.790527,306638
2022-05-23,2464.000000,2496.000000,2430.000000,2496.000000,2403.719727,250121
2022-05-24,2538.000000,2538.000000,2452.000000,2480.000000,2388.311279,319848
2022-05-25,2492.000000,2520.000000,2458.000000,2520.000000,2426.832520,236434
2022-05-26,2536.000000,2544.000000,2496.000000,2540.000000,2460.740479,135488
2022-05-27,2570.000000,2586.000000,2532.000000,2574.000000,2493.679443,145346
2022-05-30,2538.000000,2612.000000,2538.000000,2604.000000,2522.743408,128111
2022-05-31,2600.000000,2606.000000,2572.000000,2600.000000,2518.868164,323827
2022-06-01,2612.000000,2612.000000,2554.605957,2572.000000,2491.741699,606726
2022-06-06,2594.000000,2622.000000,2580.000000,2608.000000,2526.618408,122361
2022-06-07,2596.000000,2616.000000,2530.000000,2566.000000,2485.929199,134185
2022-06-08,2526.000000,2580.000000,2526.000000,2554.000000,2474.303467,143621
2022-06-09,2538.000000,2538.000000,2464.000000,2486.000000,2408.425537,182890
2022-06-10,2474.000000,2474.000000,2384.000000,2384.000000,2309.608398,152106
2022-06-13,2338.000000,2357.679932,2244.000000,2256.000000,2185.602539,143469
2022-06-14,2198.000000,2262.000000,2186.000000,2206.000000,2137.162598,646573
2022-06-15,2226.000000,2264.000000,2188.000000,2262.000000,2191.415283,328639
2022-06-16,2254.000000,2258.000000,2146.000000,2158.000000,2090.660645,277548
2022-06-17,2152.000000,2242.000000,2142.000000,2196.000000,2127.474854,276447
2022-06-20,2198.000000,2218.000000,2174.000000,2192.000000,2123.599365,107313
2022-06-21,2200.000000,2216.000000,2158.000000,2178.000000,2110.036377,118104
2022-06-22,2142.000000,2170.000000,2102.000000,2166.000000,2098.411133,190925
2022-06-23,2140.000000,2158.000000,2090.000000,2158.000000,2090.660645,122242
2022-06-24,2206.000000,2232.000000,2168.000000,2232.000000,2162.351563,199713
2022-06-27,2270.000000,2282.000000,2226.000000,2276.000000,2204.978516,124385
2022-06-28,2292.000000,2292.000000,2228.000000,2264.000000,2193.352783,223683
2022-06-29,2240.000000,2262.000000,2212.000000,2240.000000,2170.101807,307106
2022-06-30,2220.000000,2250.000000,2192.000000,2228.000000,2158.476318,345583
2022-07-01,2202.000000,2252.000000,2202.000000,2230.000000,2160.413818,186606
2022-07-04,2250.000000,2261.360107,2168.000000,2176.000000,2108.098877,103366
2022-07-05,2140.000000,2204.000000,2132.000000,2202.000000,2133.287598,323315
