Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,110.000000,112.099998,108.703003,111.500000,111.500000,487457
2022-04-29,110.400002,114.099998,110.400002,112.099998,112.099998,874782
2022-05-03,110.800003,113.800003,110.428001,111.199997,111.199997,1434806
2022-05-04,110.099998,113.300003,109.000000,110.099998,110.099998,1588271
2022-05-05,115.099998,117.099998,111.099998,114.000000,114.000000,1494164
2022-05-06,113.400002,114.778999,108.800003,111.699997,111.699997,883022
2022-05-09,116.800003,116.800003,109.300003,110.099998,110.099998,624272
2022-05-10,109.000000,112.500000,108.099998,110.000000,110.000000,700248
2022-05-11,115.800003,115.800003,107.900002,110.000000,110.000000,2515492
2022-05-12,105.000000,113.699997,105.000000,112.699997,112.699997,689035
2022-05-13,113.199997,113.400002,110.099998,111.300003,111.300003,3182514
2022-05-16,116.400002,116.400002,110.400002,115.000000,115.000000,2190341
2022-05-17,115.599998,117.800003,114.000000,117.300003,117.300003,586886
2022-05-18,115.699997,117.199997,112.900002,116.400002,116.400002,759062
2022-05-19,113.300003,115.300003,110.300003,110.699997,110.699997,530476
2022-05-20,113.599998,113.599998,109.599998,110.199997,110.199997,647383
2022-05-23,110.699997,113.400002,105.273003,110.800003,110.800003,1027944
2022-05-24,107.900002,114.300003,107.300003,111.699997,111.699997,561915
2022-05-25,106.400002,112.300003,106.400002,111.300003,111.300003,1525027
2022-05-26,109.199997,118.000000,109.199997,117.099998,117.099998,300498
2022-05-27,117.900002,118.000000,115.099998,117.000000,117.000000,646042
2022-05-30,117.599998,118.000000,113.500000,113.900002,113.900002,1295254
2022-05-31,114.099998,115.199997,111.099998,113.800003,113.800003,1342614
2022-06-01,114.300003,118.000000,113.599998,118.000000,118.000000,941074
2022-06-06,117.400002,125.500000,116.500000,125.400002,125.400002,2043649
2022-06-07,122.500000,125.419998,120.400002,124.900002,124.900002,502348
2022-06-08,125.000000,130.500000,124.300003,126.199997,126.199997,939298
2022-06-09,120.300003,126.500000,120.300003,126.500000,126.500000,718998
2022-06-10,126.900002,129.399994,125.500000,128.300003,128.300003,594991
2022-06-13,125.400002,126.400002,120.000000,121.900002,121.900002,631143
2022-06-14,121.000000,124.400002,120.099998,122.699997,122.699997,2060825
2022-06-15,128.699997,128.699997,121.400002,127.599998,127.599998,1402075
2022-06-16,129.199997,129.199997,121.099998,122.400002,122.400002,1693188
2022-06-17,127.599998,131.399994,121.000000,131.399994,131.399994,6021129
2022-06-20,132.899994,134.199997,128.600006,133.100006,133.100006,2813161
2022-06-21,134.500000,135.024994,129.100006,130.000000,130.000000,369799
2022-06-22,128.800003,129.500000,125.500000,127.199997,127.199997,666745
2022-06-23,128.699997,128.699997,120.800003,125.500000,125.500000,886060
2022-06-24,127.099998,129.800003,124.300003,125.800003,125.800003,783945
2022-06-27,125.199997,126.540001,121.800003,122.000000,122.000000,1131403
2022-06-28,124.199997,125.500000,121.300003,122.599998,122.599998,485989
2022-06-29,117.000000,123.000000,117.000000,120.500000,120.500000,664374
2022-06-30,120.300003,122.400002,116.500000,120.900002,120.900002,2050601
2022-07-01,115.900002,128.000000,115.900002,128.000000,128.000000,1159460
2022-07-04,130.100006,130.100006,124.900002,127.400002,127.400002,409374
2022-07-05,132.899994,132.899994,124.500000,125.000000,125.000000,954037
2022-07-06,126.900002,131.899994,126.099998,130.600006,130.600006,1042468
2022-07-07,135.000000,135.000000,126.900002,131.199997,131.199997,643621
2022-07-08,128.500000,131.699997,126.900002,128.000000,128.000000,529662
2022-07-11,123.099998,127.900002,123.099998,125.500000,125.500000,733118
2022-07-12,130.500000,131.399994,125.400002,127.699997,127.699997,931328
2022-07-13,133.699997,133.699997,121.800003,125.500000,125.500000,738858
2022-07-14,130.600006,130.600006,121.599998,124.900002,124.900002,670914
2022-07-15,129.199997,129.199997,124.400002,125.400002,125.400002,531134
2022-07-18,126.699997,128.199997,125.900002,127.000000,127.000000,311119
2022-07-19,128.500000,130.300003,126.699997,129.199997,129.199997,808927
2022-07-20,123.500000,132.000000,123.500000,131.500000,131.500000,646066
2022-07-21,131.100006,136.923996,131.100006,132.000000,132.000000,923811
2022-07-22,131.100006,135.699997,129.699997,134.699997,134.699997,628539
2022-07-25,127.599998,137.300003,127.599998,137.300003,137.300003,967075
2022-07-26,138.300003,140.500000,136.199997,139.399994,139.399994,781374
2022-07-27,141.399994,142.500000,135.399994,135.600006,135.600006,406385
2022-07-28,142.000000,142.000000,134.199997,140.699997,140.699997,1107107
2022-07-29,141.000000,146.800003,141.000000,144.300003,144.300003,1898974
2022-08-01,146.800003,146.800003,142.800003,143.500000,143.500000,1051272
2022-08-02,140.500000,145.899994,138.199997,139.000000,139.000000,644245
2022-08-03,139.600006,142.500000,138.100006,139.899994,139.899994,403153
2022-08-04,138.300003,139.199997,129.641006,138.899994,138.899994,261835
2022-08-05,139.100006,141.199997,134.957993,137.899994,137.899994,314542
2022-08-08,139.399994,141.000000,135.300003,136.199997,136.199997,306685
2022-08-09,138.800003,141.899994,134.800003,135.600006,135.600006,256316
2022-08-10,135.600006,141.300003,134.699997,139.699997,139.699997,720855
2022-08-11,139.300003,141.550003,137.399994,140.699997,140.699997,577325
2022-08-12,141.000000,142.000000,139.699997,140.399994,140.399994,212400
2022-08-15,148.199997,148.199997,138.800003,139.600006,139.600006,171834
2022-08-16,133.000000,141.500000,133.000000,140.699997,140.699997,235614
2022-08-17,142.500000,142.500000,134.399994,135.100006,135.100006,355882
2022-08-18,137.300003,145.664993,136.300003,138.600006,138.600006,527574
2022-08-19,138.000000,142.000000,135.899994,137.000000,137.000000,1003829
2022-08-22,139.000000,139.964996,132.500000,132.500000,132.500000,412845
2022-08-23,128.000000,134.100006,128.000000,133.199997,133.199997,1140816
2022-08-24,126.599998,133.600006,126.599998,132.000000,132.000000,371697
2022-08-25,131.199997,132.600006,126.699997,127.800003,127.800003,453946
2022-08-26,120.699997,127.699997,120.699997,125.099998,125.099998,440761
2022-08-30,131.000000,131.600006,126.800003,127.000000,127.000000,507178
2022-08-31,122.800003,128.100006,121.900002,124.199997,124.199997,660305
2022-09-01,121.800003,123.500000,115.500000,116.500000,116.500000,453922
2022-09-02,116.500000,120.500000,113.900002,116.199997,116.199997,419122
2022-09-05,116.000000,116.000000,110.000000,114.300003,114.300003,587278
2022-09-06,114.599998,117.099998,113.400002,113.400002,113.400002,640814
2022-09-07,112.000000,113.900002,111.599998,112.900002,112.900002,427860
2022-09-08,116.000000,116.000000,111.199997,113.800003,113.800003,582519
2022-09-09,111.699997,118.599998,111.699997,118.300003,118.300003,706964
2022-09-12,120.599998,123.000000,118.099998,122.300003,122.300003,583610
2022-09-13,124.300003,125.000000,120.900002,121.800003,121.800003,690198
2022-09-14,121.599998,123.199997,116.666000,122.300003,122.300003,412755
2022-09-15,123.699997,127.199997,122.300003,124.599998,124.599998,876398
