Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,173.000000,174.000000,170.000000,171.500000,168.930450,53096
2022-04-29,171.500000,173.000000,170.000000,173.000000,170.407990,46342
2022-05-03,171.500000,172.000000,170.000000,171.000000,168.437958,31790
2022-05-04,171.000000,171.500000,170.000000,170.000000,167.452927,57261
2022-05-05,171.000000,177.000000,170.000000,172.000000,169.422958,96727
2022-05-06,172.000000,173.000000,170.000000,171.000000,168.437958,126427
2022-05-09,171.000000,170.990005,170.000000,171.500000,168.930450,60339
2022-05-10,171.500000,172.699997,169.000000,169.000000,166.467911,122511
2022-05-11,171.000000,174.240005,170.000000,172.000000,169.422958,363753
2022-05-12,171.500000,173.000000,171.250000,172.500000,169.915466,55220
2022-05-13,172.500000,175.000000,172.000000,174.000000,171.393005,42783
2022-05-16,174.000000,175.000000,171.550003,174.000000,171.393005,196600
2022-05-17,174.000000,175.000000,173.000000,174.000000,171.393005,107880
2022-05-18,174.000000,174.500000,172.059998,173.500000,170.900482,13362
2022-05-19,173.500000,174.000000,168.000000,170.500000,167.945450,29023
2022-05-20,170.500000,171.664993,168.274994,171.000000,168.437958,62321
2022-05-23,171.000000,173.000000,161.000000,167.000000,164.497879,162176
2022-05-24,170.500000,172.445007,160.000000,161.000000,158.587769,163162
2022-05-25,161.000000,161.102997,155.000000,157.000000,154.647720,105486
2022-05-26,157.500000,157.940002,151.000000,155.000000,152.677673,705380
2022-05-27,156.000000,162.000000,155.539993,162.000000,159.572800,260036
2022-05-30,160.500000,164.000000,160.000000,164.000000,161.542831,211388
2022-05-31,162.000000,162.979996,160.000000,161.500000,159.080276,71527
2022-06-01,161.500000,161.839996,159.154999,160.500000,158.095261,1918771
2022-06-06,160.500000,167.399994,160.000000,166.500000,164.005371,183710
2022-06-07,167.000000,169.000000,162.000000,166.500000,164.005371,176973
2022-06-08,166.500000,170.000000,167.199997,168.000000,165.482895,22427
2022-06-09,168.000000,170.000000,167.479996,170.000000,167.452927,96608
2022-06-10,168.000000,172.000000,167.000000,170.000000,167.452927,321520
2022-06-13,169.500000,170.895004,163.000000,164.500000,162.035339,159763
2022-06-14,165.500000,168.000000,163.500000,168.000000,165.482895,58829
2022-06-15,165.500000,169.000000,164.000000,167.000000,164.497879,55590
2022-06-16,167.000000,168.843994,164.240005,165.500000,163.020370,52352
2022-06-17,165.500000,166.000000,163.000000,165.000000,162.527847,37131
2022-06-20,165.000000,166.240005,162.000000,164.000000,161.542831,46691
2022-06-21,164.000000,166.000000,163.703995,164.500000,162.035339,35582
2022-06-22,164.500000,166.000000,164.399994,165.000000,162.527847,16341
2022-06-23,165.000000,168.000000,164.000000,166.500000,164.005371,137956
2022-06-24,166.500000,170.000000,166.244003,169.000000,166.467911,84307
2022-06-27,168.500000,169.660004,162.100006,163.000000,160.557831,69279
2022-06-28,163.000000,165.850006,162.000000,164.000000,161.542831,42592
2022-06-29,164.000000,162.699997,161.000000,162.500000,160.065308,57023
2022-06-30,162.500000,162.199997,160.000000,161.000000,158.587769,11286
2022-07-01,161.000000,161.800003,157.000000,158.500000,156.125229,34044
2022-07-04,158.500000,160.000000,153.000000,157.500000,155.140213,127681
2022-07-05,157.500000,157.000000,153.639999,155.000000,152.677673,89340
2022-07-06,155.000000,156.240005,153.000000,155.000000,152.677673,8224
2022-07-07,155.000000,155.910004,146.000000,152.000000,149.722626,116483
2022-07-08,152.000000,152.750000,150.000000,151.500000,149.230133,51104
2022-07-11,150.500000,151.399994,148.000000,150.500000,148.245087,115930
2022-07-12,150.500000,151.139999,149.000000,149.000000,146.767563,15674
2022-07-13,150.500000,150.188004,145.000000,149.500000,147.260071,135246
2022-07-14,149.500000,149.500000,143.000000,144.500000,142.334991,45354
2022-07-15,144.500000,144.000000,137.000000,139.000000,136.917404,70134
