Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,1647.000000,1696.000000,1576.699951,1653.000000,1653.000000,731100
2022-04-29,1669.000000,1669.000000,1544.000000,1566.000000,1566.000000,612145
2022-05-03,1565.000000,1571.000000,1512.000000,1535.000000,1535.000000,423052
2022-05-04,1510.000000,1551.000000,1510.000000,1520.000000,1520.000000,234549
2022-05-05,1562.000000,1562.000000,1493.000000,1493.000000,1493.000000,203643
2022-05-06,1485.000000,1494.000000,1461.000000,1481.000000,1481.000000,396082
2022-05-09,1465.000000,1477.000000,1414.000000,1414.000000,1414.000000,198442
2022-05-10,1424.000000,1435.000000,1396.000000,1411.000000,1411.000000,217249
2022-05-11,1448.000000,1448.000000,1397.000000,1427.000000,1427.000000,454848
2022-05-12,1415.000000,1432.000000,1389.000000,1425.000000,1425.000000,265822
2022-05-13,1446.000000,1485.000000,1429.000000,1475.000000,1475.000000,261270
2022-05-16,1470.000000,1495.000000,1453.000000,1485.000000,1485.000000,202145
2022-05-17,1519.000000,1526.000000,1490.000000,1512.000000,1512.000000,393648
2022-05-18,1495.000000,1540.844971,1495.000000,1511.000000,1511.000000,575939
2022-05-19,1507.000000,1519.000000,1474.484985,1516.000000,1516.000000,202043
2022-05-20,1535.000000,1586.000000,1527.000000,1571.000000,1571.000000,492734
2022-05-23,1584.000000,1614.000000,1573.439941,1609.000000,1609.000000,176089
2022-05-24,1600.000000,1609.000000,1563.000000,1563.000000,1563.000000,339235
2022-05-25,1575.000000,1586.000000,1527.000000,1536.000000,1536.000000,241260
2022-05-26,1550.000000,1579.000000,1529.000000,1579.000000,1579.000000,300622
2022-05-27,1597.000000,1617.000000,1574.000000,1611.000000,1611.000000,154956
2022-05-30,1616.000000,1646.000000,1606.000000,1631.000000,1631.000000,232868
2022-05-31,1650.000000,1672.000000,1628.000000,1654.000000,1654.000000,419014
2022-06-01,1656.000000,1674.000000,1625.000000,1659.000000,1659.000000,192084
2022-06-06,1673.000000,1696.000000,1628.000000,1647.000000,1647.000000,152485
2022-06-07,1634.000000,1649.000000,1624.000000,1645.000000,1645.000000,341608
2022-06-08,1658.000000,1658.000000,1582.000000,1582.000000,1582.000000,178569
2022-06-09,1570.000000,1582.000000,1450.719971,1504.000000,1504.000000,555314
2022-06-10,1525.000000,1525.000000,1450.000000,1459.000000,1459.000000,323576
2022-06-13,1500.000000,1500.000000,1407.000000,1417.000000,1417.000000,212567
2022-06-14,1424.000000,1442.000000,1369.505005,1392.000000,1392.000000,264735
2022-06-15,1409.000000,1420.000000,1391.000000,1415.000000,1415.000000,218358
2022-06-16,1424.000000,1447.000000,1394.000000,1412.000000,1412.000000,639257
2022-06-17,1412.000000,1454.000000,1400.000000,1426.000000,1426.000000,954476
2022-06-20,1401.000000,1442.000000,1401.000000,1412.000000,1412.000000,221362
2022-06-21,1403.000000,1478.000000,1403.000000,1447.000000,1447.000000,148073
2022-06-22,1441.000000,1469.000000,1420.000000,1460.000000,1460.000000,458144
2022-06-23,1470.000000,1516.000000,1451.000000,1516.000000,1516.000000,297311
