Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,11.790000,12.040000,11.600000,11.850000,11.763567,4926600
2022-07-12,11.930000,12.140000,11.730000,12.050000,11.962109,7467700
2022-07-13,11.980000,12.170000,11.860000,12.010000,11.922400,7181500
2022-07-14,11.840000,12.040000,11.710000,11.930000,11.842983,3101500
2022-07-15,11.940000,12.060000,11.730000,11.870000,11.783421,2676800
2022-07-18,12.000000,12.290000,11.940000,12.020000,11.932327,3621500
2022-07-19,12.000000,12.240000,11.960000,12.010000,11.922400,3368600
2022-07-20,11.960000,12.790000,11.900000,12.720000,12.627221,7678800
2022-07-21,12.630000,12.690000,12.370000,12.680000,12.587513,4018200
2022-07-22,12.610000,12.690000,12.370000,12.460000,12.369118,3263700
2022-07-25,12.520000,12.820000,12.480000,12.790000,12.696711,5480500
2022-07-26,12.830000,12.910000,12.390000,12.440000,12.349263,5655800
2022-07-27,12.440000,12.890000,12.420000,12.890000,12.795981,4099600
2022-07-28,12.790000,13.070000,12.710000,12.770000,12.676857,3214400
2022-07-29,12.810000,12.980000,12.650000,12.690000,12.597440,6886200
2022-08-01,12.630000,12.980000,12.600000,12.900000,12.805908,2710200
2022-08-02,12.950000,13.120000,12.770000,12.990000,12.895251,4962600
2022-08-03,13.050000,13.480000,12.930000,13.460000,13.361824,4569800
2022-08-04,14.060000,14.090000,13.100000,13.420000,13.322115,14008100
2022-08-05,13.400000,13.490000,13.130000,13.300000,13.202991,5008100
2022-08-08,13.390000,13.640000,13.280000,13.500000,13.401532,5068000
2022-08-09,13.510000,13.690000,13.400000,13.660000,13.560365,3768600
2022-08-10,13.810000,14.230000,13.740000,14.030000,13.927666,7114700
2022-08-11,14.080000,14.250000,13.540000,13.600000,13.500803,6433100
2022-08-12,13.780000,14.210000,13.720000,14.160000,14.056718,7253800
2022-08-15,14.050000,14.180000,13.880000,13.950000,13.848249,5913800
2022-08-16,13.990000,14.040000,13.540000,13.730000,13.629854,7890900
2022-08-17,13.630000,13.780000,13.550000,13.700000,13.600073,11705300
2022-08-18,13.800000,13.860000,13.620000,13.730000,13.629854,4786000
2022-08-19,13.600000,13.740000,13.390000,13.570000,13.471021,4263200
2022-08-22,13.440000,13.750000,13.330000,13.580000,13.480948,6573100
2022-08-23,13.650000,13.930000,13.590000,13.720000,13.619927,6472900
2022-08-24,13.680000,14.270000,13.680000,14.190000,14.086498,6198400
2022-08-25,14.300000,14.420000,13.960000,14.050000,13.947520,3708300
2022-08-26,14.110000,14.200000,13.940000,14.030000,13.927666,2382500
2022-08-29,13.990000,14.500000,13.910000,14.130000,14.026937,6350100
2022-08-30,14.150000,14.260000,13.820000,13.900000,13.798614,5902900
2022-08-31,13.960000,14.100000,13.530000,13.530000,13.431313,10591200
2022-09-01,13.560000,13.850000,13.390000,13.630000,13.530583,5232800
2022-09-02,13.690000,13.880000,13.550000,13.700000,13.600073,4718500
2022-09-05,13.670000,14.060000,13.600000,13.760000,13.659636,2678900
2022-09-06,13.700000,13.700000,13.320000,13.410000,13.312188,4459400
2022-09-08,13.410000,13.640000,13.190000,13.340000,13.242699,5658000
2022-09-09,13.430000,13.630000,13.300000,13.510000,13.411459,4735500
2022-09-12,13.600000,13.730000,13.470000,13.610000,13.510729,2646100
2022-09-13,13.470000,13.500000,13.280000,13.340000,13.242699,4078900
2022-09-14,13.300000,13.510000,13.230000,13.350000,13.252626,3621100
2022-09-15,13.330000,13.330000,12.790000,12.860000,12.766200,10563900
2022-09-16,12.810000,12.820000,12.500000,12.740000,12.647075,10864400
2022-09-19,12.620000,13.060000,12.520000,13.010000,12.915106,4117600
2022-09-20,13.010000,13.220000,12.830000,12.980000,12.885324,8546400
2022-09-21,13.100000,13.130000,12.790000,13.000000,12.905179,9134600
2022-09-22,13.300000,13.380000,12.930000,13.360000,13.262552,6766400
2022-09-23,13.090000,13.190000,12.510000,12.580000,12.488242,6309600
2022-09-26,12.520000,12.640000,12.010000,12.110000,12.021670,4637700
2022-09-27,12.000000,12.050000,11.870000,11.980000,11.892618,8380100
2022-09-28,12.030000,12.030000,11.740000,11.850000,11.763567,6636500
2022-09-29,11.700000,11.780000,11.330000,11.600000,11.515390,6792000
2022-09-30,11.550000,11.800000,11.360000,11.730000,11.644442,7986500
2022-10-03,12.130000,12.750000,12.060000,12.670000,12.577586,11405100
2022-10-04,12.950000,13.100000,12.500000,12.560000,12.468389,6008400
2022-10-05,12.620000,12.690000,12.190000,12.510000,12.418753,6524300
2022-10-06,12.660000,12.670000,12.440000,12.580000,12.488242,6002100
2022-10-07,12.460000,12.630000,12.290000,12.390000,12.299628,3505000
2022-10-10,12.500000,12.510000,12.290000,12.430000,12.339336,4076600
2022-10-11,12.390000,12.670000,12.330000,12.460000,12.369118,5545000
2022-10-13,12.300000,12.350000,11.960000,12.230000,12.140795,9893500
2022-10-14,12.290000,12.290000,12.040000,12.070000,11.981962,6388000
2022-10-17,12.200000,12.780000,12.120000,12.430000,12.339336,7738600
2022-10-18,12.590000,13.130000,12.560000,13.130000,13.034230,13919500
2022-10-19,13.080000,13.290000,12.970000,13.180000,13.083866,12095900
2022-10-20,13.300000,13.580000,13.070000,13.160000,13.064012,10654600
2022-10-21,13.170000,13.690000,13.130000,13.580000,13.480948,7701500
2022-10-24,13.420000,13.650000,13.050000,13.150000,13.054085,5889900
2022-10-25,13.150000,13.240000,12.610000,12.610000,12.518023,5205600
2022-10-26,12.500000,12.560000,12.210000,12.210000,12.120941,6947400
2022-10-27,12.330000,13.050000,12.250000,12.890000,12.795981,12229800
2022-10-28,12.730000,13.200000,12.730000,12.990000,12.895251,5376300
2022-10-31,12.840000,13.510000,12.630000,13.410000,13.312188,5480600
2022-11-01,13.400000,14.270000,13.400000,14.000000,13.897884,8861500
2022-11-03,13.800000,14.340000,13.680000,14.250000,14.146061,9863400
2022-11-04,14.390000,14.570000,14.000000,14.310000,14.205625,4266500
2022-11-07,14.120000,14.490000,13.450000,13.560000,13.461095,7685500
2022-11-08,13.470000,13.760000,13.390000,13.530000,13.431313,5204400
2022-11-09,13.410000,13.820000,13.410000,13.560000,13.461095,10676700
