Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,10.800000,10.850000,10.650000,10.740000,10.380330,895000
2022-07-12,10.700000,10.870000,10.610000,10.820000,10.457651,1035700
2022-07-13,10.760000,10.990000,10.750000,10.990000,10.621958,1466100
2022-07-14,10.940000,11.110000,10.930000,11.100000,10.728275,1494000
2022-07-15,10.960000,10.980000,9.560000,9.670000,9.346164,3966400
2022-07-18,9.790000,9.790000,8.950000,9.050000,8.746926,5081700
2022-07-19,9.100000,9.650000,8.980000,9.600000,9.278508,3510700
2022-07-20,9.500000,9.820000,9.480000,9.690000,9.365495,1511300
2022-07-21,9.630000,10.000000,9.390000,9.910000,9.578125,2140800
2022-07-22,9.960000,9.990000,9.510000,9.600000,9.278508,1362200
2022-07-25,9.640000,9.660000,9.470000,9.570000,9.249512,1229000
2022-07-26,9.560000,9.570000,9.050000,9.210000,8.901568,1858900
2022-07-27,9.220000,9.250000,8.930000,9.070000,8.766256,2049200
2022-07-28,9.050000,9.220000,8.950000,9.220000,8.911233,1977300
2022-07-29,9.260000,9.270000,9.010000,9.150000,8.843576,1160200
2022-08-01,9.160000,9.390000,8.900000,9.300000,8.988554,2061400
2022-08-02,9.260000,9.470000,9.210000,9.380000,9.065874,1002900
2022-08-03,9.390000,9.500000,9.320000,9.450000,9.133531,943200
2022-08-04,9.470000,9.620000,9.120000,9.290000,8.978889,2997100
2022-08-05,9.280000,9.380000,9.190000,9.260000,8.949894,1749800
2022-08-08,9.310000,9.320000,9.140000,9.180000,8.872573,1452400
2022-08-09,9.190000,9.280000,9.060000,9.100000,8.795253,1181500
2022-08-10,9.150000,9.440000,9.030000,9.360000,9.046545,1814400
2022-08-11,9.330000,9.690000,9.330000,9.390000,9.075541,1399600
2022-08-12,9.400000,9.730000,9.390000,9.670000,9.346164,1243700
2022-08-15,9.620000,10.340000,9.620000,10.040000,9.703773,1526000
2022-08-16,10.110000,10.200000,9.910000,10.050000,9.713438,1258300
2022-08-17,10.010000,10.220000,9.990000,10.180000,9.839084,791200
2022-08-18,10.210000,10.300000,10.000000,10.210000,9.868080,760300
2022-08-19,10.180000,10.210000,10.050000,10.130000,9.790758,609800
2022-08-22,10.100000,10.180000,9.890000,10.080000,9.742433,773100
2022-08-23,10.250000,10.700000,10.220000,10.350000,10.003392,2059700
2022-08-24,10.450000,10.720000,10.310000,10.360000,10.013056,1370300
2022-08-25,10.460000,10.600000,10.420000,10.520000,10.167698,1087400
2022-08-26,10.560000,10.650000,10.280000,10.310000,9.964731,485000
2022-08-29,10.280000,10.370000,10.190000,10.220000,9.877745,549200
2022-08-30,10.210000,10.450000,10.110000,10.110000,9.771428,804400
2022-08-31,10.190000,10.270000,10.010000,10.010000,9.674778,810200
2022-09-01,9.990000,10.540000,9.900000,10.450000,10.100041,1800300
2022-09-02,10.300000,10.370000,10.020000,10.020000,9.750432,1429700
2022-09-05,10.090000,10.090000,9.750000,9.920000,9.653123,1097900
2022-09-06,9.860000,10.050000,9.820000,9.910000,9.643391,963500
2022-09-08,9.950000,10.070000,9.750000,9.930000,9.662853,1369100
2022-09-09,9.990000,10.000000,9.770000,9.950000,9.682315,1264100
2022-09-12,9.990000,9.990000,9.800000,9.910000,9.643391,895800
2022-09-13,9.860000,9.960000,9.710000,9.800000,9.536350,1133900
2022-09-14,9.770000,9.970000,9.620000,9.920000,9.653123,937800
