Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,22.650000,23.250000,22.260000,22.750000,22.750000,652900
2022-07-12,22.770000,23.153000,22.080000,22.600000,22.600000,750700
2022-07-13,22.000000,22.555000,21.870001,22.330000,22.330000,570700
2022-07-14,22.049999,22.139999,21.469999,21.700001,21.700001,364300
2022-07-15,22.200001,22.840000,21.620001,22.400000,22.400000,914600
2022-07-18,22.870001,23.330000,22.389999,22.530001,22.530001,427300
2022-07-19,22.959999,24.350000,22.959999,24.139999,24.139999,638100
2022-07-20,24.299999,25.059999,24.084999,24.700001,24.700001,1077600
2022-07-21,24.570000,25.100000,24.260000,25.100000,25.100000,879100
2022-07-22,25.020000,25.139999,23.570999,23.770000,23.770000,825600
2022-07-25,23.770000,23.770000,23.160000,23.629999,23.629999,518000
2022-07-26,23.309999,23.309999,22.530001,23.000000,23.000000,542300
2022-07-27,23.600000,24.219999,23.309999,23.870001,23.870001,521600
2022-07-28,24.000000,24.700001,23.650000,24.629999,24.629999,399400
2022-07-29,24.330000,24.639999,23.660000,24.290001,24.290001,1826700
2022-08-01,24.219999,24.700001,23.830000,24.639999,24.639999,523400
2022-08-02,24.500000,25.045000,24.325001,24.860001,24.860001,354900
2022-08-03,25.059999,25.389999,24.600000,25.330000,25.330000,710400
2022-08-04,25.480000,25.950001,24.809999,25.299999,25.299999,1139200
2022-08-05,24.860001,25.770000,24.620001,25.690001,25.690001,854700
2022-08-08,25.969999,26.430000,25.190001,25.719999,25.719999,2584500
2022-08-09,21.889999,22.500000,19.049999,19.160000,19.160000,4653900
2022-08-10,19.719999,20.664000,19.506001,20.480000,20.480000,2034000
2022-08-11,20.730000,21.430000,20.030001,20.340000,20.340000,2730800
2022-08-12,20.670000,20.870001,20.090000,20.120001,20.120001,1319200
2022-08-15,19.870001,20.539000,19.799999,20.400000,20.400000,1396300
2022-08-16,20.190001,21.320000,19.860001,20.760000,20.760000,3868700
2022-08-17,20.309999,20.650000,19.709999,20.080000,20.080000,1029900
2022-08-18,20.010000,20.031000,19.604000,19.990000,19.990000,907600
2022-08-19,19.559999,19.719999,18.879999,19.330000,19.330000,3484700
2022-08-22,18.950001,19.139999,18.120001,18.230000,18.230000,1002400
2022-08-23,18.209999,18.980000,18.110001,18.750000,18.750000,1141200
2022-08-24,18.809999,19.639999,18.690001,18.990000,18.990000,922400
2022-08-25,19.190001,19.760000,19.110001,19.709999,19.709999,798200
2022-08-26,19.760000,19.990000,19.059999,19.200001,19.200001,639200
2022-08-29,18.940001,19.420000,18.940001,19.110001,19.110001,546600
2022-08-30,19.350000,19.670000,18.830000,19.070000,19.070000,586600
2022-08-31,19.250000,19.270000,18.700001,18.700001,18.700001,1029000
2022-09-01,18.360001,19.240000,17.900000,19.219999,19.219999,1324800
2022-09-02,19.480000,20.115000,19.010000,19.080000,19.080000,1221700
2022-09-06,19.030001,19.030001,18.370001,18.510000,18.510000,639500
2022-09-07,18.450001,18.930000,18.309999,18.879999,18.879999,874000
2022-09-08,18.520000,19.290001,18.365000,19.129999,19.129999,1033200
2022-09-09,19.080000,19.590000,18.985001,19.110001,19.110001,1052000
2022-09-12,19.350000,19.670000,19.020000,19.150000,19.150000,1183400
2022-09-13,18.440001,18.440001,17.235001,17.309999,17.309999,1417700
2022-09-14,17.200001,17.495001,16.809999,17.150000,17.150000,1566700
2022-09-15,16.879999,17.200001,16.360001,16.570000,16.570000,2144800
2022-09-16,16.320000,16.320000,15.910000,16.230000,16.230000,1342300
2022-09-19,16.059999,16.320000,15.741000,15.940000,15.940000,1693900
2022-09-20,15.560000,15.701000,15.095000,15.300000,15.300000,1950400
2022-09-21,15.500000,15.890000,15.150000,15.220000,15.220000,1862800
2022-09-22,15.110000,15.280000,14.620000,14.900000,14.900000,1324300
2022-09-23,14.780000,15.000000,14.560000,14.880000,14.880000,1092900
2022-09-26,14.850000,15.310000,14.540000,14.560000,14.560000,1249400
2022-09-27,14.820000,15.108000,14.470000,14.510000,14.510000,908300
2022-09-28,14.580000,14.970000,14.430000,14.720000,14.720000,1128000
2022-09-29,14.200000,14.440000,13.660000,14.410000,14.410000,2121700
2022-09-30,14.270000,15.085000,14.160000,14.170000,14.170000,1635500
2022-10-03,14.320000,15.065000,14.230000,14.920000,14.920000,1275400
2022-10-04,15.370000,15.770000,15.010000,15.230000,15.230000,981500
2022-10-05,14.930000,15.160000,14.430000,14.610000,14.610000,878000
2022-10-06,14.480000,14.830000,14.140000,14.560000,14.560000,739800
2022-10-07,14.250000,14.250000,13.830000,13.990000,13.990000,1066900
2022-10-10,14.070000,14.410000,13.820000,14.050000,14.050000,927900
2022-10-11,13.960000,14.290000,13.510000,14.040000,14.040000,1144600
2022-10-12,14.080000,14.220000,13.820000,14.150000,14.150000,1166500
2022-10-13,13.750000,14.255000,13.465000,14.090000,14.090000,1255900
2022-10-14,14.340000,14.630000,13.675000,13.700000,13.700000,802600
2022-10-17,14.170000,14.680000,14.090000,14.150000,14.150000,1745100
2022-10-18,14.670000,14.715000,13.750000,14.670000,14.670000,2716000
2022-10-19,14.640000,14.730000,13.585000,13.690000,13.690000,2352600
2022-10-20,13.760000,14.340000,13.470000,13.570000,13.570000,1845700
2022-10-21,13.420000,13.470000,12.900000,13.330000,13.330000,2617200
2022-10-24,13.430000,13.500000,12.800000,12.910000,12.910000,1467000
2022-10-25,13.040000,14.205000,13.040000,14.010000,14.010000,1306100
2022-10-26,13.750000,14.360000,13.665000,13.800000,13.800000,735400
2022-10-27,13.840000,14.050000,13.540000,13.830000,13.830000,799400
2022-10-28,13.870000,14.210000,13.560000,14.180000,14.180000,599200
2022-10-31,14.050000,14.930000,14.050000,14.560000,14.560000,1251700
2022-11-01,14.900000,15.450000,14.600000,15.170000,15.170000,919900
2022-11-02,15.080000,15.100000,14.080000,14.130000,14.130000,1594500
2022-11-03,13.860000,14.580000,13.790000,14.470000,14.470000,6820100
2022-11-04,14.570000,14.920000,14.015000,14.190000,14.190000,1255500
2022-11-07,14.570000,14.570000,13.590000,14.210000,14.210000,8069000
2022-11-08,14.380000,14.650000,13.450000,13.760000,13.760000,4704400
2022-11-09,9.320000,13.080000,9.142000,12.670000,12.670000,11282600
2022-11-10,13.590000,14.390000,12.890000,13.980000,13.980000,3159600
2022-11-11,13.930000,14.930000,13.720000,14.680000,14.680000,2562100
2022-11-14,14.560000,14.680000,13.990000,14.020000,14.020000,1526000
2022-11-15,14.460000,15.000000,14.460000,14.540000,14.540000,1426200
2022-11-16,14.220000,14.510000,13.625000,13.970000,13.970000,1989700
2022-11-17,13.530000,13.855000,13.280000,13.420000,13.420000,1135300
2022-11-18,13.770000,13.770000,12.950000,13.300000,13.300000,1275000
2022-11-21,13.130000,13.370000,13.010000,13.310000,13.310000,1433900
2022-11-22,13.400000,13.620000,13.010000,13.600000,13.600000,3268300
2022-11-23,13.670000,13.846000,13.180000,13.200000,13.200000,888400
2022-11-25,12.990000,13.380000,12.890000,12.960000,12.960000,393100
2022-11-28,12.840000,12.860000,12.260000,12.340000,12.340000,1526300
