Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,15.000000,15.190000,14.980000,15.010000,14.279214,8200
2022-07-12,14.910000,15.240000,14.910000,15.200000,14.459962,9400
2022-07-13,15.030000,15.400000,15.030000,15.150000,14.412395,6000
2022-07-14,14.990000,15.520000,14.730000,14.730000,14.012845,12100
2022-07-15,14.940000,15.090000,14.740000,14.850000,14.127003,6500
2022-07-18,14.900000,15.000000,14.800000,14.900000,14.174568,11900
2022-07-19,14.900000,15.090000,14.900000,15.000000,14.269699,8100
2022-07-20,15.000000,15.270000,15.000000,15.010000,14.279214,9400
2022-07-21,15.510000,15.510000,15.000000,15.020000,14.288725,10200
2022-07-22,14.990000,15.000000,14.800000,14.990000,14.260186,7000
2022-07-25,15.210000,15.450000,15.110000,15.110000,14.374343,9100
2022-07-26,15.100000,15.540000,15.100000,15.300000,14.555092,7400
2022-07-27,15.300000,15.640000,15.300000,15.460000,14.707304,7900
2022-07-28,15.520000,15.560000,15.300000,15.300000,14.555092,6700
2022-07-29,15.320000,15.730000,15.320000,15.500000,14.745357,7400
2022-08-01,15.650000,15.660000,15.550000,15.570000,14.811948,6300
2022-08-02,15.370000,15.470000,15.350000,15.350000,14.602659,7000
2022-08-03,15.440000,15.490000,15.350000,15.350000,14.602659,6900
2022-08-04,15.500000,15.570000,15.350000,15.390000,14.640712,7800
2022-08-05,15.500000,15.500000,15.350000,15.360000,14.612171,42800
2022-08-08,15.360000,15.560000,15.270000,15.280000,14.536067,6000
2022-08-09,15.290000,15.420000,15.070000,15.110000,14.374343,5000
2022-08-10,15.210000,15.580000,15.000000,15.580000,14.821461,8700
2022-08-11,15.460000,15.960000,15.460000,15.860000,15.087828,16300
2022-08-12,15.740000,15.900000,15.540000,15.890000,15.116368,13200
2022-08-15,15.340000,16.360001,15.340000,16.360001,15.563485,10300
2022-08-16,16.209999,16.360001,16.200001,16.250000,15.458840,5400
2022-08-17,16.250000,16.250000,16.200001,16.200001,15.411276,13300
2022-08-18,16.100000,16.309999,16.100000,16.290001,15.496895,5100
2022-08-19,16.299999,16.719999,16.299999,16.500000,15.696668,38200
2022-08-22,16.600000,16.650000,16.260000,16.559999,15.753747,11400
2022-08-23,16.639999,16.740000,16.110001,16.290001,15.496895,12600
2022-08-24,16.690001,16.690001,16.000000,16.000000,15.221012,7600
2022-08-25,16.360001,16.400000,16.200001,16.240000,15.449327,6400
2022-08-26,16.480000,16.480000,16.100000,16.150000,15.363708,6000
2022-08-29,16.170000,16.629999,16.170000,16.250000,15.458840,4900
2022-08-30,16.330000,16.700001,16.250000,16.250000,15.458840,6600
2022-08-31,16.340000,16.580000,15.910000,15.960000,15.372156,7800
2022-09-01,15.960000,16.129999,15.390000,15.790000,15.208417,12700
2022-09-02,15.860000,16.299999,15.850000,16.299999,15.699631,2700
2022-09-06,15.990000,15.990000,15.510000,15.510000,14.938730,11500
2022-09-07,15.230000,15.610000,15.230000,15.450000,14.880940,9100
2022-09-08,15.330000,15.600000,15.330000,15.400000,14.832782,5600
2022-09-09,15.450000,16.240000,15.250000,15.320000,14.755728,6700
2022-09-12,15.490000,15.520000,15.250000,15.280000,14.717201,8500
2022-09-13,15.130000,15.550000,15.130000,15.220000,14.659412,9600
2022-09-14,15.240000,15.520000,15.030000,15.030000,14.476409,10700
2022-09-15,15.320000,15.760000,15.000000,15.240000,14.678676,10400
2022-09-16,15.000000,15.640000,14.910000,14.930000,14.380094,24300
2022-09-19,15.090000,15.310000,14.930000,14.930000,14.380094,14700
2022-09-20,15.000000,15.480000,14.900000,14.920000,14.370461,17500
2022-09-21,15.140000,15.640000,14.970000,15.330000,14.765360,5700
2022-09-22,15.300000,15.410000,14.960000,15.150000,14.591990,9600
2022-09-23,15.020000,15.240000,15.000000,15.010000,14.457148,17000
2022-09-26,15.130000,15.490000,15.130000,15.390000,14.823151,23600
2022-09-27,15.510000,16.290001,15.110000,15.110000,14.553463,42400
2022-09-28,15.120000,15.760000,15.120000,15.360000,14.794254,7900
2022-09-29,15.530000,15.830000,15.400000,15.540000,14.967625,20800
2022-09-30,15.540000,16.080000,15.540000,15.860000,15.275839,24900
2022-10-03,15.980000,16.549999,15.980000,16.549999,15.940426,22300
2022-10-04,16.660000,17.110001,16.660000,16.830000,16.210112,21200
2022-10-05,16.600000,16.940001,16.600000,16.750000,16.133059,7200
2022-10-06,16.820000,16.820000,16.200001,16.600000,15.988584,18200
2022-10-07,16.500000,16.500000,15.910000,16.020000,15.429946,33900
2022-10-10,16.100000,16.360001,15.790000,15.790000,15.208417,15100
2022-10-11,15.940000,16.200001,15.940000,16.059999,15.468472,9900
2022-10-12,16.010000,16.240000,16.010000,16.240000,15.641843,1800
2022-10-13,16.080000,16.650000,16.080000,16.590000,15.978952,5800
2022-10-14,16.719999,16.840000,16.610001,16.799999,16.181217,5400
2022-10-17,16.950001,17.000000,16.820000,17.000000,16.373850,9900
2022-10-18,17.000000,17.260000,16.950001,17.139999,16.508694,12400
2022-10-19,17.230000,17.230000,17.000000,17.000000,16.373850,7000
2022-10-20,17.180000,17.180000,17.000000,17.180000,16.547220,8700
2022-10-21,17.500000,18.059999,17.200001,18.059999,17.394806,5100
2022-10-24,17.980000,17.980000,17.000000,17.000000,16.373850,9200
