Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,9.870000,9.880000,9.870000,9.870000,9.870000,3800
2022-07-12,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-07-13,9.870000,9.870000,9.870000,9.870000,9.870000,300
2022-07-14,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-07-15,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-07-18,9.890000,9.890000,9.890000,9.890000,9.890000,2600
2022-07-19,9.920000,10.090000,9.890000,9.900000,9.900000,54500
2022-07-20,9.900000,9.915000,9.890000,9.890000,9.890000,34400
2022-07-21,9.890000,9.900000,9.890000,9.900000,9.900000,23900
2022-07-22,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-07-25,9.930000,9.930000,9.910000,9.910000,9.910000,78500
2022-07-26,10.400000,10.400000,9.905000,9.910000,9.910000,69700
2022-07-27,9.910000,9.910000,9.900000,9.910000,9.910000,48900
2022-07-28,9.920000,9.925000,9.910000,9.925000,9.925000,56100
2022-07-29,9.910000,10.000000,9.910000,9.910000,9.910000,133200
2022-08-01,9.910000,9.910000,9.910000,9.910000,9.910000,7900
2022-08-02,9.910000,9.910000,9.910000,9.910000,9.910000,6600
2022-08-03,9.920000,9.920000,9.920000,9.920000,9.920000,25300
2022-08-04,9.920000,9.920000,9.920000,9.920000,9.920000,600
2022-08-05,9.940000,9.940000,9.910000,9.910000,9.910000,200
2022-08-08,9.930000,9.930000,9.930000,9.930000,9.930000,300
2022-08-09,9.920000,9.920000,9.910000,9.910000,9.910000,1300
2022-08-10,9.960000,9.960000,9.920000,9.920000,9.920000,400
2022-08-11,9.960000,9.960000,9.920000,9.920000,9.920000,18100
2022-08-12,9.920000,9.920000,9.920000,9.920000,9.920000,3900
2022-08-15,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-08-16,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-08-17,9.930000,9.930000,9.920000,9.930000,9.930000,11500
2022-08-18,9.930000,9.930000,9.920000,9.920000,9.920000,14700
2022-08-19,9.930000,9.930000,9.920000,9.930000,9.930000,50100
2022-08-22,9.930000,9.950000,9.930000,9.940000,9.940000,27200
2022-08-23,9.935000,9.935000,9.930000,9.930000,9.930000,7500
2022-08-24,9.935000,9.940000,9.935000,9.940000,9.940000,700
2022-08-25,9.940000,9.940000,9.930000,9.930000,9.930000,21800
2022-08-26,9.940000,9.940000,9.935000,9.940000,9.940000,12800
2022-08-29,9.940000,9.945000,9.920000,9.945000,9.945000,25500
2022-08-30,9.950000,9.950000,9.920000,9.940000,9.940000,40300
2022-08-31,9.950000,9.950000,9.950000,9.950000,9.950000,112800
2022-09-01,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-09-02,9.970000,9.970000,9.960000,9.960000,9.960000,300
2022-09-06,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-09-07,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-09-08,9.950000,9.950000,9.950000,9.950000,9.950000,2100
2022-09-09,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-09-12,9.960000,9.960000,9.960000,9.960000,9.960000,200
2022-09-13,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-09-14,9.960000,9.960000,9.950000,9.960000,9.960000,59400
2022-09-15,9.955000,9.970000,9.955000,9.960000,9.960000,27400
2022-09-16,9.970000,9.970000,9.970000,9.970000,9.970000,200
2022-09-19,9.970000,9.970000,9.950000,9.950000,9.950000,500
2022-09-20,9.940000,9.950000,9.940000,9.950000,9.950000,52500
2022-09-21,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-09-22,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-09-23,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-09-26,9.950000,9.950000,9.930000,9.930000,9.930000,69400
2022-09-27,9.930000,9.930000,9.930000,9.930000,9.930000,33100
2022-09-28,9.930000,9.950000,9.920000,9.950000,9.950000,662700
2022-09-29,9.940000,9.960000,9.940000,9.960000,9.960000,21000
2022-09-30,9.960000,9.970000,9.960000,9.970000,9.970000,29300
2022-10-03,9.950000,9.950000,9.950000,9.950000,9.950000,200
2022-10-04,9.970000,9.970000,9.970000,9.970000,9.970000,300
2022-10-05,9.960000,9.970000,9.960000,9.970000,9.970000,72500
2022-10-06,9.970000,9.970000,9.970000,9.970000,9.970000,200
2022-10-07,9.960000,9.970000,9.960000,9.970000,9.970000,1400
2022-10-10,9.960000,9.970000,9.960000,9.970000,9.970000,31800
2022-10-11,9.970000,9.975000,9.960000,9.970000,9.970000,89800
2022-10-12,9.970000,9.970000,9.970000,9.970000,9.970000,200
2022-10-13,9.975000,10.000000,9.975000,9.990000,9.990000,107800
2022-10-14,9.990000,9.990000,9.980000,9.990000,9.990000,78500
2022-10-17,10.000000,10.010000,9.995000,10.000000,10.000000,395900
2022-10-18,10.000000,10.000000,9.990000,9.990000,9.990000,7700
2022-10-19,10.010000,10.020000,10.009000,10.010000,10.010000,7300
2022-10-20,10.000000,10.020000,10.000000,10.010000,10.010000,900
2022-10-21,10.010000,10.020000,10.010000,10.010000,10.010000,900
2022-10-24,10.019000,10.020000,10.010000,10.010000,10.010000,500
2022-10-25,10.010000,10.030000,10.010000,10.020000,10.020000,59600
2022-10-26,10.010000,10.040000,10.010000,10.020000,10.020000,27600
2022-10-27,10.020000,10.030000,10.020000,10.030000,10.030000,19300
2022-10-28,10.030000,10.040000,10.030000,10.040000,10.040000,20900
2022-10-31,10.040000,10.040000,10.020000,10.020000,10.020000,110100
2022-11-01,10.025000,10.080000,10.025000,10.050000,10.050000,2901000
2022-11-02,10.050000,10.080000,10.040000,10.040000,10.040000,1904200
2022-11-03,10.040000,10.060000,10.030000,10.050000,10.050000,100000
2022-11-04,10.060000,10.080000,10.040000,10.050000,10.050000,440100
2022-11-07,10.490000,10.830000,10.040000,10.080000,10.080000,775200
2022-11-08,10.080000,10.178000,10.050000,10.070000,10.070000,1644500
2022-11-09,9.890000,9.900000,9.020000,9.380000,9.380000,32200
2022-11-10,9.500000,10.050000,9.380000,9.690000,9.690000,155800
2022-11-11,9.520000,10.025000,9.475000,9.805000,9.805000,32000
2022-11-14,9.810000,10.340000,9.770000,10.110000,10.110000,35600
2022-11-15,10.050000,10.383000,9.290000,10.185000,10.185000,63500
2022-11-16,10.010000,10.110000,9.630000,9.630000,9.630000,12500
2022-11-17,9.630000,10.040000,9.150000,9.800000,9.800000,22400
2022-11-18,9.840000,10.250000,8.630000,10.170000,10.170000,35400
2022-11-21,9.430000,9.720000,9.100000,9.694000,9.694000,19500
2022-11-22,9.571000,10.170000,9.380000,9.870000,9.870000,13300
2022-11-23,11.000000,32.880001,9.900000,10.350000,10.350000,389000
2022-11-25,11.830000,13.000000,8.351000,9.960000,9.960000,168200
2022-11-28,9.323000,10.500000,9.000000,9.060000,9.060000,55000
2022-11-29,8.540000,8.780000,7.520000,8.150000,8.150000,67000
2022-11-30,9.000000,9.000000,7.900000,8.100000,8.100000,36900
2022-12-01,7.950000,8.940000,7.830000,8.850000,8.850000,66600
2022-12-02,7.700000,8.910000,7.700000,8.500000,8.500000,3200
2022-12-05,8.510000,8.800000,7.860000,8.500000,8.500000,38200
2022-12-06,8.200000,8.980000,8.000000,8.570000,8.570000,45200
2022-12-07,8.550000,9.400000,8.000000,8.495000,8.495000,27100
2022-12-08,8.498000,9.495000,8.100000,8.940000,8.940000,16700
2022-12-09,9.640000,9.640000,8.921000,9.400000,9.400000,21100
2022-12-12,9.120000,11.990000,8.870000,10.000000,10.000000,38600
2022-12-13,10.000000,10.440000,9.210000,10.000000,10.000000,10600
2022-12-14,9.500000,9.899000,9.350000,9.415000,9.415000,3200
2022-12-15,9.690000,12.500000,9.690000,12.000000,12.000000,141500
2022-12-16,12.060000,12.250000,10.460000,10.715000,10.715000,26900
2022-12-19,11.110000,12.678000,11.000000,11.310000,11.310000,29600
2022-12-20,11.490000,11.710000,11.001000,11.170000,11.170000,9800
2022-12-21,11.410000,12.178000,11.150000,11.450000,11.450000,8500
2022-12-22,11.129000,11.600000,11.114000,11.250000,11.250000,3200
2022-12-23,11.495000,11.550000,11.300000,11.300000,11.300000,2700
2022-12-27,11.500000,11.950000,11.310000,11.520000,11.520000,7800
2022-12-28,11.400000,11.610000,10.500000,10.500000,10.500000,5400
2022-12-29,11.020000,11.480000,10.000000,10.000000,10.000000,30000
2022-12-30,9.890000,11.400000,9.890000,10.900000,10.900000,16700
2023-01-03,10.790000,11.200000,10.500000,11.200000,11.200000,3500
2023-01-04,12.000000,12.850000,11.500000,11.880000,11.880000,29700
2023-01-05,11.520000,12.500000,10.900000,11.933000,11.933000,14400
2023-01-06,11.910000,12.400000,11.300000,11.844000,11.844000,42100
2023-01-09,11.440000,12.850000,11.200000,11.510000,11.510000,41500
2023-01-10,11.850000,12.600000,11.200000,11.200000,11.200000,37200
2023-01-11,11.200000,11.750000,11.200000,11.210000,11.210000,31900
2023-01-12,11.080000,11.570000,10.640000,10.700000,10.700000,36800
2023-01-13,11.460000,11.910000,10.040000,10.220000,10.220000,47700
2023-01-17,10.040000,10.608000,9.665000,9.870000,9.870000,58500
2023-01-18,10.000000,11.020000,9.500000,9.750000,9.750000,103200
2023-01-19,9.560000,9.930000,9.500000,9.690000,9.690000,46900
2023-01-20,9.990000,10.470000,9.600000,10.100000,10.100000,52300
2023-01-23,10.500000,10.500000,9.750000,9.800000,9.800000,53000
2023-01-24,10.200000,10.300000,9.760000,9.900000,9.900000,23000
2023-01-25,10.000000,11.830000,9.900000,11.300000,11.300000,52300
2023-01-26,11.300000,14.630000,11.170000,13.560000,13.560000,71700
2023-01-27,12.940000,18.700001,12.940000,16.280001,16.280001,135100
2023-01-30,16.559999,18.504999,15.870000,17.709999,17.709999,39600
2023-01-31,13.450000,13.907000,11.000000,13.375000,13.375000,441300
2023-02-01,13.860000,14.000000,12.526000,12.825000,12.825000,128200
2023-02-02,12.710000,13.213000,12.500000,12.630000,12.630000,57300
2023-02-03,12.500000,12.840000,12.500000,12.750000,12.750000,25300
2023-02-06,12.510000,13.350000,12.510000,13.080000,13.080000,68400
2023-02-07,13.050000,13.050000,12.300000,12.400000,12.400000,48600
2023-02-08,12.500000,13.000000,12.325000,12.500000,12.500000,14600
2023-02-09,12.500000,13.010000,12.500000,12.530000,12.530000,12900
2023-02-10,13.220000,13.220000,12.500000,12.600000,12.600000,16100
2023-02-13,12.680000,13.250000,12.600000,12.870000,12.870000,61200
2023-02-14,12.970000,13.095000,12.500000,13.000000,13.000000,144800
2023-02-15,13.000000,13.340000,12.980000,13.240000,13.240000,39700
2023-02-16,13.120000,13.190000,13.000000,13.190000,13.190000,14200
2023-02-17,13.240000,13.450000,13.100000,13.350000,13.350000,40200
2023-02-21,13.519000,13.600000,13.200000,13.450000,13.450000,117100
2023-02-22,13.200000,13.570000,13.200000,13.350000,13.350000,20100
2023-02-23,13.340000,13.750000,13.340000,13.610000,13.610000,42800
2023-02-24,13.610000,13.695000,13.260000,13.680000,13.680000,24700
2023-02-27,13.750000,14.285000,13.200000,13.200000,13.200000,78000
2023-02-28,13.550000,13.550000,12.620000,13.200000,13.200000,49800
2023-03-01,13.190000,13.190000,12.835000,12.980000,12.980000,10400
2023-03-02,12.800000,13.090000,12.500000,12.900000,12.900000,22300
2023-03-03,12.720000,13.110000,12.500000,12.560000,12.560000,20100
2023-03-06,12.810000,13.180000,12.760000,13.060000,13.060000,86800
2023-03-07,13.300000,13.320000,13.080000,13.080000,13.080000,17900
2023-03-08,13.240000,13.820000,13.135000,13.740000,13.740000,13300
2023-03-09,13.570000,13.590000,12.890000,13.020000,13.020000,42900
2023-03-10,13.410000,13.492000,12.640000,13.030000,13.030000,27200
2023-03-13,12.500000,13.250000,12.500000,13.030000,13.030000,4400
2023-03-14,13.060000,13.150000,13.050000,13.050000,13.050000,1600
2023-03-15,13.230000,13.230000,12.550000,12.850000,12.850000,5300
2023-03-16,12.640000,13.350000,12.500000,12.530000,12.530000,12700
2023-03-17,12.510000,13.240000,12.510000,13.240000,13.240000,17200
2023-03-20,13.290000,13.340000,12.630000,12.630000,12.630000,13200
2023-03-21,12.960000,13.380000,12.930000,13.310000,13.310000,9000
2023-03-22,13.310000,13.390000,13.070000,13.330000,13.330000,2900
2023-03-23,13.350000,13.350000,13.120000,13.350000,13.350000,14700
2023-03-24,13.350000,13.935000,13.000000,13.690000,13.690000,46800
2023-03-27,13.310000,13.500000,13.100000,13.420000,13.420000,38900
2023-03-28,13.070000,13.570000,13.070000,13.280000,13.280000,6200
2023-03-29,13.270000,13.750000,13.270000,13.360000,13.360000,10400
2023-03-30,13.345000,13.500000,13.250000,13.250000,13.250000,13600
2023-03-31,14.210000,14.210000,13.240000,13.260000,13.260000,16100
2023-04-03,13.485000,13.926000,13.270000,13.530000,13.530000,7300
2023-04-04,13.890000,13.890000,13.160000,13.520000,13.520000,10000
2023-04-05,13.510000,13.585000,13.350000,13.470000,13.470000,23300
2023-04-06,13.750000,13.890000,13.320000,13.560000,13.560000,9600
2023-04-10,13.720000,13.720000,13.410000,13.460000,13.460000,700
2023-04-11,13.720000,13.800000,13.460000,13.520000,13.520000,10900
2023-04-12,13.750000,13.960000,13.750000,13.960000,13.960000,4900
2023-04-13,13.790000,13.950000,13.520000,13.540000,13.540000,33900
2023-04-14,13.500000,14.470000,13.360000,13.400000,13.400000,83000
2023-04-17,14.150000,14.380000,13.420000,14.380000,14.380000,29500
2023-04-18,14.500000,14.580000,13.440000,14.470000,14.470000,39900
2023-04-19,15.060000,15.060000,14.220000,14.810000,14.810000,19600
2023-04-20,15.100000,15.700000,14.660000,15.690000,15.690000,117900
2023-04-21,15.100000,16.389999,15.100000,15.520000,15.520000,33200
2023-04-24,16.115000,17.000000,15.880000,16.990000,16.990000,146800
2023-04-25,15.000000,15.100000,13.400000,14.130000,14.130000,147700
2023-04-26,14.800000,14.800000,13.925000,14.000000,14.000000,21500
2023-04-27,14.000000,14.630000,13.720000,14.300000,14.300000,54100
2023-04-28,14.200000,14.670000,14.200000,14.230000,14.230000,11000
2023-05-01,14.480000,14.760000,14.200000,14.670000,14.670000,11500
2023-05-02,14.260000,14.850000,13.800000,14.450000,14.450000,24500
2023-05-03,14.640000,14.640000,13.790000,14.060000,14.060000,26500
2023-05-04,14.010000,14.020000,13.610000,13.950000,13.950000,9200
2023-05-05,14.000000,14.190000,13.870000,13.870000,13.870000,15200
2023-05-08,13.900000,14.500000,13.370000,13.780000,13.780000,16100
2023-05-09,13.995000,14.000000,13.390000,13.600000,13.600000,15700
2023-05-10,13.770000,14.330000,13.680000,13.750000,13.750000,8800
2023-05-11,13.810000,13.810000,13.360000,13.790000,13.790000,9800
2023-05-12,13.520000,13.600000,12.900000,13.000000,13.000000,154000
2023-05-15,13.120000,13.120000,12.335000,12.335000,12.335000,34900
2023-05-16,12.230000,12.950000,12.230000,12.950000,12.950000,77900
2023-05-17,12.790000,12.990000,11.770000,12.000000,12.000000,91600
2023-05-18,12.780000,12.840000,11.800000,11.900000,11.900000,59900
