Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,12.810000,12.950000,12.100000,12.170000,12.170000,750500
2022-07-12,12.220000,12.560000,11.570000,12.310000,12.310000,784000
2022-07-13,11.910000,12.770000,11.570000,12.630000,12.630000,702800
2022-07-14,12.440000,12.958000,12.220000,12.860000,12.860000,1038000
2022-07-15,13.060000,13.200000,12.570000,12.700000,12.700000,917000
2022-07-18,12.970000,13.389000,10.510000,10.600000,10.600000,1878500
2022-07-19,10.860000,11.599000,10.490000,11.200000,11.200000,1255800
2022-07-20,11.180000,12.000000,11.135000,11.470000,11.470000,936200
2022-07-21,11.480000,11.935000,11.390000,11.880000,11.880000,537800
2022-07-22,11.910000,11.968000,11.160000,11.170000,11.170000,657700
2022-07-25,11.210000,11.455000,10.890000,11.060000,11.060000,518700
2022-07-26,10.980000,11.280000,10.770000,10.790000,10.790000,572200
2022-07-27,11.070000,11.090000,10.470000,10.760000,10.760000,779800
2022-07-28,10.770000,10.900000,10.300000,10.630000,10.630000,610700
2022-07-29,10.520000,10.571000,9.960000,10.260000,10.260000,836500
2022-08-01,10.760000,10.870000,9.800000,9.880000,9.880000,1097900
2022-08-02,9.770000,10.408000,9.650000,10.340000,10.340000,696200
2022-08-03,10.560000,10.880000,10.330000,10.530000,10.530000,629300
2022-08-04,10.560000,10.900000,10.360000,10.830000,10.830000,754700
2022-08-05,10.610000,11.660000,10.400000,11.660000,11.660000,928100
2022-08-08,11.600000,11.865000,11.250000,11.450000,11.450000,882500
2022-08-09,10.910000,11.250000,10.550000,10.800000,10.800000,855300
2022-08-10,11.130000,11.670000,11.045000,11.670000,11.670000,742000
2022-08-11,11.670000,11.960000,10.960000,10.990000,10.990000,793800
2022-08-12,11.110000,11.650000,11.110000,11.650000,11.650000,683900
2022-08-15,11.640000,11.970000,11.539000,11.870000,11.870000,599600
2022-08-16,11.750000,11.780000,11.090000,11.440000,11.440000,751700
2022-08-17,11.250000,11.490000,10.980000,11.060000,11.060000,579100
2022-08-18,11.030000,11.140000,10.470000,10.580000,10.580000,894300
2022-08-19,10.380000,10.430000,9.960000,10.080000,10.080000,898900
2022-08-22,9.980000,10.280000,9.810000,9.910000,9.910000,569300
2022-08-23,10.000000,10.290000,9.890000,10.160000,10.160000,676300
2022-08-24,10.130000,10.590000,10.050000,10.240000,10.240000,707900
2022-08-25,10.370000,10.615000,10.090000,10.570000,10.570000,591200
2022-08-26,10.500000,10.500000,9.590000,9.690000,9.690000,874900
2022-08-29,9.520000,9.990000,9.490000,9.750000,9.750000,522800
2022-08-30,9.990000,10.080000,9.330000,9.530000,9.530000,667700
2022-08-31,9.700000,9.930000,9.460000,9.590000,9.590000,770300
2022-09-01,9.510000,9.680000,9.250000,9.650000,9.650000,417800
2022-09-02,9.800000,9.800000,9.190000,9.220000,9.220000,527300
2022-09-06,9.430000,9.430000,8.930000,8.970000,8.970000,827000
2022-09-07,9.010000,9.595000,9.010000,9.570000,9.570000,926400
2022-09-08,9.420000,10.030000,9.340000,9.970000,9.970000,596000
2022-09-09,10.020000,10.390000,9.935000,10.300000,10.300000,555300
2022-09-12,10.320000,10.330000,9.815000,9.930000,9.930000,837400
2022-09-13,9.500000,9.740000,9.310000,9.410000,9.410000,847800
2022-09-14,9.450000,9.870000,9.310000,9.620000,9.620000,718000
2022-09-15,9.500000,9.680000,9.260000,9.510000,9.510000,595800
2022-09-16,9.340000,9.400000,8.970000,9.250000,9.250000,1177300
2022-09-19,9.130000,9.320000,8.900000,9.080000,9.080000,651300
2022-09-20,8.980000,9.270000,8.960000,9.200000,9.200000,709200
2022-09-21,9.580000,9.680000,9.165000,9.200000,9.200000,861000
2022-09-22,9.120000,9.510000,8.900000,9.340000,9.340000,789300
2022-09-23,9.280000,9.375000,8.910000,9.180000,9.180000,864300
2022-09-26,9.090000,9.490000,8.870000,8.900000,8.900000,665800
2022-09-27,9.060000,9.360000,8.930000,9.250000,9.250000,856400
2022-09-28,9.550000,10.600000,9.360000,10.450000,10.450000,1621400
2022-09-29,10.150000,10.440000,9.650000,9.750000,9.750000,1085400
2022-09-30,9.550000,10.660000,9.550000,10.320000,10.320000,1047400
2022-10-03,10.590000,10.720000,10.240000,10.490000,10.490000,819400
2022-10-04,10.680000,10.900000,10.455000,10.890000,10.890000,872700
2022-10-05,10.700000,10.910000,10.445000,10.810000,10.810000,551300
2022-10-06,10.710000,11.150000,10.586000,11.030000,11.030000,641300
2022-10-07,10.860000,11.050000,10.480000,10.510000,10.510000,803300
2022-10-10,10.410000,10.520000,10.200000,10.330000,10.330000,531000
2022-10-11,10.300000,11.260000,10.158000,10.870000,10.870000,928400
2022-10-12,11.000000,11.170000,10.390000,10.570000,10.570000,604800
2022-10-13,10.280000,10.990000,10.060000,10.970000,10.970000,786800
2022-10-14,10.960000,11.110000,10.529000,10.600000,10.600000,663400
2022-10-17,11.070000,12.620000,11.060000,12.490000,12.490000,1957300
2022-10-18,13.000000,13.340000,12.211000,12.290000,12.290000,1484600
2022-10-19,12.130000,12.270000,11.045000,11.200000,11.200000,1365200
2022-10-20,11.100000,11.480000,11.025000,11.150000,11.150000,685600
2022-10-21,11.220000,12.020000,11.075000,11.950000,11.950000,917300
2022-10-24,12.120000,12.120000,11.500000,11.770000,11.770000,824500
2022-10-25,11.890000,12.340000,11.800000,11.870000,11.870000,740800
2022-10-26,11.750000,12.510000,11.700000,11.920000,11.920000,884700
2022-10-27,12.090000,12.180000,11.560000,11.680000,11.680000,631000
2022-10-28,11.710000,12.325000,11.510000,12.260000,12.260000,742300
2022-10-31,12.220000,12.435000,12.060000,12.170000,12.170000,634000
2022-11-01,12.340000,12.570000,12.090000,12.400000,12.400000,685300
2022-11-02,12.400000,12.740000,11.760000,11.780000,11.780000,770600
2022-11-03,11.660000,12.010000,11.536000,11.720000,11.720000,533900
2022-11-04,11.850000,11.850000,11.130000,11.730000,11.730000,795800
2022-11-07,11.860000,11.990000,11.420000,11.490000,11.490000,675700
2022-11-08,11.550000,12.480000,11.490000,12.170000,12.170000,873800
2022-11-09,12.000000,12.290000,11.750000,11.790000,11.790000,827500
2022-11-10,12.300000,13.550000,12.271000,13.400000,13.400000,1780100
2022-11-11,13.500000,14.728000,13.500000,14.430000,14.430000,1356100
2022-11-14,14.600000,15.240000,14.080000,14.110000,14.110000,1561700
2022-11-15,14.510000,14.672000,13.970000,14.050000,14.050000,1025000
2022-11-16,14.220000,14.550000,13.610000,13.770000,13.770000,935900
2022-11-17,13.590000,13.780000,12.410000,12.790000,12.790000,1538600
2022-11-18,13.220000,13.250000,12.630000,12.680000,12.680000,873100
2022-11-21,12.680000,12.731000,11.370000,11.430000,11.430000,1255200
2022-11-22,11.800000,11.800000,10.970000,11.420000,11.420000,1052800
2022-11-23,11.720000,11.860000,11.090000,11.360000,11.360000,958200
2022-11-25,11.300000,11.950000,11.250000,11.890000,11.890000,778700
2022-11-28,12.460000,12.490000,8.865000,9.100000,9.100000,4344800
2022-11-29,9.240000,9.460000,8.770000,8.940000,8.940000,2155400
2022-11-30,8.960000,9.140000,8.290000,8.820000,8.820000,4017300
2022-12-01,8.900000,9.570000,8.800000,8.870000,8.870000,2157500
2022-12-02,12.570000,13.230000,10.660000,12.050000,12.050000,45682600
2022-12-05,12.030000,12.110000,9.560000,9.580000,9.580000,8403500
2022-12-06,9.210000,9.210000,8.340000,8.380000,8.380000,6006800
2022-12-07,8.340000,9.100000,8.310000,8.490000,8.490000,2737500
2022-12-08,8.500000,8.524000,7.950000,8.080000,8.080000,2636000
2022-12-09,7.990000,8.070000,7.630000,7.650000,7.650000,2292200
2022-12-12,7.750000,8.850000,7.730000,8.670000,8.670000,3394900
2022-12-13,8.940000,9.049000,8.370000,8.740000,8.740000,1780900
2022-12-14,8.680000,8.980000,8.500000,8.830000,8.830000,1320000
2022-12-15,8.700000,8.800000,8.300000,8.350000,8.350000,1533300
2022-12-16,8.270000,8.695000,8.185000,8.640000,8.640000,3155200
2022-12-19,8.650000,8.685000,8.175000,8.510000,8.510000,1634800
2022-12-20,8.470000,8.908000,8.360000,8.710000,8.710000,1094300
2022-12-21,8.680000,8.860000,8.440000,8.610000,8.610000,1171600
2022-12-22,8.600000,8.690000,8.281000,8.570000,8.570000,1203500
2022-12-23,8.600000,8.690000,8.220000,8.450000,8.450000,850500
2022-12-27,8.450000,8.550000,8.130000,8.160000,8.160000,1206500
2022-12-28,8.110000,8.340000,8.010000,8.190000,8.190000,1011500
2022-12-29,8.290000,9.280000,8.200000,9.130000,9.130000,1862800
2022-12-30,9.000000,9.260000,8.910000,9.260000,9.260000,1088600
2023-01-03,9.890000,9.890000,9.320000,9.680000,9.680000,1769000
2023-01-04,9.740000,10.090000,9.460000,9.970000,9.970000,1366400
2023-01-05,9.910000,9.970000,9.460000,9.870000,9.870000,1126900
2023-01-06,10.020000,10.200000,9.680000,10.000000,10.000000,1543800
2023-01-09,10.140000,10.170000,9.570000,9.850000,9.850000,1121500
2023-01-10,9.830000,10.390000,9.775000,10.390000,10.390000,1170300
2023-01-11,10.390000,10.820000,10.100000,10.800000,10.800000,1483100
2023-01-12,10.860000,11.240000,10.380000,11.210000,11.210000,1923900
2023-01-13,11.050000,11.335000,10.150000,10.580000,10.580000,2105400
2023-01-17,10.500000,10.630000,10.210000,10.460000,10.460000,1621900
2023-01-18,10.560000,10.750000,10.055000,10.130000,10.130000,1206500
2023-01-19,9.990000,10.240000,9.650000,10.100000,10.100000,1116600
2023-01-20,10.220000,10.410000,9.980000,10.300000,10.300000,981700
2023-01-23,10.330000,10.580000,10.130000,10.470000,10.470000,971000
2023-01-24,10.380000,10.910000,10.222000,10.720000,10.720000,1157900
2023-01-25,10.520000,10.830000,10.320000,10.790000,10.790000,872000
2023-01-26,10.910000,10.990000,10.390000,10.520000,10.520000,596000
2023-01-27,10.520000,10.690000,10.410000,10.560000,10.560000,615700
2023-01-30,10.740000,10.760000,9.840000,10.050000,10.050000,1927400
2023-01-31,10.130000,10.890000,10.060000,10.870000,10.870000,1377300
2023-02-01,10.890000,11.220000,10.570000,10.990000,10.990000,1188300
2023-02-02,11.090000,11.710000,10.970000,11.370000,11.370000,1438400
2023-02-03,11.110000,11.590000,11.050000,11.260000,11.260000,1073000
2023-02-06,11.240000,11.590000,11.110000,11.110000,11.110000,1313300
2023-02-07,11.000000,11.925000,10.780000,11.750000,11.750000,2043100
2023-02-08,11.510000,11.900000,10.923000,10.930000,10.930000,1419600
2023-02-09,11.040000,11.100000,10.400000,10.410000,10.410000,1177300
2023-02-10,10.390000,10.630000,10.180000,10.540000,10.540000,777400
2023-02-13,10.550000,10.671000,10.400000,10.500000,10.500000,727800
2023-02-14,10.430000,10.720000,10.270000,10.600000,10.600000,917600
2023-02-15,10.480000,10.625000,10.285000,10.470000,10.470000,745500
2023-02-16,10.330000,10.600000,10.250000,10.420000,10.420000,1004800
2023-02-17,10.410000,10.580000,10.250000,10.580000,10.580000,747500
2023-02-21,10.380000,10.450000,9.970000,10.000000,10.000000,1127500
2023-02-22,10.030000,10.220000,9.990000,10.110000,10.110000,756700
2023-02-23,10.150000,10.180000,9.840000,9.930000,9.930000,768700
2023-02-24,9.800000,9.830000,9.600000,9.720000,9.720000,857000
2023-02-27,9.790000,9.860000,9.565000,9.650000,9.650000,747700
2023-02-28,9.680000,9.820000,9.470000,9.520000,9.520000,810600
2023-03-01,9.520000,9.735000,9.440000,9.680000,9.680000,836700
2023-03-02,9.500000,9.740000,9.370000,9.670000,9.670000,745200
2023-03-03,9.770000,10.048000,9.590000,9.930000,9.930000,866200
2023-03-06,9.960000,10.010000,9.640000,9.870000,9.870000,816000
2023-03-07,9.880000,10.180000,9.694000,9.830000,9.830000,880200
