Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,20.469999,20.620001,20.270000,20.500000,19.727493,1557100
2022-07-12,20.480000,20.760000,20.440001,20.490000,19.717869,1136400
2022-07-13,20.299999,20.620001,20.230000,20.540001,19.765984,1211000
2022-07-14,20.129999,20.500000,20.070000,20.430000,19.660130,1643800
2022-07-15,20.799999,21.139999,20.510000,20.910000,20.122042,1453600
2022-07-18,20.700001,21.030001,20.420000,20.480000,19.708246,2586200
2022-07-19,20.700001,21.270000,20.700001,21.080000,20.285635,1289100
2022-07-20,21.049999,21.290001,20.920000,21.209999,20.410736,1341600
2022-07-21,21.080000,21.290001,20.900000,21.280001,20.478100,852400
2022-07-22,21.400000,21.639999,21.250000,21.389999,20.583952,1190200
2022-07-25,21.530001,21.850000,21.420000,21.760000,20.940012,799100
2022-07-26,21.730000,21.820000,21.510000,21.559999,20.747547,859900
2022-07-27,21.760000,21.959999,21.570000,21.920000,21.093983,819100
2022-07-28,21.959999,22.209999,21.809999,22.160000,21.324938,884500
2022-07-29,22.250000,22.450001,22.120001,22.370001,21.527025,1128200
2022-08-01,22.160000,22.530001,22.090000,22.350000,21.507778,1082900
2022-08-02,23.120001,23.370001,22.510000,22.540001,21.690620,1533300
2022-08-03,22.790001,22.860001,22.340000,22.350000,21.507778,2212400
2022-08-04,22.309999,22.610001,22.170000,22.309999,21.469286,2784400
2022-08-05,22.309999,22.549999,22.240000,22.379999,21.536646,1255900
2022-08-08,22.530001,22.780001,22.309999,22.379999,21.536646,1285900
2022-08-09,22.370001,22.400000,22.080000,22.230000,21.392298,1290200
2022-08-10,22.559999,22.959999,22.559999,22.740000,21.883083,1244600
2022-08-11,22.990000,23.120001,22.820000,22.980000,22.114037,1400300
2022-08-12,23.139999,23.340000,23.070000,23.330000,22.450848,691800
2022-08-15,23.110001,23.370001,23.040001,23.350000,22.470093,652400
2022-08-16,23.299999,23.480000,23.240000,23.389999,22.508587,1207700
2022-08-17,23.290001,23.520000,23.160000,23.320000,22.441225,2309200
2022-08-18,23.610001,23.750000,23.400000,23.500000,22.614441,1366200
2022-08-19,23.110001,23.270000,22.850000,22.850000,22.177683,1234500
2022-08-22,22.610001,22.680000,22.480000,22.600000,21.935040,961900
2022-08-23,22.600000,22.740000,22.480000,22.520000,21.857393,838600
2022-08-24,22.510000,22.530001,22.260000,22.280001,21.624454,717800
2022-08-25,22.250000,22.440001,22.160000,22.389999,21.731216,758700
2022-08-26,22.420000,22.490000,21.820000,21.870001,21.226517,746400
2022-08-29,21.740000,21.820000,21.610001,21.660000,21.022697,602600
2022-08-30,21.680000,21.760000,21.340000,21.430000,20.799465,791800
2022-08-31,21.389999,21.480000,21.090000,21.110001,20.488880,1124100
2022-09-01,20.990000,21.049999,20.480000,20.540001,19.935650,960100
2022-09-02,20.750000,20.889999,20.440001,20.520000,19.916237,1035000
2022-09-06,20.420000,20.580000,20.100000,20.200001,19.605656,1712900
2022-09-07,20.209999,20.520000,20.129999,20.450001,19.848299,1223600
2022-09-08,20.340000,20.680000,20.209999,20.670000,20.061825,1193600
2022-09-09,20.760000,21.180000,20.750000,21.160000,20.537407,1182000
2022-09-12,21.270000,21.520000,21.150000,21.450001,20.818876,775400
