Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,24.969999,25.150000,24.700001,25.040001,23.245533,6719900
2022-07-12,24.799999,24.910000,24.450001,24.680000,22.911333,6584300
2022-07-13,24.500000,24.780001,24.230000,24.629999,22.864914,6786000
2022-07-14,24.070000,24.520000,23.730000,24.469999,22.716381,9306600
2022-07-15,24.840000,24.870001,24.360001,24.520000,22.762798,5267300
2022-07-18,24.850000,25.120001,24.719999,24.959999,23.171267,6069000
2022-07-19,25.100000,25.430000,25.030001,25.280001,23.468334,5722200
2022-07-20,25.280001,25.670000,25.180000,25.580000,23.746834,4034000
2022-07-21,25.410000,25.750000,25.100000,25.709999,23.867517,4689100
2022-07-22,25.940001,26.080000,25.389999,25.570000,23.737551,5371500
2022-07-25,25.750000,26.100000,25.620001,26.070000,24.201719,4979100
2022-07-26,26.270000,26.430000,25.990000,26.090000,24.220285,4641300
2022-07-27,26.200001,26.590000,25.940001,26.510000,24.610188,6439900
2022-07-28,26.360001,26.510000,26.000000,26.410000,24.964664,6475200
2022-07-29,26.620001,27.059999,26.520000,26.730000,25.267153,7579000
2022-08-01,26.510000,26.750000,26.280001,26.620001,25.163172,4887500
2022-08-02,26.600000,26.740000,26.299999,26.340000,24.898495,5865500
2022-08-03,26.480000,26.799999,25.879999,26.160000,24.728346,4820800
2022-08-04,26.150000,26.150000,25.629999,25.719999,24.312424,5041600
2022-08-05,25.450001,25.900000,25.370001,25.700001,24.293520,3314500
2022-08-08,25.700001,26.209999,25.629999,25.950001,24.529839,5619300
2022-08-09,26.049999,26.250000,25.990000,26.120001,24.690535,2984600
2022-08-10,26.270000,26.430000,26.059999,26.410000,24.964664,3000100
2022-08-11,26.620001,27.030001,26.600000,26.840000,25.371130,4767000
2022-08-12,27.010000,27.280001,26.850000,27.150000,25.664167,4982500
2022-08-15,26.639999,27.200001,26.360001,27.129999,25.645260,7814700
2022-08-16,27.200001,27.350000,27.059999,27.299999,25.805956,3791200
2022-08-17,27.240000,27.240000,26.799999,26.959999,25.484562,3319600
2022-08-18,27.230000,27.360001,27.150000,27.309999,25.815409,3589000
2022-08-19,27.180000,27.250000,26.889999,26.980000,25.503469,4026500
2022-08-22,26.760000,26.850000,26.590000,26.690001,25.229340,4003200
2022-08-23,26.850000,27.049999,26.799999,26.950001,25.475113,4592600
2022-08-24,27.000000,27.139999,26.870001,27.070000,25.588543,3544200
2022-08-25,27.180000,27.270000,27.020000,27.230000,25.739788,5057200
2022-08-26,27.190001,27.219999,26.750000,26.879999,25.408941,4810000
2022-08-29,26.680000,27.049999,26.410000,26.910000,25.437300,4049300
2022-08-30,26.670000,26.670000,26.049999,26.150000,24.718893,4925100
2022-08-31,25.900000,26.629999,25.709999,26.320000,24.879589,5217600
2022-09-01,26.309999,26.440001,25.820000,26.170000,24.737797,5980500
2022-09-02,26.549999,26.770000,26.180000,26.290001,24.851231,4503100
2022-09-06,26.500000,26.520000,26.139999,26.250000,24.813421,4276800
2022-09-07,26.000000,26.400000,25.879999,26.360001,24.917400,3484100
2022-09-08,26.330000,26.570000,26.190001,26.530001,25.078096,3491500
2022-09-09,26.750000,26.879999,26.540001,26.700001,25.238794,4026000
2022-09-12,26.870001,27.010000,26.780001,26.910000,25.437300,3669600
2022-09-13,26.690001,26.870001,26.440001,26.490000,25.040285,4205100
2022-09-14,26.530001,26.980000,26.530001,26.730000,25.267153,3886300
2022-09-15,26.500000,26.740000,26.250000,26.250000,24.813421,4239100
2022-09-16,26.150000,26.160000,25.709999,25.799999,24.388046,6055900
2022-09-19,25.469999,26.010000,25.209999,25.950001,24.529839,3743500
2022-09-20,25.809999,25.910000,25.690001,25.809999,24.397499,2309900
2022-09-21,25.990000,26.100000,25.410000,25.410000,24.019392,4744400
2022-09-22,25.549999,25.700001,24.830000,24.920000,23.556208,5194700
2022-09-23,24.309999,24.440001,23.520000,23.620001,22.327353,13984800
2022-09-26,23.500000,23.629999,22.900000,22.910000,21.656208,8441500
2022-09-27,23.120001,23.750000,23.080000,23.350000,22.072128,6531600
2022-09-28,23.410000,24.129999,23.389999,24.049999,22.733818,5199300
2022-09-29,23.860001,23.920000,23.250000,23.840000,22.535313,5613700
2022-09-30,23.690001,24.170000,23.600000,23.780001,22.478598,5236300
2022-10-03,24.370001,24.450001,24.080000,24.170000,22.847252,4840600
2022-10-04,24.549999,24.809999,24.400000,24.790001,23.433321,4814500
2022-10-05,24.719999,25.070000,24.309999,24.860001,23.499493,4024600
2022-10-06,24.760000,25.160000,24.660000,24.910000,23.546753,4089000
2022-10-07,24.900000,25.160000,24.709999,24.990000,23.622377,3956900
2022-10-10,25.000000,25.370001,24.410000,24.570000,23.225361,3931300
2022-10-11,24.290001,25.129999,24.219999,24.820000,23.461679,3953500
2022-10-12,24.660000,24.959999,24.559999,24.639999,23.291531,3369200
2022-10-13,24.549999,25.190001,24.340000,25.059999,23.688545,5608300
2022-10-14,25.030001,25.190001,24.830000,24.990000,23.622377,4484600
2022-10-17,25.070000,25.480000,24.920000,25.360001,23.972128,4974400
2022-10-18,25.500000,25.740000,25.070000,25.500000,24.104464,7000600
2022-10-19,25.400000,25.500000,25.110001,25.209999,23.830334,3552900
2022-10-20,25.209999,25.270000,24.900000,24.990000,23.622377,6291000
2022-10-21,24.969999,25.250000,24.879999,25.010000,23.641281,6639400
2022-10-24,25.010000,25.010000,24.350000,24.850000,23.490038,7165100
2022-10-25,24.740000,25.240000,24.690001,25.100000,23.726355,6940100
2022-10-26,25.209999,25.309999,25.049999,25.230000,23.849241,6853500
2022-10-27,25.350000,25.500000,25.110001,25.150000,23.773619,7587200
2022-10-28,24.950001,25.040001,24.480000,24.840000,23.932592,5933500
2022-10-31,24.700001,25.389999,24.700001,25.250000,24.327616,5870500
2022-11-01,25.240000,25.250000,24.770000,25.100000,24.183094,6630200
2022-11-02,25.000000,25.110001,24.760000,24.799999,23.894054,7394300
2022-11-03,24.520000,25.030001,24.510000,24.750000,23.845881,7320700
2022-11-04,25.049999,25.160000,24.740000,24.950001,24.038574,4080500
2022-11-07,25.000000,25.129999,24.879999,25.000000,24.086748,3748000
2022-11-08,25.010000,25.200001,24.860001,25.020000,24.106018,4706000
2022-11-09,24.870001,25.030001,24.420000,24.500000,23.605013,4399300
2022-11-10,24.750000,25.100000,24.620001,24.969999,24.057842,5447600
2022-11-11,25.010000,25.129999,24.870001,25.000000,24.086748,6050300
2022-11-14,25.100000,25.260000,24.889999,24.900000,23.990400,7078900
2022-11-15,25.000000,25.160000,24.750000,24.889999,23.980764,6196100
2022-11-16,24.930000,25.100000,24.780001,25.010000,24.096382,6512900
2022-11-17,24.959999,24.959999,24.600000,24.610001,23.710995,6423100
2022-11-18,24.400000,25.010000,24.350000,24.980000,24.067478,5763100
2022-11-21,24.750000,24.790001,24.350000,24.709999,23.807341,6215100
2022-11-22,24.750000,25.000000,24.740000,24.860001,23.951864,9213500
2022-11-23,24.750000,24.920000,24.709999,24.770000,23.865150,3690000
2022-11-25,24.719999,25.010000,24.709999,24.750000,23.845881,2263200
2022-11-28,24.500000,24.650000,24.379999,24.450001,23.556841,6151000
2022-11-29,24.490000,24.830000,24.480000,24.730000,23.826609,4583300
2022-11-30,24.750000,24.840000,24.580000,24.809999,23.903688,7386800
2022-12-01,24.809999,25.030001,24.780001,24.809999,23.903688,4828700
2022-12-02,24.660000,24.850000,24.540001,24.850000,23.942226,3267800
2022-12-05,24.889999,24.920000,24.400000,24.469999,23.576107,5327700
2022-12-06,24.350000,24.500000,24.139999,24.219999,23.335241,5576800
2022-12-07,24.200001,24.340000,23.780001,23.860001,22.988392,5817900
2022-12-08,24.049999,24.270000,23.809999,23.860001,22.988392,5670200
2022-12-09,23.940001,24.180000,23.790001,23.879999,23.007660,6124800
2022-12-12,24.040001,24.170000,23.730000,24.160000,23.277433,8104900
2022-12-13,24.400000,24.440001,24.129999,24.410000,23.518301,6439200
2022-12-14,24.400000,24.530001,24.160000,24.340000,23.450857,4904200
2022-12-15,24.100000,24.270000,23.820000,24.160000,23.277433,7255500
2022-12-16,23.790001,23.900000,23.510000,23.799999,22.930584,8735300
2022-12-19,23.850000,23.870001,23.330000,23.480000,22.622274,6623800
2022-12-20,23.299999,23.660000,23.270000,23.389999,22.535561,5125200
2022-12-21,23.559999,23.660000,23.379999,23.549999,22.689716,6179700
2022-12-22,23.440001,23.639999,23.139999,23.620001,22.757160,5482500
2022-12-23,23.629999,23.990000,23.580000,23.950001,23.075104,4872700
2022-12-27,23.950001,24.190001,23.920000,24.090000,23.209991,3940700
2022-12-28,23.910000,24.000000,23.680000,23.760000,22.892044,4445400
2022-12-29,23.690001,24.240000,23.690001,24.219999,23.335241,3925100
