Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,11.190000,11.190000,11.190000,11.190000,11.190000,200
2022-07-12,11.190000,11.190000,11.190000,11.190000,11.190000,0
2022-07-13,11.190000,11.190000,11.190000,11.190000,11.190000,0
2022-07-14,11.190000,11.190000,11.190000,11.190000,11.190000,0
2022-07-15,11.190000,11.190000,11.190000,11.190000,11.190000,0
2022-07-18,11.190000,11.190000,11.190000,11.190000,11.190000,0
2022-07-19,11.190000,11.190000,11.190000,11.190000,11.190000,300
2022-07-20,10.930000,11.045000,10.920000,10.920000,10.920000,9300
2022-07-21,10.940000,10.940000,10.820000,10.900000,10.900000,14400
2022-07-22,10.900000,10.900000,10.900000,10.900000,10.900000,0
2022-07-25,10.900000,10.900000,10.900000,10.900000,10.900000,300
2022-07-26,11.040000,11.040000,11.040000,11.040000,11.040000,800
2022-07-27,10.920000,11.150000,10.910000,11.000000,11.000000,1600
2022-07-28,10.940000,11.040000,10.930000,10.930000,10.930000,4100
2022-07-29,10.950000,11.097000,10.950000,11.000000,11.000000,6300
2022-08-01,11.000000,11.000000,11.000000,11.000000,11.000000,0
2022-08-02,11.040000,11.071000,11.010000,11.010000,11.010000,4300
2022-08-03,11.007000,11.040000,11.000000,11.040000,11.040000,800
2022-08-04,10.940000,10.940000,10.930000,10.940000,10.940000,2400
2022-08-05,10.990000,11.000000,10.990000,11.000000,11.000000,300
2022-08-08,10.950000,10.990000,10.950000,10.970000,10.970000,8200
2022-08-09,10.940000,10.995000,10.940000,10.940000,10.940000,3600
2022-08-10,10.940000,10.940000,10.940000,10.940000,10.940000,100
2022-08-11,11.050000,11.050000,10.930000,10.950000,10.950000,2500
2022-08-12,10.930000,11.040000,10.930000,11.000000,11.000000,16200
2022-08-15,10.950000,11.000000,10.950000,11.000000,11.000000,3500
2022-08-16,11.000000,11.010000,10.990000,11.000000,11.000000,25800
2022-08-17,11.030000,11.100000,11.000000,11.050000,11.050000,3400
2022-08-18,11.060000,11.100000,10.990000,11.070000,11.070000,6600
2022-08-19,11.030000,11.030000,11.030000,11.030000,11.030000,500
2022-08-22,11.022000,11.090000,10.990000,11.090000,11.090000,600
2022-08-23,11.000000,11.100000,10.990000,11.080000,11.080000,1500
2022-08-24,11.080000,11.080000,11.080000,11.080000,11.080000,0
2022-08-25,11.020000,11.020000,11.020000,11.020000,11.020000,200
