Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,11.590000,11.910000,11.490000,11.860000,11.675501,6384800
2022-07-12,11.790000,12.020000,11.720000,11.800000,11.616435,4630700
2022-07-13,11.580000,11.960000,11.370000,11.930000,11.744412,4861300
2022-07-14,11.790000,11.950000,11.510000,11.590000,11.409701,4664900
2022-07-15,11.730000,11.920000,11.430000,11.780000,11.596745,4456300
2022-07-18,11.850000,12.000000,11.700000,11.700000,11.517990,5337000
2022-07-19,11.760000,12.150000,11.730000,11.990000,11.803478,5737400
2022-07-20,11.930000,12.270000,11.800000,12.230000,12.039744,4873200
2022-07-21,12.080000,12.170000,11.810000,12.120000,11.931457,3973100
2022-07-22,12.200000,12.610000,12.050000,12.230000,12.039744,4862600
2022-07-25,12.160000,12.310000,11.950000,12.030000,11.842856,4697100
2022-07-26,10.990000,11.210000,10.820000,10.990000,10.819035,12289700
2022-07-27,11.150000,11.640000,10.860000,11.630000,11.449080,4385600
2022-07-28,11.660000,12.000000,11.320000,11.990000,11.803478,4094800
2022-07-29,12.150000,12.150000,11.710000,12.040000,11.852700,4149300
2022-08-01,11.730000,12.180000,11.470000,12.110000,11.921611,4805600
2022-08-02,11.990000,12.020000,11.680000,11.710000,11.527835,3518200
2022-08-03,11.910000,12.370000,11.750000,12.310000,12.118501,4098300
2022-08-04,12.310000,12.420000,12.060000,12.160000,11.970834,3181500
2022-08-05,11.920000,12.100000,11.750000,12.060000,11.872390,3898000
2022-08-08,12.260000,12.980000,12.250000,12.630000,12.433522,4772800
2022-08-09,12.500000,12.590000,11.410000,11.490000,11.311256,5461000
2022-08-10,11.880000,12.220000,11.810000,11.960000,11.773945,4936500
2022-08-11,12.190000,12.700000,12.140000,12.460000,12.266167,3932700
2022-08-12,12.590000,12.850000,12.420000,12.850000,12.650101,4260100
2022-08-15,12.920000,13.120000,12.660000,12.890000,12.689478,7951600
2022-08-16,12.930000,14.180000,12.910000,13.800000,13.585322,9741100
2022-08-17,13.500000,13.550000,12.980000,13.150000,12.945433,8668200
2022-08-18,13.000000,13.580000,12.740000,13.560000,13.349055,6112700
2022-08-19,13.370000,13.690000,12.810000,13.080000,12.876522,5645400
2022-08-22,12.700000,12.750000,12.300000,12.530000,12.335077,5439700
2022-08-23,12.690000,13.020000,12.480000,12.540000,12.344923,3627500
2022-08-24,12.280000,12.350000,11.990000,12.120000,11.931457,7847500
2022-08-25,11.900000,12.710000,11.790000,12.250000,12.059434,5930300
2022-08-26,12.360000,12.390000,11.750000,11.800000,11.616435,4187800
2022-08-29,11.640000,11.810000,11.390000,11.640000,11.458923,3553900
2022-08-30,11.820000,11.910000,11.560000,11.770000,11.586901,4101000
2022-08-31,11.760000,11.770000,11.150000,11.260000,11.084835,5183700
2022-09-01,11.140000,11.240000,10.870000,11.200000,11.025767,4814300
2022-09-02,11.370000,11.480000,11.050000,11.150000,10.976545,6512400
2022-09-06,11.340000,11.650000,11.020000,11.280000,11.104524,8518300
2022-09-07,11.250000,11.720000,11.200000,11.590000,11.409701,8742600
2022-09-08,10.070000,10.830000,9.940000,10.580000,10.415413,27605800
2022-09-09,10.680000,11.310000,10.540000,10.690000,10.523702,11433400
2022-09-12,10.810000,11.380000,10.780000,11.120000,10.947013,8890100
2022-09-13,10.550000,10.840000,10.390000,10.560000,10.395724,11002600
2022-09-14,10.620000,10.800000,10.390000,10.790000,10.622147,9511200
2022-09-15,10.720000,11.230000,10.720000,10.770000,10.602458,8028300
2022-09-16,10.650000,11.200000,10.460000,10.950000,10.779657,37571700
2022-09-19,10.820000,11.080000,10.740000,11.070000,10.897790,5922600
2022-09-20,10.900000,10.980000,10.510000,10.770000,10.602458,6933600
2022-09-21,10.920000,11.230000,10.780000,10.820000,10.651679,4288800
2022-09-22,10.840000,10.930000,10.610000,10.620000,10.454791,4124800
2022-09-23,10.390000,10.550000,10.030000,10.240000,10.080702,6474300
2022-09-26,10.180000,10.350000,9.850000,9.860000,9.706614,4636300
2022-09-27,10.030000,10.290000,9.940000,10.100000,9.942881,3648600
2022-09-28,10.210000,10.490000,10.180000,10.390000,10.228369,5550400
2022-09-29,10.180000,10.250000,9.940000,10.040000,9.883813,3715100
2022-09-30,9.820000,10.220000,9.630000,9.730000,9.578636,9408200
2022-10-03,9.890000,10.230000,9.740000,10.130000,9.972414,4533300
2022-10-04,10.400000,10.700000,10.250000,10.490000,10.326814,5751500
2022-10-05,10.240000,10.700000,10.170000,10.680000,10.513858,3891700
2022-10-06,10.610000,10.930000,10.570000,10.790000,10.622147,3231200
2022-10-07,10.610000,10.760000,10.260000,10.500000,10.336658,4467900
2022-10-10,10.610000,10.680000,10.010000,10.150000,9.992103,4037600
2022-10-11,10.110000,10.320000,9.870000,10.050000,9.893659,3823800
2022-10-12,9.960000,10.120000,9.810000,9.910000,9.755836,2975400
2022-10-13,9.610000,10.230000,9.460000,10.100000,9.942881,3572100
2022-10-14,10.240000,10.300000,9.840000,9.870000,9.716457,3338400
2022-10-17,10.170000,10.330000,10.050000,10.060000,9.903502,3966200
2022-10-18,10.290000,10.490000,10.120000,10.240000,10.080702,3483500
2022-10-19,10.120000,10.300000,9.860000,10.050000,9.893659,2957500
2022-10-20,10.100000,10.390000,9.910000,9.940000,9.785369,3406600
2022-10-21,10.010000,10.390000,9.850000,10.370000,10.208680,3165600
2022-10-24,10.420000,10.820000,10.240000,10.740000,10.572925,5400800
2022-10-25,10.830000,11.230000,10.720000,11.070000,10.897790,4307400
2022-10-26,11.060000,11.300000,10.990000,11.110000,10.937168,3410600
2022-10-27,11.250000,11.450000,11.050000,11.190000,11.015924,3654800
2022-10-28,11.180000,11.330000,10.880000,11.250000,11.074990,3048100
2022-10-31,11.200000,11.500000,11.160000,11.360000,11.183279,4711800
2022-11-01,11.590000,11.690000,11.150000,11.260000,11.084835,4774700
2022-11-02,11.090000,11.170000,10.350000,10.390000,10.228369,4824300
2022-11-03,10.190000,10.920000,10.040000,10.840000,10.671369,4510000
2022-11-04,11.040000,11.360000,10.770000,11.330000,11.153747,5532600
2022-11-07,11.480000,11.550000,11.070000,11.530000,11.350635,4009900
2022-11-08,11.680000,11.700000,11.370000,11.530000,11.350635,3613000
2022-11-09,11.460000,11.460000,10.800000,10.850000,10.681213,4442500
2022-11-10,11.350000,12.160000,11.350000,11.770000,11.586901,7641300
2022-11-11,11.950000,12.650000,11.850000,12.380000,12.187411,6143900
2022-11-14,12.210000,12.670000,12.150000,12.360000,12.167722,7480900
2022-11-15,12.790000,13.210000,12.760000,13.020000,12.817456,6382400
2022-11-16,12.340000,12.350000,11.770000,12.170000,11.980679,5914000
2022-11-17,12.100000,12.570000,11.820000,12.560000,12.364612,4490100
2022-11-18,13.140000,13.530000,12.590000,12.920000,12.719011,6337300
2022-11-21,12.800000,13.170000,12.680000,13.000000,12.797767,8825900
2022-11-22,14.010000,15.460000,13.920000,15.360000,15.121053,18490100
2022-11-23,15.240000,15.900000,14.950000,15.800000,15.554209,9499500
2022-11-25,15.920000,16.139999,15.780000,15.800000,15.554209,3401700
2022-11-28,15.630000,15.980000,15.470000,15.810000,15.564054,6547400
2022-11-29,15.900000,15.930000,15.470000,15.700000,15.455765,4117900
2022-11-30,15.630000,15.840000,15.260000,15.820000,15.573897,5268600
2022-12-01,15.720000,15.990000,15.330000,15.360000,15.121053,4512900
2022-12-02,15.130000,16.040001,15.100000,15.990000,15.741253,4396800
2022-12-05,15.830000,16.230000,15.740000,16.080000,15.829852,4548700
2022-12-06,16.059999,16.100000,15.130000,15.590000,15.347475,5885100
2022-12-07,15.590000,16.240000,15.340000,15.980000,15.731408,4464700
2022-12-08,16.030001,16.340000,16.000000,16.260000,16.007053,4022100
2022-12-09,16.020000,16.110001,15.810000,15.820000,15.573897,3501600
2022-12-12,15.910000,15.960000,15.410000,15.830000,15.583742,3877700
2022-12-13,16.469999,16.530001,15.440000,15.470000,15.229342,5524300
2022-12-14,15.500000,15.630000,14.990000,15.280000,15.042298,4265800
2022-12-15,15.000000,15.070000,14.510000,14.660000,14.431943,4312900
2022-12-16,14.480000,14.880000,14.470000,14.580000,14.353187,11848900
2022-12-19,14.620000,14.790000,14.370000,14.510000,14.284277,3668300
2022-12-20,14.470000,14.470000,14.070000,14.210000,13.988943,4023400
2022-12-21,14.580000,14.810000,14.220000,14.340000,14.116921,2958900
2022-12-22,14.100000,14.450000,13.920000,14.430000,14.205521,3227600
2022-12-23,14.420000,14.710000,14.020000,14.590000,14.363032,3381800
2022-12-27,14.560000,14.800000,14.050000,14.090000,13.870811,3464600
2022-12-28,14.100000,14.200000,13.830000,13.980000,13.762521,2813900
2022-12-29,14.060000,14.120000,13.850000,13.990000,13.772366,2981600
2022-12-30,13.810000,14.090000,13.740000,13.960000,13.742832,3036300
2023-01-03,14.040000,14.530000,13.890000,14.450000,14.225209,5218200
2023-01-04,14.660000,15.460000,14.610000,15.310000,15.071832,5367400
2023-01-05,14.900000,15.240000,14.710000,14.790000,14.559920,5430600
2023-01-06,14.950000,15.320000,14.800000,15.000000,14.766653,3561500
2023-01-09,15.740000,15.740000,14.880000,14.910000,14.678054,5713500
2023-01-10,15.020000,15.240000,14.800000,15.220000,14.983232,5187400
2023-01-11,15.450000,15.990000,15.230000,15.960000,15.711720,5234100
2023-01-12,15.870000,15.940000,15.430000,15.880000,15.632964,4534200
2023-01-13,15.620000,15.780000,15.260000,15.410000,15.170276,4963900
2023-01-17,15.340000,15.490000,15.070000,15.460000,15.219498,3384200
2023-01-18,15.490000,15.820000,15.090000,15.120000,14.884787,2733500
2023-01-19,14.990000,15.040000,14.670000,14.700000,14.471320,2850900
2023-01-20,14.660000,15.010000,14.480000,14.910000,14.678054,2042800
2023-01-23,15.030000,15.830000,14.960000,15.810000,15.564054,4126600
2023-01-24,15.720000,15.780000,15.460000,15.660000,15.416387,2145200
2023-01-25,15.490000,15.650000,15.230000,15.650000,15.406542,3051700
2023-01-26,15.890000,16.100000,15.460000,15.860000,15.613275,2022500
2023-01-27,15.800000,15.920000,15.600000,15.660000,15.416387,2495000
2023-01-30,15.560000,15.770000,15.430000,15.590000,15.347475,3407000
2023-01-31,15.720000,16.160000,15.640000,16.139999,15.888918,3650700
2023-02-01,16.080000,16.700001,15.990000,16.510000,16.253162,3325000
2023-02-02,16.700001,17.090000,16.700001,17.040001,16.774920,5752200
2023-02-03,16.850000,16.990000,16.450001,16.500000,16.243320,3039100
2023-02-06,16.309999,16.510000,15.920000,16.010000,15.760942,3539400
2023-02-07,15.820000,16.309999,15.710000,16.260000,16.007053,2642700
2023-02-08,15.960000,16.049999,15.510000,15.670000,15.426231,2819200
2023-02-09,15.920000,16.180000,15.530000,15.540000,15.298253,2489100
2023-02-10,15.360000,15.790000,15.260000,15.580000,15.337631,2324600
2023-02-13,15.580000,16.080000,15.430000,16.020000,15.770787,2212000
2023-02-14,15.870000,16.120001,15.680000,16.030001,15.780631,2074500
2023-02-15,15.320000,15.750000,15.010000,15.560000,15.317943,4020600
2023-02-16,15.310000,15.740000,15.060000,15.230000,14.993075,5705100
2023-02-17,15.250000,15.690000,14.930000,15.580000,15.337631,3537200
2023-02-21,15.550000,15.550000,14.510000,14.550000,14.323654,3485200
2023-02-22,14.730000,15.000000,14.580000,14.760000,14.530388,2885200
2023-02-23,14.810000,14.940000,14.470000,14.800000,14.569765,2718900
2023-02-24,14.580000,14.690000,14.370000,14.630000,14.402410,2298600
2023-02-27,14.900000,14.930000,14.530000,14.600000,14.372876,3296400
2023-02-28,14.580000,14.660000,14.250000,14.370000,14.146455,4069400
2023-03-01,14.290000,14.410000,13.990000,14.130000,13.910188,4884500
2023-03-02,14.330000,15.000000,14.120000,14.300000,14.077543,11389500
2023-03-03,14.370000,14.490000,13.790000,14.120000,13.900344,6815800
2023-03-06,14.090000,14.280000,13.420000,13.580000,13.368744,4877500
2023-03-07,13.670000,13.840000,13.490000,13.680000,13.467189,3498900
2023-03-08,13.690000,14.120000,13.660000,14.060000,13.841277,5239500
2023-03-09,13.960000,14.170000,13.740000,13.740000,13.526255,5153800
2023-03-10,13.540000,13.670000,13.120000,13.320000,13.112788,3819300
2023-03-13,12.980000,13.010000,12.480000,12.780000,12.581188,4334200
2023-03-14,13.170000,13.490000,13.060000,13.240000,13.034033,4424400
2023-03-15,12.850000,13.400000,12.840000,13.300000,13.093100,4745000
2023-03-16,13.080000,13.460000,12.980000,13.390000,13.181700,2867900
2023-03-17,13.320000,13.380000,12.790000,12.800000,12.600878,6875800
2023-03-20,13.010000,13.250000,12.810000,13.010000,12.807611,3778000
2023-03-21,13.290000,13.390000,13.000000,13.090000,12.886367,2448500
2023-03-22,13.170000,13.240000,12.850000,12.860000,12.659945,4156700
2023-03-23,13.000000,13.170000,12.530000,12.670000,12.472900,2869500
2023-03-24,12.510000,13.030000,12.450000,12.930000,12.728855,3072500
2023-03-27,13.110000,13.180000,12.770000,12.990000,12.787922,4229400
2023-03-28,13.090000,13.320000,13.020000,13.110000,12.906055,2554900
2023-03-29,13.160000,13.280000,12.840000,13.130000,12.925745,3828300
2023-03-30,13.380000,13.440000,13.160000,13.170000,12.965122,2344300
2023-03-31,13.330000,13.440000,13.180000,13.440000,13.230921,3314900
2023-04-03,13.480000,13.720000,13.370000,13.540000,13.329366,3651800
2023-04-04,13.680000,13.780000,13.570000,13.690000,13.477032,3211800
2023-04-05,13.480000,13.790000,13.390000,13.740000,13.625786,4551500
2023-04-06,13.620000,13.840000,13.390000,13.620000,13.506783,3886600
2023-04-10,13.560000,14.270000,13.560000,14.010000,13.893541,3303400
2023-04-11,14.170000,14.410000,14.170000,14.330000,14.210881,3381200
2023-04-12,14.370000,14.480000,13.310000,13.410000,13.298529,5229400
2023-04-13,13.380000,13.460000,13.130000,13.210000,13.100192,3969000
2023-04-14,13.340000,13.910000,13.260000,13.630000,13.516701,5158600
2023-04-17,13.560000,13.780000,13.520000,13.740000,13.625786,3546300
2023-04-18,13.800000,13.880000,13.460000,13.560000,13.447283,2780600
2023-04-19,13.450000,13.700000,13.360000,13.690000,13.576201,2384800
2023-04-20,13.570000,13.700000,13.230000,13.480000,13.367947,2410200
2023-04-21,13.480000,13.540000,13.270000,13.480000,13.367947,2637600
2023-04-24,13.440000,13.740000,13.380000,13.730000,13.615869,2993100
2023-04-25,13.530000,13.600000,12.920000,12.930000,12.822519,2630400
2023-04-26,12.840000,13.200000,12.800000,13.180000,13.070441,1799000
2023-04-27,13.270000,13.550000,13.130000,13.490000,13.377864,2323800
2023-04-28,13.390000,13.650000,13.350000,13.390000,13.278696,2839300
2023-05-01,13.410000,13.510000,13.180000,13.220000,13.110108,3305000
2023-05-02,13.060000,13.110000,12.500000,12.770000,12.663850,3851800
2023-05-03,12.650000,13.110000,12.610000,12.730000,12.624181,3693500
2023-05-04,12.560000,12.660000,12.410000,12.550000,12.445678,2079100
2023-05-05,12.800000,13.360000,12.790000,13.270000,13.159694,3720500
2023-05-08,13.380000,13.640000,13.220000,13.460000,13.348113,5254800
