Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,7.930000,8.010000,7.730000,7.860000,7.860000,337900
2022-07-12,7.840000,8.200000,7.840000,8.030000,8.030000,527400
2022-07-13,7.890000,7.895000,7.290000,7.320000,7.320000,427500
2022-07-14,7.200000,7.230000,6.890000,6.950000,6.950000,351900
2022-07-15,7.110000,7.350000,7.035000,7.330000,7.330000,417900
2022-07-18,7.470000,7.550000,7.350000,7.450000,7.450000,348500
2022-07-19,7.690000,7.805000,7.575000,7.740000,7.740000,387000
2022-07-20,7.790000,8.550000,7.670000,8.490000,8.490000,788300
2022-07-21,8.400000,8.980000,8.270000,8.980000,8.980000,780200
2022-07-22,8.890000,9.010000,8.600000,8.800000,8.800000,1041900
2022-07-25,8.820000,8.990000,8.650000,8.960000,8.960000,533700
2022-07-26,8.900000,10.000000,8.700000,9.750000,9.750000,6289700
2022-07-27,9.790000,9.800000,8.900000,9.170000,9.170000,1314400
2022-07-28,9.240000,9.570000,8.945000,9.200000,9.200000,902500
2022-07-29,8.900000,9.180000,8.308000,9.160000,9.160000,1235600
2022-08-01,8.910000,9.370000,8.760000,9.360000,9.360000,537400
2022-08-02,9.360000,9.880000,9.120000,9.730000,9.730000,720500
2022-08-03,9.850000,10.280000,9.740000,10.270000,10.270000,713900
2022-08-04,10.380000,10.470000,10.120000,10.430000,10.430000,622100
2022-08-05,10.300000,10.420000,10.139000,10.420000,10.420000,341800
2022-08-08,10.410000,10.850000,10.280000,10.640000,10.640000,538400
2022-08-09,10.600000,10.770000,9.800000,10.130000,10.130000,497400
2022-08-10,10.470000,10.550000,9.980000,10.440000,10.440000,1303100
2022-08-11,12.170000,13.840000,11.805000,12.330000,12.330000,3645300
2022-08-12,12.500000,13.000000,12.030000,12.940000,12.940000,952800
2022-08-15,13.000000,13.420000,12.540000,12.850000,12.850000,764800
2022-08-16,12.530000,13.150000,12.460000,13.040000,13.040000,703200
2022-08-17,12.810000,13.000000,12.230000,12.280000,12.280000,389300
2022-08-18,12.270000,12.570000,12.050000,12.440000,12.440000,331500
2022-08-19,12.350000,12.450000,11.830000,11.950000,11.950000,331600
2022-08-22,11.610000,11.780000,11.260000,11.330000,11.330000,355200
2022-08-23,11.200000,11.350000,10.730000,11.030000,11.030000,610300
2022-08-24,11.110000,11.340000,11.080000,11.170000,11.170000,368300
2022-08-25,11.100000,11.330000,10.970000,11.330000,11.330000,413100
2022-08-26,11.230000,11.290000,10.500000,10.760000,10.760000,403900
2022-08-29,10.640000,10.950000,10.635000,10.710000,10.710000,362700
2022-08-30,10.800000,10.870000,10.610000,10.640000,10.640000,311000
2022-08-31,10.790000,10.860000,10.570000,10.720000,10.720000,365700
2022-09-01,10.590000,10.680000,10.400000,10.610000,10.610000,300500
2022-09-02,10.820000,11.140000,10.620000,10.790000,10.790000,388600
