Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,12.800000,13.240000,12.720000,13.010000,13.010000,571500
2022-07-12,12.870000,13.030000,12.580000,12.780000,12.780000,395500
2022-07-13,12.710000,12.890000,12.370000,12.570000,12.570000,248000
2022-07-14,12.120000,12.340000,11.540000,11.760000,11.760000,271500
2022-07-15,12.020000,12.490000,11.940000,12.480000,12.480000,440700
2022-07-18,12.780000,13.000000,12.120000,12.190000,12.190000,781600
2022-07-19,12.220000,12.890000,12.220000,12.600000,12.600000,382100
2022-07-20,12.480000,12.680000,12.280000,12.560000,12.560000,361700
2022-07-21,12.350000,12.390000,11.760000,12.240000,12.240000,342600
2022-07-22,12.220000,12.320000,11.640000,11.720000,11.720000,306300
2022-07-25,11.960000,12.700000,11.760000,12.680000,12.680000,397500
2022-07-26,12.640000,12.750000,12.110000,12.160000,12.160000,377100
2022-07-27,12.190000,12.960000,12.070000,12.920000,12.920000,511600
2022-07-28,13.600000,14.130000,13.110000,13.350000,13.350000,1089300
2022-07-29,13.410000,14.190000,13.360000,13.810000,13.810000,456200
2022-08-01,13.610000,13.610000,13.140000,13.280000,13.280000,442300
2022-08-02,13.370000,14.710000,13.360000,14.320000,14.320000,676100
2022-08-03,14.500000,14.770000,13.980000,14.020000,14.020000,481300
2022-08-04,14.030000,14.440000,13.800000,13.870000,13.870000,427400
2022-08-05,13.800000,14.250000,13.800000,13.880000,13.880000,325400
2022-08-08,14.770000,15.310000,14.400000,15.170000,15.170000,775800
2022-08-09,15.190000,15.730000,15.080000,15.310000,15.310000,466500
2022-08-10,14.750000,14.840000,13.500000,13.750000,13.750000,1628200
2022-08-11,13.340000,13.700000,12.930000,13.190000,13.190000,4692900
2022-08-12,13.170000,13.720000,13.100000,13.630000,13.630000,1809200
2022-08-15,13.440000,13.510000,12.810000,13.320000,13.320000,1686800
2022-08-16,13.350000,13.570000,13.310000,13.370000,13.370000,1507600
2022-08-17,13.240000,13.630000,12.450000,13.390000,13.390000,1686800
2022-08-18,13.480000,14.260000,13.330000,13.930000,13.930000,1131500
2022-08-19,13.690000,13.740000,13.150000,13.350000,13.350000,897600
2022-08-22,13.150000,14.270000,13.080000,14.200000,14.200000,769600
2022-08-23,14.470000,15.140000,14.390000,14.900000,14.900000,1424900
2022-08-24,14.790000,15.570000,14.610000,15.290000,15.290000,1413500
2022-08-25,15.710000,16.610001,15.680000,16.590000,16.590000,1903300
2022-08-26,16.559999,16.770000,16.000000,16.389999,16.389999,1223600
2022-08-29,16.110001,16.350000,15.620000,15.780000,15.780000,900900
2022-08-30,15.610000,15.810000,14.560000,15.280000,15.280000,1533200
2022-08-31,15.630000,16.209999,15.210000,15.780000,15.780000,1774600
2022-09-01,15.460000,15.750000,14.880000,15.170000,15.170000,1360300
2022-09-02,15.510000,16.520000,15.380000,16.290001,16.290001,1157500
2022-09-06,16.540001,16.750000,15.680000,16.059999,16.059999,1101900
2022-09-07,15.840000,16.080000,15.330000,15.840000,15.840000,792800
2022-09-08,15.710000,16.040001,15.280000,15.740000,15.740000,928900
2022-09-09,16.030001,16.370001,15.880000,16.280001,16.280001,812000
2022-09-12,16.510000,16.730000,15.210000,16.030001,16.030001,1019800
2022-09-13,16.200001,17.809999,15.990000,17.040001,17.040001,1749100
2022-09-14,17.620001,17.799999,17.010000,17.320000,17.320000,1002800
2022-09-15,16.990000,17.290001,16.440001,16.490000,16.490000,711100
2022-09-16,16.280001,16.330000,15.000000,15.440000,15.440000,1356600
2022-09-19,15.010000,16.309999,15.000000,16.070000,16.070000,750600
2022-09-20,15.730000,15.860000,15.340000,15.680000,15.680000,496600
2022-09-21,15.990000,16.040001,14.960000,14.980000,14.980000,649500
2022-09-22,15.090000,15.450000,14.250000,14.340000,14.340000,569800
2022-09-23,13.890000,13.930000,12.570000,12.640000,12.640000,1157000
2022-09-26,12.660000,13.370000,12.660000,12.900000,12.900000,1194400
2022-09-27,13.110000,14.100000,13.110000,14.060000,14.060000,1036100
2022-09-28,13.980000,15.750000,13.970000,15.690000,15.690000,1427700
2022-09-29,15.510000,15.680000,13.980000,14.250000,14.250000,949800
2022-09-30,14.090000,14.700000,13.990000,14.250000,14.250000,1317300
2022-10-03,14.450000,15.460000,14.450000,15.230000,15.230000,775300
2022-10-04,15.830000,16.020000,15.470000,15.770000,15.770000,518700
2022-10-05,15.550000,15.800000,15.240000,15.610000,15.610000,440900
2022-10-06,15.350000,15.800000,15.300000,15.680000,15.680000,560800
2022-10-07,15.480000,15.800000,15.110000,15.250000,15.250000,810800
2022-10-10,15.510000,16.120001,15.310000,15.940000,15.940000,577200
2022-10-11,15.840000,16.260000,15.150000,15.670000,15.670000,737100
2022-10-12,15.630000,16.080000,15.260000,15.900000,15.900000,537600
2022-10-13,15.550000,16.700001,15.290000,16.540001,16.540001,646000
2022-10-14,16.740000,16.809999,15.290000,15.310000,15.310000,567600
2022-10-17,15.740000,16.750000,15.550000,16.280001,16.280001,604100
2022-10-18,16.600000,17.030001,15.970000,16.340000,16.340000,472600
2022-10-19,16.150000,16.690001,15.860000,16.190001,16.190001,678100
2022-10-20,16.309999,16.770000,16.020000,16.290001,16.290001,295600
2022-10-21,16.330000,17.020000,16.070000,16.920000,16.920000,773700
2022-10-24,16.850000,16.850000,15.900000,16.110001,16.110001,517600
2022-10-25,15.850000,16.650000,15.320000,16.420000,16.420000,803900
2022-10-26,16.430000,16.580000,16.010000,16.010000,16.010000,475300
2022-10-27,16.299999,16.790001,16.059999,16.490000,16.490000,496800
2022-10-28,16.570000,16.750000,15.910000,16.670000,16.670000,602300
2022-10-31,17.690001,18.469999,17.490000,17.629999,17.629999,1155700
2022-11-01,17.629999,17.850000,17.180000,17.660000,17.660000,638300
2022-11-02,17.860001,17.860001,16.129999,16.639999,16.639999,1117100
2022-11-03,16.309999,16.670000,15.770000,16.290001,16.290001,835000
2022-11-04,16.690001,17.270000,16.250000,16.590000,16.590000,593100
2022-11-07,15.440000,15.490000,14.000000,14.300000,14.300000,3085300
2022-11-08,13.860000,13.950000,13.550000,13.840000,13.840000,7658800
2022-11-09,13.700000,14.050000,13.300000,13.390000,13.390000,2896600
2022-11-10,13.740000,13.990000,13.540000,13.880000,13.880000,1707200
2022-11-11,13.970000,14.430000,13.470000,13.520000,13.520000,1577100
2022-11-14,13.290000,13.970000,13.020000,13.460000,13.460000,1635000
2022-11-15,13.930000,13.930000,13.150000,13.470000,13.470000,1458000
2022-11-16,13.340000,13.530000,13.150000,13.270000,13.270000,915300
2022-11-17,13.450000,13.460000,12.610000,13.050000,13.050000,1312400
2022-11-18,13.170000,13.630000,13.010000,13.470000,13.470000,1005200
2022-11-21,13.270000,13.520000,13.020000,13.430000,13.430000,1103900
2022-11-22,13.530000,14.200000,13.410000,14.200000,14.200000,864400
2022-11-23,14.120000,14.390000,14.010000,14.340000,14.340000,660400
2022-11-25,14.380000,15.410000,14.350000,15.140000,15.140000,1125300
2022-11-28,14.750000,14.960000,14.510000,14.590000,14.590000,910200
2022-11-29,14.800000,15.180000,14.690000,14.850000,14.850000,972500
2022-11-30,15.300000,15.440000,14.710000,15.430000,15.430000,1324400
2022-12-01,15.460000,15.560000,14.750000,14.770000,14.770000,841300
2022-12-02,14.520000,15.110000,14.520000,14.870000,14.870000,702000
2022-12-05,15.110000,15.300000,14.530000,14.630000,14.630000,1100300
2022-12-06,14.570000,15.140000,14.450000,14.670000,14.670000,1387500
2022-12-07,14.540000,14.970000,14.360000,14.390000,14.390000,912900
2022-12-08,14.640000,14.920000,14.420000,14.430000,14.430000,708100
2022-12-09,14.330000,14.780000,14.330000,14.340000,14.340000,776500
2022-12-12,14.270000,14.510000,13.960000,14.390000,14.390000,1035800
2022-12-13,14.790000,14.940000,14.310000,14.400000,14.400000,1212600
2022-12-14,14.290000,14.650000,13.960000,14.250000,14.250000,1158800
2022-12-15,14.040000,14.440000,13.810000,13.860000,13.860000,982100
2022-12-16,13.740000,14.270000,13.360000,13.620000,13.620000,6057000
2022-12-19,13.670000,13.870000,13.260000,13.480000,13.480000,1332600
2022-12-20,13.490000,14.200000,13.430000,14.150000,14.150000,828200
2022-12-21,14.340000,14.340000,13.860000,14.090000,14.090000,551000
2022-12-22,13.960000,13.960000,13.370000,13.710000,13.710000,874600
2022-12-23,13.610000,14.150000,13.590000,14.150000,14.150000,371600
2022-12-27,14.280000,14.310000,13.570000,13.670000,13.670000,567400
2022-12-28,13.650000,13.900000,13.470000,13.610000,13.610000,482900
2022-12-29,13.660000,13.980000,13.540000,13.690000,13.690000,573100
