Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,28.160000,28.240000,28.000000,28.129999,28.129999,48900
2022-07-12,28.129999,28.709999,28.129999,28.420000,28.420000,19200
2022-07-13,28.200001,28.200001,27.809999,27.830000,27.830000,8300
2022-07-14,27.809999,27.889999,27.150000,27.160000,27.160000,18400
2022-07-15,27.570000,27.980000,27.469999,27.930000,27.930000,22300
2022-07-18,27.969999,28.200001,27.360001,27.370001,27.370001,25500
2022-07-19,27.500000,28.639999,27.500000,28.490000,28.490000,31000
2022-07-20,28.320000,28.750000,28.320000,28.500000,28.500000,21800
2022-07-21,28.290001,28.540001,28.290001,28.480000,28.480000,21800
2022-07-22,28.420000,28.930000,27.559999,27.799999,27.799999,18600
2022-07-25,27.870001,28.750000,27.870001,28.629999,28.629999,18100
2022-07-26,28.160000,28.809999,28.160000,28.299999,28.299999,14800
2022-07-27,28.260000,28.740000,26.840000,28.719999,28.719999,22000
2022-07-28,28.480000,28.480000,28.110001,28.180000,28.180000,16200
2022-07-29,27.870001,28.459999,27.290001,27.990000,27.990000,29700
2022-08-01,27.610001,27.639999,27.309999,27.410000,27.410000,67100
2022-08-02,27.320000,27.490000,27.139999,27.219999,27.219999,24800
2022-08-03,27.340000,27.590000,27.110001,27.420000,27.420000,15600
2022-08-04,27.430000,27.700001,27.379999,27.500000,27.500000,19600
2022-08-05,27.250000,27.860001,27.250000,27.760000,27.760000,13400
2022-08-08,27.750000,28.000000,27.750000,27.870001,27.870001,12300
2022-08-09,27.790001,28.000000,27.510000,27.780001,27.780001,22400
2022-08-10,28.000000,28.490000,27.830000,28.490000,28.490000,22800
2022-08-11,28.570000,29.219999,28.500000,29.020000,29.020000,68600
2022-08-12,29.080000,29.639999,29.020000,29.400000,29.400000,17300
2022-08-15,29.200001,29.330000,28.500000,28.969999,28.969999,63100
2022-08-16,29.000000,29.020000,28.770000,28.870001,28.870001,16400
2022-08-17,28.690001,29.139999,28.610001,28.879999,28.879999,13900
2022-08-18,28.969999,28.969999,28.750000,28.900000,28.900000,7100
2022-08-19,28.680000,28.750000,28.360001,28.400000,28.400000,14000
2022-08-22,28.100000,28.219999,27.620001,27.850000,27.850000,17000
2022-08-23,28.080000,28.500000,27.500000,27.500000,27.500000,19800
2022-08-24,27.410000,27.600000,26.900000,27.379999,27.379999,19600
2022-08-25,27.490000,27.610001,27.270000,27.570000,27.570000,16300
2022-08-26,27.400000,27.400000,27.059999,27.110001,27.110001,17700
2022-08-29,27.020000,27.150000,26.680000,26.709999,26.709999,13600
2022-08-30,26.690001,27.680000,26.559999,26.660000,26.660000,12700
2022-08-31,26.770000,26.770000,26.520000,26.530001,26.530001,13100
2022-09-01,26.500000,26.549999,26.030001,26.549999,26.549999,15900
2022-09-02,26.450001,26.990000,26.030001,26.420000,26.420000,11700
2022-09-06,26.610001,27.070000,26.110001,26.110001,26.110001,12100
2022-09-07,26.250000,27.120001,26.000000,26.260000,26.260000,12300
2022-09-08,26.129999,26.500000,26.049999,26.209999,26.209999,15800
2022-09-09,26.549999,26.920000,26.250000,26.500000,26.500000,11900
2022-09-12,26.690001,26.700001,26.280001,26.490000,26.490000,11000
2022-09-13,26.299999,26.629999,26.059999,26.059999,26.059999,14000
2022-09-14,26.160000,26.879999,25.840000,25.889999,25.889999,23600
2022-09-15,26.080000,27.780001,25.639999,25.900000,25.900000,60200
2022-09-16,25.760000,26.250000,25.610001,25.780001,25.780001,22000
2022-09-19,25.670000,26.450001,25.610001,26.209999,26.209999,11500
2022-09-20,25.940001,26.180000,25.870001,26.049999,26.049999,8500
2022-09-21,26.309999,26.309999,26.100000,26.100000,26.100000,5700
2022-09-22,25.900000,25.990000,25.500000,25.820000,25.820000,16100
2022-09-23,25.650000,25.980000,25.549999,25.870001,25.870001,8300
2022-09-26,25.860001,25.860001,25.370001,25.500000,25.500000,8300
2022-09-27,25.500000,25.740000,25.309999,25.309999,25.309999,13800
2022-09-28,25.309999,25.500000,24.950001,25.360001,25.360001,15300
2022-09-29,25.299999,25.299999,24.820000,24.900000,24.900000,9500
2022-09-30,25.000000,25.000000,24.639999,24.650000,24.650000,23800
2022-10-03,24.690001,25.040001,24.680000,25.000000,25.000000,17200
2022-10-04,25.240000,25.559999,25.230000,25.459999,25.459999,19400
2022-10-05,25.260000,25.450001,25.260000,25.350000,25.350000,8800
2022-10-06,25.530001,25.799999,25.530001,25.590000,25.590000,6600
2022-10-07,25.260000,25.639999,25.260000,25.490000,25.490000,8900
2022-10-10,25.590000,25.590000,24.820000,24.889999,24.889999,7800
2022-10-11,24.930000,24.930000,24.070000,24.520000,24.520000,14000
2022-10-12,24.540001,24.790001,24.540001,24.790001,24.790001,2800
2022-10-13,24.520000,26.450001,24.309999,26.450001,26.450001,22000
2022-10-14,26.450001,26.450001,26.450001,26.450001,26.450001,3600
2022-10-17,26.770000,26.879999,26.290001,26.770000,26.770000,10900
2022-10-18,26.809999,27.760000,26.809999,27.570000,27.570000,13300
2022-10-19,27.410000,27.410000,27.000000,27.010000,27.010000,9200
2022-10-20,26.360001,26.910000,26.180000,26.330000,26.330000,8100
2022-10-21,27.490000,27.490000,26.280001,26.750000,26.750000,12400
2022-10-24,26.500000,26.500000,25.799999,26.080000,26.080000,7300
2022-10-25,25.860001,26.790001,25.860001,26.750000,26.750000,17200
2022-10-26,26.610001,27.250000,26.559999,26.950001,26.950001,18000
2022-10-27,27.350000,27.709999,27.350000,27.559999,27.559999,17900
2022-10-28,27.570000,28.030001,27.520000,27.709999,27.709999,24100
2022-10-31,27.549999,27.920000,27.389999,27.610001,27.610001,23000
2022-11-01,27.510000,28.850000,27.510000,28.459999,28.459999,34600
2022-11-02,28.299999,28.469999,27.510000,27.510000,27.510000,11300
2022-11-03,27.350000,27.590000,26.860001,26.860001,26.860001,4600
2022-11-04,27.330000,27.889999,27.330000,27.889999,27.889999,8000
2022-11-07,27.690001,28.139999,27.610001,27.860001,27.860001,9900
2022-11-08,27.850000,27.969999,27.090000,27.600000,27.600000,9200
2022-11-09,27.590000,27.840000,27.320000,27.610001,27.610001,11400
2022-11-10,28.040001,29.320000,27.290001,29.320000,29.320000,24100
2022-11-11,29.139999,29.760000,28.600000,29.260000,29.260000,23400
2022-11-14,28.850000,29.059999,27.530001,28.500000,28.500000,26100
2022-11-15,29.320000,29.320000,28.650000,28.740000,28.740000,7600
2022-11-16,28.980000,29.420000,28.639999,29.209999,29.209999,8100
2022-11-17,29.150000,29.150000,28.570000,28.879999,28.879999,6700
2022-11-18,29.340000,29.340000,28.770000,29.000000,29.000000,10800
2022-11-21,28.650000,28.879999,28.510000,28.620001,28.620001,14200
2022-11-22,28.809999,29.150000,28.459999,28.950001,28.950001,7800
2022-11-23,29.219999,29.219999,29.100000,29.100000,29.100000,3400
2022-11-25,29.250000,29.690001,29.240000,29.690001,29.690001,5500
2022-11-28,29.540001,29.650000,29.020000,29.200001,29.200001,8400
2022-11-29,29.219999,29.570000,29.120001,29.260000,29.260000,25300
2022-11-30,28.360001,30.400000,28.360001,30.400000,30.400000,31800
2022-12-01,30.190001,30.420000,29.600000,30.170000,30.170000,26600
2022-12-02,29.930000,30.700001,29.809999,30.530001,30.530001,4700
2022-12-05,29.209999,30.490000,29.209999,30.190001,30.190001,22800
2022-12-06,29.660000,30.530001,29.660000,30.160000,30.160000,46300
2022-12-07,29.889999,29.990000,29.500000,29.559999,29.559999,8000
2022-12-08,29.510000,29.850000,28.930000,29.650000,29.650000,14200
2022-12-09,29.520000,29.700001,28.700001,29.360001,29.360001,33300
