Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,9.740000,10.170000,9.740000,9.980000,9.826201,1620200
2022-07-12,10.010000,10.365000,10.000000,10.120000,9.964045,1652400
2022-07-13,9.940000,10.210000,9.910000,10.120000,9.964045,1718300
2022-07-14,10.000000,10.200000,9.900000,10.130000,9.973890,1641900
2022-07-15,10.360000,10.535000,10.185000,10.440000,10.279113,2238200
2022-07-18,10.560000,10.670000,10.483000,10.640000,10.476031,1217500
2022-07-19,10.840000,10.990000,10.770000,10.960000,10.791099,742100
2022-07-20,10.920000,11.225000,10.720000,11.200000,11.027400,1032800
2022-07-21,11.100000,11.170000,10.890000,11.170000,10.997864,606600
2022-07-22,11.110000,11.310000,11.060000,11.210000,11.037246,743200
2022-07-25,11.230000,11.455000,11.190000,11.320000,11.145552,774400
2022-07-26,11.210000,11.370000,11.160000,11.230000,11.056937,770400
2022-07-27,11.280000,11.575000,11.090000,11.500000,11.322777,809400
2022-07-28,11.540000,11.710000,11.445000,11.700000,11.519695,864800
2022-07-29,11.930000,11.930000,11.360000,11.400000,11.224319,1126500
2022-08-01,10.870000,11.250000,10.740000,10.830000,10.663102,1735100
2022-08-02,10.200000,10.740000,10.150000,10.680000,10.515414,1156400
2022-08-03,10.890000,10.890000,10.420000,10.440000,10.279113,1482600
2022-08-04,10.340000,10.575000,10.060000,10.490000,10.328341,1540000
2022-08-05,10.290000,10.750000,10.290000,10.700000,10.535106,971300
2022-08-08,10.770000,10.990000,10.660000,10.730000,10.564643,914100
2022-08-09,10.660000,10.660000,10.470000,10.610000,10.446493,930300
2022-08-10,10.820000,10.960000,10.780000,10.800000,10.633566,462800
2022-08-11,10.890000,10.980000,10.805000,10.920000,10.751716,551700
2022-08-12,10.960000,11.080000,10.750000,11.070000,10.929429,954500
2022-08-15,10.980000,11.280000,10.885000,11.230000,11.087397,829500
2022-08-16,11.200000,11.310000,11.005000,11.220000,11.077525,840600
2022-08-17,11.020000,11.320000,10.910000,11.170000,11.028161,802900
2022-08-18,11.140000,11.345000,11.120000,11.240000,11.097271,574200
2022-08-19,11.050000,11.185000,10.820000,11.080000,10.939302,3223100
2022-08-22,10.840000,10.873000,10.080000,10.120000,9.991493,1620900
2022-08-23,10.170000,10.640000,10.135000,10.420000,10.287683,1304000
2022-08-24,10.420000,10.640000,10.360000,10.550000,10.416034,1077600
2022-08-25,10.610000,10.830000,10.560000,10.820000,10.682604,817900
2022-08-26,10.900000,10.980000,10.155000,10.380000,10.248192,1188600
2022-08-29,10.310000,10.510000,10.280000,10.310000,10.179081,860800
2022-08-30,10.300000,10.515000,10.180000,10.220000,10.090223,1381200
2022-08-31,10.300000,10.428000,10.190000,10.250000,10.119843,4209500
2022-09-01,10.160000,10.270000,9.765000,10.260000,10.129716,1128200
2022-09-02,10.380000,10.490000,10.160000,10.180000,10.050732,955700
2022-09-06,10.090000,10.110000,9.495000,9.600000,9.478096,2012800
2022-09-07,9.510000,10.035000,9.460000,9.950000,9.823651,1209100
2022-09-08,9.800000,10.165000,9.660000,10.150000,10.021111,1105100
2022-09-09,10.240000,10.470000,10.240000,10.440000,10.307429,879100
2022-09-12,10.540000,10.685000,10.540000,10.620000,10.485144,765000
2022-09-13,10.230000,10.380000,10.089000,10.270000,10.139588,1118500
2022-09-14,10.250000,10.420000,10.160000,10.330000,10.198826,1564800
2022-09-15,10.320000,10.515000,10.270000,10.330000,10.198826,1634600
2022-09-16,10.230000,10.350000,10.090000,10.260000,10.129716,3964900
2022-09-19,10.160000,10.505000,10.160000,10.430000,10.297557,1953600
2022-09-20,10.250000,10.250000,9.820000,10.090000,9.961875,1792300
2022-09-21,10.110000,10.220000,9.480000,9.490000,9.369493,976600
2022-09-22,9.400000,9.415000,9.115000,9.140000,9.023938,1078800
2022-09-23,8.920000,9.010000,8.610000,8.710000,8.599398,1087000
2022-09-26,8.560000,8.680000,8.360000,8.480000,8.372317,1155400
2022-09-27,8.520000,8.600000,8.135000,8.170000,8.066255,950200
2022-09-28,8.190000,8.410000,8.100000,8.320000,8.214349,933400
2022-09-29,8.190000,8.190000,7.800000,7.960000,7.858922,1349900
2022-09-30,7.980000,8.180000,7.920000,8.060000,7.957652,1263300
2022-10-03,8.160000,8.487000,8.090000,8.440000,8.332826,1161100
2022-10-04,8.530000,8.985000,8.400000,8.960000,8.846223,1136400
2022-10-05,8.800000,8.880000,8.685000,8.850000,8.737621,818800
2022-10-06,8.820000,9.000000,8.770000,8.860000,8.747492,843100
2022-10-07,8.670000,8.770000,8.270000,8.380000,8.273588,1355500
2022-10-10,8.430000,8.500000,8.280000,8.400000,8.293334,629500
2022-10-11,8.420000,8.600000,8.280000,8.500000,8.392064,973200
2022-10-12,8.480000,8.485000,8.290000,8.430000,8.322953,644300
2022-10-13,8.300000,8.685000,7.990000,8.650000,8.540159,1311600
2022-10-14,8.800000,8.850000,8.455000,8.510000,8.401938,832600
2022-10-17,8.790000,8.905000,8.731000,8.880000,8.767239,754300
2022-10-18,9.090000,9.185000,8.855000,8.950000,8.836350,606500
2022-10-19,8.750000,8.790000,8.400000,8.450000,8.342699,920300
2022-10-20,8.470000,8.675000,8.355000,8.410000,8.303207,747400
2022-10-21,8.420000,8.585000,8.310000,8.570000,8.461174,891000
2022-10-24,8.650000,8.990000,8.600000,8.890000,8.777112,918700
2022-10-25,8.910000,9.280000,8.910000,9.220000,9.102922,1117700
2022-10-26,9.300000,9.490000,9.170000,9.360000,9.241143,692300
2022-10-27,9.450000,9.500000,9.220000,9.340000,9.221397,1032800
2022-10-28,8.410000,8.910000,7.970000,7.970000,7.868794,4510600
2022-10-31,7.930000,8.325000,7.850000,8.190000,8.086000,2656400
2022-11-01,8.320000,8.395000,8.059000,8.200000,8.095874,1482300
2022-11-02,8.150000,8.160000,7.690000,7.690000,7.592350,2202900
2022-11-03,7.530000,7.650000,7.415000,7.500000,7.404763,1294600
2022-11-04,7.580000,7.860000,7.550000,7.840000,7.740446,1182800
2022-11-07,7.940000,8.070000,7.845000,8.050000,7.947778,1123800
2022-11-08,8.050000,8.110000,7.790000,7.880000,7.779937,969400
2022-11-09,7.820000,7.855000,7.640000,7.730000,7.661008,1332400
2022-11-10,8.130000,8.770000,8.130000,8.470000,8.394404,1468200
2022-11-11,8.540000,8.880000,8.500000,8.740000,8.661994,1165000
2022-11-14,8.680000,8.680000,8.240000,8.400000,8.325028,918800
2022-11-15,8.520000,8.740000,8.410000,8.510000,8.434048,933600
2022-11-16,8.370000,8.490000,8.270000,8.300000,8.225921,981200
2022-11-17,8.110000,8.155000,8.000000,8.130000,8.057438,615700
2022-11-18,8.330000,8.335000,8.110000,8.120000,8.047528,772900
2022-11-21,8.030000,8.180000,8.000000,8.130000,8.057438,808000
2022-11-22,8.190000,8.265000,8.080000,8.260000,8.186279,598900
2022-11-23,8.200000,8.370000,8.110000,8.370000,8.295297,1053200
2022-11-25,8.340000,8.450000,8.270000,8.450000,8.374582,342100
2022-11-28,8.340000,8.400000,8.050000,8.080000,8.007885,756900
2022-11-29,8.060000,8.480000,8.060000,8.350000,8.275476,711400
2022-11-30,8.270000,8.525000,8.115000,8.480000,8.404314,1868500
2022-12-01,8.550000,8.760000,8.525000,8.700000,8.622352,1036800
2022-12-02,8.580000,8.740000,8.580000,8.600000,8.523244,826100
2022-12-05,8.590000,8.640000,8.335000,8.480000,8.404314,960100
2022-12-06,8.510000,8.590000,8.370000,8.500000,8.424136,730300
2022-12-07,8.480000,8.560000,8.360000,8.410000,8.334940,1204800
2022-12-08,8.430000,8.670000,8.320000,8.340000,8.265564,567300
2022-12-09,8.230000,8.429000,8.140000,8.330000,8.255653,526300
2022-12-12,7.860000,8.000000,7.485000,7.780000,7.710563,1396700
2022-12-13,8.130000,8.600000,8.110000,8.480000,8.404314,2184300
2022-12-14,8.430000,8.615000,8.310000,8.410000,8.334940,1477900
2022-12-15,8.250000,8.260000,8.000000,8.120000,8.047528,1588200
2022-12-16,7.930000,8.030000,7.785000,7.910000,7.839402,3195700
2022-12-19,7.960000,8.010000,7.710000,7.790000,7.720473,1626200
2022-12-20,7.740000,7.940000,7.625000,7.850000,7.779938,942500
2022-12-21,7.950000,8.135000,7.950000,8.000000,7.928599,693300
2022-12-22,7.690000,7.920000,7.690000,7.920000,7.849313,502200
2022-12-23,7.920000,8.010000,7.830000,8.000000,7.928599,369100
2022-12-27,8.030000,8.030000,7.880000,7.940000,7.869134,385800
2022-12-28,7.930000,8.010000,7.845000,7.850000,7.779938,670300
2022-12-29,7.950000,8.165000,7.900000,8.120000,8.047528,713100
2022-12-30,8.030000,8.080000,7.770000,7.970000,7.898866,573300
2023-01-03,8.120000,8.320000,8.025000,8.130000,8.057438,872700
2023-01-04,8.240000,8.520000,8.165000,8.430000,8.354761,1065700
2023-01-05,8.350000,8.350000,8.080000,8.220000,8.146636,656300
2023-01-06,8.300000,8.565000,8.210000,8.480000,8.404314,499900
2023-01-09,8.490000,8.530000,8.330000,8.350000,8.275476,806900
2023-01-10,8.340000,8.410000,8.290000,8.400000,8.325028,711100
2023-01-11,8.450000,8.580000,8.400000,8.570000,8.493510,623200
2023-01-12,8.680000,8.835000,8.610000,8.790000,8.711548,520100
2023-01-13,8.710000,8.825000,8.670000,8.730000,8.652082,873200
2023-01-17,8.740000,9.015000,8.700000,8.810000,8.731370,659400
2023-01-18,8.810000,8.910000,8.705000,8.730000,8.652082,449000
2023-01-19,8.670000,8.765000,8.570000,8.720000,8.642173,303900
2023-01-20,8.770000,8.815000,8.600000,8.770000,8.691727,453700
